Local time,Open,High,Low,Close,Volume
01.10.2020 16:00:00.000 GMT-0000,10740,10740,10641,10641,0.0177
01.10.2020 16:15:00.000 GMT-0000,10641,10641,10530,10585,0.016800000000000002
01.10.2020 16:30:00.000 GMT-0000,10584,10608,10484,10484,0.014299999999999998
01.10.2020 16:45:00.000 GMT-0000,10484,10557,10466,10533,0.015
01.10.2020 17:00:00.000 GMT-0000,10533,10546,10492,10528,0.0169
01.10.2020 17:15:00.000 GMT-0000,10528,10547,10489,10533,0.0135
01.10.2020 17:30:00.000 GMT-0000,10533,10550,10505,10515,0.0133
01.10.2020 17:45:00.000 GMT-0000,10515,10532,10501,10501,0.0156
01.10.2020 18:00:00.000 GMT-0000,10501,10536,10485,10534,0.0203
01.10.2020 18:15:00.000 GMT-0000,10534,10569,10524,10569,0.011399999999999999
01.10.2020 18:30:00.000 GMT-0000,10569,10596,10561,10593,0.007600000000000001
01.10.2020 18:45:00.000 GMT-0000,10593,10616,10575,10610,0.006999999999999999
01.10.2020 19:00:00.000 GMT-0000,10611,10664,10606,10660,0.007700000000000001
01.10.2020 19:15:00.000 GMT-0000,10660,10661,10612,10613,0.006499999999999998
01.10.2020 19:30:00.000 GMT-0000,10613,10613,10594,10595,0.0046
01.10.2020 19:45:00.000 GMT-0000,10595,10640,10590,10639,0.006099999999999999
01.10.2020 20:00:00.000 GMT-0000,10637,10637,10590,10598,0.008
01.10.2020 20:15:00.000 GMT-0000,10598,10611,10593,10598,0.0055
01.10.2020 20:30:00.000 GMT-0000,10598,10604,10592,10601,0.0035000000000000005
01.10.2020 20:45:00.000 GMT-0000,10601,10641,10600,10633,0.0084
01.10.2020 21:00:00.000 GMT-0000,10633,10639,10630,10632,0.0075
01.10.2020 21:15:00.000 GMT-0000,10632,10639,10607,10639,0.0056
01.10.2020 21:30:00.000 GMT-0000,10638,10649,10635,10637,0.004999999999999998
01.10.2020 21:45:00.000 GMT-0000,10637,10648,10608,10609,0.0065
01.10.2020 22:00:00.000 GMT-0000,10609,10650,10601,10649,0.0115
01.10.2020 22:15:00.000 GMT-0000,10649,10654,10626,10637,0.0093
01.10.2020 22:30:00.000 GMT-0000,10637,10656,10626,10648,0.009200000000000002
01.10.2020 22:45:00.000 GMT-0000,10649,10649,10629,10632,0.0092
01.10.2020 23:00:00.000 GMT-0000,10632,10632,10617,10625,0.006299999999999999
01.10.2020 23:15:00.000 GMT-0000,10625,10634,10617,10619,0.0052
01.10.2020 23:30:00.000 GMT-0000,10619,10641,10618,10625,0.005299999999999999
01.10.2020 23:45:00.000 GMT-0000,10625,10644,10623,10642,0.005
02.10.2020 00:00:00.000 GMT-0000,10641,10642,10612,10622,0.012399999999999998
02.10.2020 00:15:00.000 GMT-0000,10622,10638,10621,10630,0.0074
02.10.2020 00:30:00.000 GMT-0000,10630,10639,10621,10623,0.0062
02.10.2020 00:45:00.000 GMT-0000,10622,10626,10616,10616,0.0046
02.10.2020 01:00:00.000 GMT-0000,10616,10638,10616,10635,0.0075000000000000015
02.10.2020 01:15:00.000 GMT-0000,10635,10641,10628,10632,0.008799999999999999
02.10.2020 01:30:00.000 GMT-0000,10632,10636,10619,10620,0.0057
02.10.2020 01:45:00.000 GMT-0000,10620,10625,10614,10616,0.009000000000000001
02.10.2020 02:00:00.000 GMT-0000,10616,10634,10612,10626,0.010899999999999998
02.10.2020 02:15:00.000 GMT-0000,10626,10636,10623,10634,0.0045000000000000005
02.10.2020 02:30:00.000 GMT-0000,10634,10639,10626,10627,0.0055
02.10.2020 02:45:00.000 GMT-0000,10626,10627,10617,10623,0.004200000000000001
02.10.2020 03:00:00.000 GMT-0000,10623,10636,10623,10631,0.0074
02.10.2020 03:15:00.000 GMT-0000,10631,10643,10630,10643,0.007300000000000001
02.10.2020 03:30:00.000 GMT-0000,10643,10650,10632,10633,0.0044
02.10.2020 03:45:00.000 GMT-0000,10633,10672,10630,10668,0.0067
02.10.2020 04:00:00.000 GMT-0000,10669,10683,10654,10662,0.0068
02.10.2020 04:15:00.000 GMT-0000,10662,10687,10662,10677,0.005400000000000001
02.10.2020 04:30:00.000 GMT-0000,10677,10679,10663,10667,0.004700000000000001
02.10.2020 04:45:00.000 GMT-0000,10667,10672,10608,10609,0.0068000000000000005
02.10.2020 05:00:00.000 GMT-0000,10609,10609,10497,10516,0.0224
02.10.2020 05:15:00.000 GMT-0000,10515,10535,10415,10445,0.022000000000000002
02.10.2020 05:30:00.000 GMT-0000,10445,10475,10405,10475,0.019500000000000003
02.10.2020 05:45:00.000 GMT-0000,10476,10476,10439,10462,0.011399999999999999
02.10.2020 06:00:00.000 GMT-0000,10462,10496,10433,10488,0.010899999999999998
02.10.2020 06:15:00.000 GMT-0000,10488,10520,10481,10506,0.0098
02.10.2020 06:30:00.000 GMT-0000,10506,10542,10505,10535,0.012499999999999999
02.10.2020 06:45:00.000 GMT-0000,10535,10550,10516,10528,0.011600000000000001
02.10.2020 07:00:00.000 GMT-0000,10529,10532,10510,10515,0.0074
02.10.2020 07:15:00.000 GMT-0000,10515,10540,10510,10529,0.0067
02.10.2020 07:30:00.000 GMT-0000,10529,10530,10507,10517,0.006000000000000001
02.10.2020 07:45:00.000 GMT-0000,10515,10521,10494,10518,0.0064
02.10.2020 08:00:00.000 GMT-0000,10518,10518,10470,10472,0.007700000000000001
02.10.2020 08:15:00.000 GMT-0000,10472,10516,10471,10507,0.0101
02.10.2020 08:30:00.000 GMT-0000,10506,10509,10488,10491,0.005899999999999999
02.10.2020 08:45:00.000 GMT-0000,10491,10492,10454,10477,0.010199999999999997
02.10.2020 09:00:00.000 GMT-0000,10477,10508,10472,10484,0.011
02.10.2020 09:15:00.000 GMT-0000,10484,10492,10447,10453,0.0099
02.10.2020 09:30:00.000 GMT-0000,10453,10471,10451,10456,0.009800000000000001
02.10.2020 09:45:00.000 GMT-0000,10456,10476,10456,10473,0.0092
02.10.2020 10:00:00.000 GMT-0000,10472,10490,10465,10479,0.007599999999999999
02.10.2020 10:15:00.000 GMT-0000,10479,10483,10405,10461,0.0141
02.10.2020 10:30:00.000 GMT-0000,10460,10478,10459,10474,0.0105
02.10.2020 10:45:00.000 GMT-0000,10474,10490,10454,10489,0.011
02.10.2020 11:00:00.000 GMT-0000,10489,10495,10476,10483,0.0096
02.10.2020 11:15:00.000 GMT-0000,10483,10488,10473,10483,0.0054
02.10.2020 11:30:00.000 GMT-0000,10483,10506,10478,10478,0.0089
02.10.2020 11:45:00.000 GMT-0000,10477,10486,10461,10463,0.0089
02.10.2020 12:00:00.000 GMT-0000,10463,10495,10458,10494,0.009300000000000001
02.10.2020 12:15:00.000 GMT-0000,10494,10519,10493,10511,0.010599999999999998
02.10.2020 12:30:00.000 GMT-0000,10511,10517,10485,10494,0.0074
02.10.2020 12:45:00.000 GMT-0000,10494,10518,10493,10515,0.0075
02.10.2020 13:00:00.000 GMT-0000,10516,10518,10483,10485,0.005299999999999999
02.10.2020 13:15:00.000 GMT-0000,10484,10490,10461,10479,0.006699999999999999
02.10.2020 13:30:00.000 GMT-0000,10478,10542,10472,10542,0.0105
02.10.2020 13:45:00.000 GMT-0000,10542,10617,10539,10553,0.015599999999999996
02.10.2020 14:00:00.000 GMT-0000,10553,10573,10552,10564,0.0141
02.10.2020 14:15:00.000 GMT-0000,10564,10572,10531,10550,0.0114
02.10.2020 14:30:00.000 GMT-0000,10551,10557,10538,10540,0.0121
02.10.2020 14:45:00.000 GMT-0000,10540,10575,10539,10550,0.012199999999999999
02.10.2020 15:00:00.000 GMT-0000,10550,10562,10549,10553,0.0118
02.10.2020 15:15:00.000 GMT-0000,10553,10573,10550,10567,0.0070999999999999995
02.10.2020 15:30:00.000 GMT-0000,10567,10571,10555,10563,0.0054
02.10.2020 15:45:00.000 GMT-0000,10562,10568,10533,10540,0.0055000000000000005
02.10.2020 16:00:00.000 GMT-0000,10540,10580,10522,10565,0.010600000000000002
02.10.2020 16:15:00.000 GMT-0000,10565,10591,10565,10565,0.0105
02.10.2020 16:30:00.000 GMT-0000,10565,10582,10559,10578,0.0101
02.10.2020 16:45:00.000 GMT-0000,10578,10580,10568,10575,0.0065
02.10.2020 17:00:00.000 GMT-0000,10575,10583,10569,10569,0.0060999999999999995
02.10.2020 17:15:00.000 GMT-0000,10569,10586,10568,10583,0.0074
02.10.2020 17:30:00.000 GMT-0000,10583,10587,10548,10553,0.008
02.10.2020 17:45:00.000 GMT-0000,10553,10567,10552,10567,0.0105
02.10.2020 18:00:00.000 GMT-0000,10567,10579,10564,10572,0.0097
02.10.2020 18:15:00.000 GMT-0000,10572,10576,10562,10568,0.0083
02.10.2020 18:30:00.000 GMT-0000,10567,10574,10565,10571,0.0072000000000000015
02.10.2020 18:45:00.000 GMT-0000,10571,10581,10557,10580,0.009699999999999999
02.10.2020 19:00:00.000 GMT-0000,10580,10580,10552,10553,0.009099999999999999
02.10.2020 19:15:00.000 GMT-0000,10554,10566,10553,10561,0.0071
02.10.2020 19:30:00.000 GMT-0000,10561,10562,10549,10559,0.0091
02.10.2020 19:45:00.000 GMT-0000,10561,10561,10539,10544,0.006299999999999999
02.10.2020 20:00:00.000 GMT-0000,10544,10552,10538,10552,0.0074
02.10.2020 20:15:00.000 GMT-0000,10552,10567,10552,10564,0.0104
02.10.2020 20:30:00.000 GMT-0000,10564,10580,10564,10574,0.0091
02.10.2020 20:45:00.000 GMT-0000,10574,10575,10564,10572,0.0034000000000000002
02.10.2020 21:00:00.000 GMT-0000,10572,10586,10570,10572,0.0054
02.10.2020 21:15:00.000 GMT-0000,10572,10572,10557,10557,0.008499999999999999
02.10.2020 21:30:00.000 GMT-0000,10556,10562,10525,10533,0.0072
02.10.2020 21:45:00.000 GMT-0000,10533,10542,10495,10498,0.018900000000000004
02.10.2020 22:00:00.000 GMT-0000,10498,10524,10497,10524,0.010700000000000001
02.10.2020 22:15:00.000 GMT-0000,10524,10552,10516,10549,0.009899999999999999
02.10.2020 22:30:00.000 GMT-0000,10549,10609,10549,10590,0.024700000000000007
02.10.2020 22:45:00.000 GMT-0000,10590,10596,10579,10585,0.013
02.10.2020 23:00:00.000 GMT-0000,10587,10599,10583,10589,0.011300000000000003
02.10.2020 23:15:00.000 GMT-0000,10589,10598,10589,10595,0.0045000000000000005
02.10.2020 23:30:00.000 GMT-0000,10595,10605,10591,10591,0.003599999999999999
02.10.2020 23:45:00.000 GMT-0000,10591,10602,10587,10601,0.010599999999999998
03.10.2020 00:00:00.000 GMT-0000,10602,10604,10565,10577,0.019000000000000003
03.10.2020 00:15:00.000 GMT-0000,10577,10596,10573,10576,0.007999999999999998
03.10.2020 00:30:00.000 GMT-0000,10575,10582,10567,10576,0.0114
03.10.2020 00:45:00.000 GMT-0000,10575,10588,10572,10581,0.0105
03.10.2020 01:00:00.000 GMT-0000,10582,10586,10571,10573,0.017299999999999996
03.10.2020 01:15:00.000 GMT-0000,10573,10578,10572,10575,0.008700000000000001
03.10.2020 01:30:00.000 GMT-0000,10575,10579,10562,10571,0.012
03.10.2020 01:45:00.000 GMT-0000,10571,10572,10556,10567,0.023000000000000003
03.10.2020 02:00:00.000 GMT-0000,10567,10580,10559,10561,0.013900000000000003
03.10.2020 02:15:00.000 GMT-0000,10561,10567,10552,10558,0.006599999999999999
03.10.2020 02:30:00.000 GMT-0000,10557,10569,10556,10564,0.008399999999999998
03.10.2020 02:45:00.000 GMT-0000,10564,10574,10564,10570,0.0092
03.10.2020 03:00:00.000 GMT-0000,10571,10580,10566,10577,0.0034999999999999996
03.10.2020 03:15:00.000 GMT-0000,10578,10594,10577,10585,0.0033000000000000004
03.10.2020 03:30:00.000 GMT-0000,10584,10591,10577,10588,0.0024000000000000002
03.10.2020 03:45:00.000 GMT-0000,10588,10589,10576,10583,0.0019000000000000002
03.10.2020 04:00:00.000 GMT-0000,10584,10589,10573,10586,0.0024000000000000002
03.10.2020 04:15:00.000 GMT-0000,10587,10593,10583,10588,0.0021000000000000003
03.10.2020 04:30:00.000 GMT-0000,10587,10589,10579,10582,0.0029000000000000007
03.10.2020 04:45:00.000 GMT-0000,10582,10588,10582,10588,0.015400000000000002
03.10.2020 05:00:00.000 GMT-0000,10587,10591,10575,10575,0.0063
03.10.2020 05:15:00.000 GMT-0000,10574,10575,10566,10571,0.0037
03.10.2020 05:30:00.000 GMT-0000,10570,10571,10567,10570,0.0013000000000000002
03.10.2020 05:45:00.000 GMT-0000,10569,10572,10568,10571,0.0018
03.10.2020 06:00:00.000 GMT-0000,10571,10579,10529,10535,0.0063999999999999994
03.10.2020 06:15:00.000 GMT-0000,10535,10556,10534,10552,0.0038999999999999994
03.10.2020 06:30:00.000 GMT-0000,10553,10559,10546,10558,0.0039
03.10.2020 06:45:00.000 GMT-0000,10558,10561,10553,10559,0.0030000000000000005
03.10.2020 07:00:00.000 GMT-0000,10559,10559,10546,10547,0.0028
03.10.2020 07:15:00.000 GMT-0000,10548,10557,10547,10549,0.0038
03.10.2020 07:30:00.000 GMT-0000,10549,10559,10547,10559,0.0049
03.10.2020 07:45:00.000 GMT-0000,10560,10560,10553,10557,0.006599999999999999
03.10.2020 08:00:00.000 GMT-0000,10557,10557,10540,10542,0.0052
03.10.2020 08:15:00.000 GMT-0000,10543,10582,10535,10568,0.015499999999999998
03.10.2020 08:30:00.000 GMT-0000,10567,10569,10552,10552,0.0122
03.10.2020 08:45:00.000 GMT-0000,10552,10552,10537,10540,0.004699999999999999
03.10.2020 09:00:00.000 GMT-0000,10540,10554,10538,10548,0.011300000000000001
03.10.2020 09:15:00.000 GMT-0000,10549,10570,10546,10559,0.015600000000000001
03.10.2020 09:30:00.000 GMT-0000,10558,10567,10555,10556,0.0066
03.10.2020 09:45:00.000 GMT-0000,10556,10556,10548,10556,0.006599999999999999
03.10.2020 10:00:00.000 GMT-0000,10557,10571,10551,10565,0.010199999999999997
03.10.2020 10:15:00.000 GMT-0000,10566,10566,10552,10559,0.0083
03.10.2020 10:30:00.000 GMT-0000,10559,10566,10555,10565,0.0093
03.10.2020 10:45:00.000 GMT-0000,10566,10576,10563,10576,0.0076
03.10.2020 11:00:00.000 GMT-0000,10575,10577,10570,10575,0.007199999999999999
03.10.2020 11:15:00.000 GMT-0000,10575,10589,10558,10566,0.0126
03.10.2020 11:30:00.000 GMT-0000,10566,10570,10559,10565,0.0058
03.10.2020 11:45:00.000 GMT-0000,10564,10570,10562,10568,0.0036
03.10.2020 12:00:00.000 GMT-0000,10568,10569,10555,10557,0.005000000000000001
03.10.2020 12:15:00.000 GMT-0000,10557,10568,10551,10563,0.008199999999999999
03.10.2020 12:30:00.000 GMT-0000,10563,10568,10559,10565,0.009699999999999999
03.10.2020 12:45:00.000 GMT-0000,10565,10570,10562,10566,0.0078
03.10.2020 13:00:00.000 GMT-0000,10566,10575,10562,10568,0.0063999999999999994
03.10.2020 13:15:00.000 GMT-0000,10568,10571,10562,10566,0.0043
03.10.2020 13:30:00.000 GMT-0000,10566,10566,10557,10562,0.0061
03.10.2020 13:45:00.000 GMT-0000,10562,10574,10556,10560,0.0094
03.10.2020 14:00:00.000 GMT-0000,10560,10570,10557,10568,0.009600000000000001
03.10.2020 14:15:00.000 GMT-0000,10568,10570,10562,10570,0.0078
03.10.2020 14:30:00.000 GMT-0000,10570,10571,10563,10567,0.009500000000000001
03.10.2020 14:45:00.000 GMT-0000,10567,10571,10563,10568,0.0058
03.10.2020 15:00:00.000 GMT-0000,10568,10574,10562,10574,0.0053
03.10.2020 15:15:00.000 GMT-0000,10574,10583,10572,10578,0.0052
03.10.2020 15:30:00.000 GMT-0000,10577,10577,10563,10566,0.0068000000000000005
03.10.2020 15:45:00.000 GMT-0000,10566,10580,10563,10578,0.007300000000000001
03.10.2020 16:00:00.000 GMT-0000,10578,10580,10568,10579,0.0084
03.10.2020 16:15:00.000 GMT-0000,10579,10585,10574,10578,0.0077
03.10.2020 16:30:00.000 GMT-0000,10578,10584,10576,10582,0.009600000000000001
03.10.2020 16:45:00.000 GMT-0000,10582,10626,10578,10608,0.0222
03.10.2020 17:00:00.000 GMT-0000,10607,10612,10599,10599,0.0234
03.10.2020 17:15:00.000 GMT-0000,10599,10603,10591,10593,0.0053
03.10.2020 17:30:00.000 GMT-0000,10593,10606,10593,10602,0.014900000000000002
03.10.2020 17:45:00.000 GMT-0000,10602,10611,10601,10609,0.008
03.10.2020 18:00:00.000 GMT-0000,10610,10612,10603,10610,0.008600000000000002
03.10.2020 18:15:00.000 GMT-0000,10610,10616,10610,10611,0.010199999999999999
03.10.2020 18:30:00.000 GMT-0000,10610,10611,10597,10600,0.0169
03.10.2020 18:45:00.000 GMT-0000,10600,10606,10595,10606,0.0078000000000000005
03.10.2020 19:00:00.000 GMT-0000,10606,10615,10602,10615,0.0109
03.10.2020 19:15:00.000 GMT-0000,10615,10620,10611,10620,0.010499999999999999
03.10.2020 19:30:00.000 GMT-0000,10619,10623,10609,10611,0.0079
03.10.2020 19:45:00.000 GMT-0000,10611,10616,10609,10614,0.008199999999999999
03.10.2020 20:00:00.000 GMT-0000,10614,10620,10604,10608,0.013899999999999997
03.10.2020 20:15:00.000 GMT-0000,10608,10610,10602,10603,0.009699999999999999
03.10.2020 20:30:00.000 GMT-0000,10602,10604,10589,10597,0.011199999999999998
03.10.2020 20:45:00.000 GMT-0000,10597,10600,10591,10597,0.006000000000000001
03.10.2020 21:00:00.000 GMT-0000,10597,10600,10590,10592,0.0060999999999999995
03.10.2020 21:15:00.000 GMT-0000,10592,10594,10588,10590,0.0070999999999999995
03.10.2020 21:30:00.000 GMT-0000,10590,10601,10590,10600,0.0031
03.10.2020 21:45:00.000 GMT-0000,10600,10604,10600,10601,0.0071
03.10.2020 22:00:00.000 GMT-0000,10601,10606,10565,10573,0.008599999999999998
03.10.2020 22:15:00.000 GMT-0000,10573,10578,10570,10577,0.0054
03.10.2020 22:30:00.000 GMT-0000,10577,10577,10567,10576,0.006500000000000001
03.10.2020 22:45:00.000 GMT-0000,10576,10591,10570,10591,0.0101
03.10.2020 23:00:00.000 GMT-0000,10586,10592,10582,10590,0.0082
03.10.2020 23:15:00.000 GMT-0000,10590,10590,10577,10587,0.006599999999999999
03.10.2020 23:30:00.000 GMT-0000,10586,10593,10579,10579,0.0057
03.10.2020 23:45:00.000 GMT-0000,10579,10580,10574,10576,0.0079
04.10.2020 00:00:00.000 GMT-0000,10576,10579,10556,10579,0.007699999999999998
04.10.2020 00:15:00.000 GMT-0000,10579,10590,10578,10582,0.0045000000000000005
04.10.2020 00:30:00.000 GMT-0000,10582,10582,10569,10570,0.0073999999999999995
04.10.2020 00:45:00.000 GMT-0000,10569,10584,10567,10577,0.007699999999999999
04.10.2020 01:00:00.000 GMT-0000,10577,10577,10568,10572,0.005599999999999998
04.10.2020 01:15:00.000 GMT-0000,10572,10572,10558,10559,0.006700000000000001
04.10.2020 01:30:00.000 GMT-0000,10559,10567,10553,10567,0.0102
04.10.2020 01:45:00.000 GMT-0000,10567,10577,10564,10574,0.0071
04.10.2020 02:00:00.000 GMT-0000,10573,10574,10562,10565,0.008600000000000002
04.10.2020 02:15:00.000 GMT-0000,10565,10570,10562,10567,0.0098
04.10.2020 02:30:00.000 GMT-0000,10567,10578,10565,10576,0.0068
04.10.2020 02:45:00.000 GMT-0000,10576,10583,10572,10582,0.0058000000000000005
04.10.2020 03:00:00.000 GMT-0000,10582,10589,10582,10585,0.0043
04.10.2020 03:15:00.000 GMT-0000,10585,10587,10579,10584,0.008199999999999999
04.10.2020 03:30:00.000 GMT-0000,10584,10586,10574,10576,0.0089
04.10.2020 03:45:00.000 GMT-0000,10576,10579,10573,10578,0.0048000000000000004
04.10.2020 04:00:00.000 GMT-0000,10578,10591,10577,10591,0.0058000000000000005
04.10.2020 04:15:00.000 GMT-0000,10591,10604,10591,10602,0.0050999999999999995
04.10.2020 04:30:00.000 GMT-0000,10603,10604,10599,10601,0.0053
04.10.2020 04:45:00.000 GMT-0000,10601,10602,10595,10597,0.005300000000000001
04.10.2020 05:00:00.000 GMT-0000,10597,10604,10597,10603,0.004
04.10.2020 05:15:00.000 GMT-0000,10603,10605,10599,10605,0.0069
04.10.2020 05:30:00.000 GMT-0000,10605,10608,10599,10601,0.0045000000000000005
04.10.2020 05:45:00.000 GMT-0000,10601,10609,10594,10595,0.0063999999999999994
04.10.2020 06:00:00.000 GMT-0000,10595,10606,10593,10604,0.0068
04.10.2020 06:15:00.000 GMT-0000,10604,10617,10600,10615,0.0081
04.10.2020 06:30:00.000 GMT-0000,10615,10664,10611,10646,0.020800000000000003
04.10.2020 06:45:00.000 GMT-0000,10646,10650,10642,10647,0.0199
04.10.2020 07:00:00.000 GMT-0000,10648,10658,10631,10635,0.018899999999999997
04.10.2020 07:15:00.000 GMT-0000,10635,10649,10633,10645,0.0145
04.10.2020 07:30:00.000 GMT-0000,10645,10648,10639,10640,0.012399999999999998
04.10.2020 07:45:00.000 GMT-0000,10640,10644,10634,10640,0.012199999999999999
04.10.2020 08:00:00.000 GMT-0000,10641,10645,10636,10643,0.0138
04.10.2020 08:15:00.000 GMT-0000,10643,10648,10641,10644,0.0083
04.10.2020 08:30:00.000 GMT-0000,10644,10647,10621,10621,0.0102
04.10.2020 08:45:00.000 GMT-0000,10621,10632,10617,10628,0.013099999999999997
04.10.2020 09:00:00.000 GMT-0000,10628,10633,10623,10628,0.0107
04.10.2020 09:15:00.000 GMT-0000,10628,10630,10619,10621,0.0082
04.10.2020 09:30:00.000 GMT-0000,10621,10624,10615,10622,0.009499999999999998
04.10.2020 09:45:00.000 GMT-0000,10622,10630,10621,10627,0.012699999999999998
04.10.2020 10:00:00.000 GMT-0000,10626,10628,10603,10610,0.0142
04.10.2020 10:15:00.000 GMT-0000,10610,10617,10608,10614,0.007300000000000001
04.10.2020 10:30:00.000 GMT-0000,10614,10616,10599,10603,0.0082
04.10.2020 10:45:00.000 GMT-0000,10603,10615,10602,10611,0.007799999999999999
04.10.2020 11:00:00.000 GMT-0000,10610,10619,10605,10614,0.015399999999999999
04.10.2020 11:15:00.000 GMT-0000,10614,10617,10604,10609,0.0087
04.10.2020 11:30:00.000 GMT-0000,10609,10624,10606,10623,0.0040999999999999995
04.10.2020 11:45:00.000 GMT-0000,10623,10636,10622,10629,0.0071
04.10.2020 12:00:00.000 GMT-0000,10629,10632,10619,10622,0.0072
04.10.2020 12:15:00.000 GMT-0000,10622,10623,10613,10616,0.0052
04.10.2020 12:30:00.000 GMT-0000,10616,10617,10604,10617,0.005200000000000001
