Local time,Open,High,Low,Close,Volume
01.04.2020 10:15:00.000 GMT-0000,6363,6381,6361,6378,0.0456
01.04.2020 10:30:00.000 GMT-0000,6378,6384,6363,6363,0.041100000000000005
01.04.2020 10:45:00.000 GMT-0000,6363,6369,6352,6356,0.025699999999999997
01.04.2020 11:00:00.000 GMT-0000,6356,6358,6342,6353,2.2941000000000003
01.04.2020 11:15:00.000 GMT-0000,6353,6353,6336,6351,3.6348
01.04.2020 11:30:00.000 GMT-0000,6351,6365,6350,6360,3.9187000000000003
01.04.2020 11:45:00.000 GMT-0000,6360,6361,6347,6359,3.583899999999999
01.04.2020 12:00:00.000 GMT-0000,6359,6397,6282,6285,11.648900000000001
01.04.2020 12:15:00.000 GMT-0000,6285,6310,6285,6299,6.903599999999999
01.04.2020 12:30:00.000 GMT-0000,6299,6312,6292,6306,5.670999999999999
01.04.2020 12:45:00.000 GMT-0000,6306,6308,6280,6285,6.635400000000001
01.04.2020 13:00:00.000 GMT-0000,6284,6301,6281,6290,6.504100000000001
01.04.2020 13:15:00.000 GMT-0000,6290,6299,6290,6298,4.0753
01.04.2020 13:30:00.000 GMT-0000,6298,6304,6242,6275,7.56
01.04.2020 13:45:00.000 GMT-0000,6275,6275,6264,6272,6.9395999999999995
01.04.2020 14:00:00.000 GMT-0000,6272,6297,6268,6297,4.0512
01.04.2020 14:15:00.000 GMT-0000,6297,6299,6286,6297,5.0534
01.04.2020 14:30:00.000 GMT-0000,6297,6327,6296,6318,6.1127
01.04.2020 14:45:00.000 GMT-0000,6318,6326,6313,6319,4.969499999999999
01.04.2020 15:00:00.000 GMT-0000,6319,6322,6307,6320,7.096500000000001
01.04.2020 15:15:00.000 GMT-0000,6320,6323,6300,6300,6.222199999999999
01.04.2020 15:30:00.000 GMT-0000,6300,6312,6294,6298,6.178399999999999
01.04.2020 15:45:00.000 GMT-0000,6298,6304,6288,6300,3.6257
01.04.2020 16:00:00.000 GMT-0000,6300,6300,6248,6281,5.8327
01.04.2020 16:15:00.000 GMT-0000,6281,6281,6261,6266,3.9867
01.04.2020 16:30:00.000 GMT-0000,6266,6276,6229,6249,5.9602
01.04.2020 16:45:00.000 GMT-0000,6249,6261,6215,6249,5.4148
01.04.2020 17:00:00.000 GMT-0000,6249,6270,6235,6246,6.759199999999998
01.04.2020 17:15:00.000 GMT-0000,6246,6265,6242,6264,5.1066
01.04.2020 17:30:00.000 GMT-0000,6264,6279,6260,6273,6.747300000000001
01.04.2020 17:45:00.000 GMT-0000,6273,6274,6254,6265,4.0307
01.04.2020 18:00:00.000 GMT-0000,6265,6287,6257,6287,5.829
01.04.2020 18:15:00.000 GMT-0000,6286,6287,6274,6286,3.726
01.04.2020 18:30:00.000 GMT-0000,6286,6286,6262,6263,6.4896
01.04.2020 18:45:00.000 GMT-0000,6263,6272,6257,6259,6.3975
01.04.2020 19:00:00.000 GMT-0000,6259,6265,6256,6257,4.531
01.04.2020 19:15:00.000 GMT-0000,6257,6257,6233,6241,4.076499999999999
01.04.2020 19:30:00.000 GMT-0000,6241,6260,6239,6260,0.2437
01.04.2020 19:45:00.000 GMT-0000,6260,6279,6260,6272,4.3988000000000005
01.04.2020 20:00:00.000 GMT-0000,6272,6304,6262,6287,8.054
01.04.2020 20:15:00.000 GMT-0000,6287,6344,6286,6332,6.224600000000001
01.04.2020 20:30:00.000 GMT-0000,6332,6399,6331,6384,6.735200000000001
01.04.2020 20:45:00.000 GMT-0000,6384,6443,6384,6409,4.219399999999999
01.04.2020 21:00:00.000 GMT-0000,6409,6474,6409,6441,5.1289
01.04.2020 21:15:00.000 GMT-0000,6441,6455,6429,6429,2.7169
01.04.2020 21:30:00.000 GMT-0000,6429,6442,6416,6434,2.6727
01.04.2020 21:45:00.000 GMT-0000,6434,6437,6419,6428,4.1349
01.04.2020 22:00:00.000 GMT-0000,6429,6466,6429,6439,6.072300000000001
01.04.2020 22:15:00.000 GMT-0000,6439,6569,6439,6543,5.650099999999999
01.04.2020 22:30:00.000 GMT-0000,6543,6672,6541,6644,6.609500000000001
01.04.2020 22:45:00.000 GMT-0000,6644,6648,6596,6600,2.9404999999999997
01.04.2020 23:00:00.000 GMT-0000,6598,6623,6581,6607,3.0090999999999997
01.04.2020 23:15:00.000 GMT-0000,6607,6656,6600,6651,3.4776
01.04.2020 23:30:00.000 GMT-0000,6651,6760,6651,6717,5.7499
01.04.2020 23:45:00.000 GMT-0000,6717,6749,6704,6720,4.7524999999999995
02.04.2020 00:00:00.000 GMT-0000,6720,6816,6720,6778,10.850299999999999
02.04.2020 00:15:00.000 GMT-0000,6778,6782,6690,6711,14.068299999999999
02.04.2020 00:30:00.000 GMT-0000,6711,6727,6671,6697,7.926699999999999
02.04.2020 00:45:00.000 GMT-0000,6697,6710,6685,6701,4.4026
02.04.2020 01:00:00.000 GMT-0000,6701,6721,6671,6678,3.3606
02.04.2020 01:15:00.000 GMT-0000,6678,6703,6675,6692,0.9047
02.04.2020 01:30:00.000 GMT-0000,6692,6715,6686,6690,4.833599999999999
02.04.2020 01:45:00.000 GMT-0000,6690,6698,6642,6646,3.849
02.04.2020 02:00:00.000 GMT-0000,6646,6674,6645,6672,3.864
02.04.2020 02:15:00.000 GMT-0000,6672,6697,6669,6685,2.7646
02.04.2020 02:30:00.000 GMT-0000,6685,6695,6673,6689,1.7086999999999999
02.04.2020 02:45:00.000 GMT-0000,6688,6693,6671,6685,2.2175
02.04.2020 03:00:00.000 GMT-0000,6685,6694,6666,6666,3.5667
02.04.2020 03:15:00.000 GMT-0000,6666,6674,6657,6666,2.4065999999999996
02.04.2020 03:30:00.000 GMT-0000,6666,6673,6657,6672,0.39330000000000004
02.04.2020 03:45:00.000 GMT-0000,6672,6681,6663,6681,1.5301
02.04.2020 04:00:00.000 GMT-0000,6681,6708,6681,6697,1.8525
02.04.2020 04:15:00.000 GMT-0000,6697,6699,6677,6681,2.6881
02.04.2020 04:30:00.000 GMT-0000,6681,6696,6681,6691,0.6053000000000001
02.04.2020 04:45:00.000 GMT-0000,6691,6694,6666,6673,3.4767
02.04.2020 05:00:00.000 GMT-0000,6673,6676,6656,6656,0.4664
02.04.2020 05:15:00.000 GMT-0000,6656,6673,6642,6644,2.2576
02.04.2020 05:30:00.000 GMT-0000,6644,6668,6644,6666,0.17600000000000002
02.04.2020 05:45:00.000 GMT-0000,6666,6678,6657,6678,1.3601999999999999
02.04.2020 06:00:00.000 GMT-0000,6678,6682,6673,6678,1.5806000000000002
02.04.2020 06:15:00.000 GMT-0000,6678,6680,6663,6679,0.9241
02.04.2020 06:30:00.000 GMT-0000,6679,6700,6679,6699,0.7706999999999999
02.04.2020 06:45:00.000 GMT-0000,6699,6711,6691,6710,0.8645
02.04.2020 07:00:00.000 GMT-0000,6710,6711,6692,6694,5.184499999999999
02.04.2020 07:15:00.000 GMT-0000,6694,6751,6687,6745,6.0676000000000005
02.04.2020 07:30:00.000 GMT-0000,6745,6745,6711,6722,5.661499999999998
02.04.2020 07:45:00.000 GMT-0000,6722,6723,6710,6720,3.3599999999999994
02.04.2020 08:00:00.000 GMT-0000,6720,6740,6679,6694,8.5157
02.04.2020 08:15:00.000 GMT-0000,6694,6714,6689,6709,5.639699999999999
02.04.2020 08:30:00.000 GMT-0000,6709,6720,6699,6712,4.6808
02.04.2020 08:45:00.000 GMT-0000,6712,6725,6707,6723,3.9737
02.04.2020 09:00:00.000 GMT-0000,6723,6725,6706,6709,4.907000000000001
02.04.2020 09:15:00.000 GMT-0000,6709,6712,6702,6706,5.3424000000000005
02.04.2020 09:30:00.000 GMT-0000,6706,6723,6706,6722,1.635
02.04.2020 09:45:00.000 GMT-0000,6722,6725,6711,6712,2.7294
02.04.2020 10:00:00.000 GMT-0000,6712,6772,6711,6748,3.4922000000000004
02.04.2020 10:15:00.000 GMT-0000,6748,6748,6690,6700,12.372399999999999
02.04.2020 10:30:00.000 GMT-0000,6700,6722,6696,6721,3.340899999999999
02.04.2020 10:45:00.000 GMT-0000,6720,6721,6710,6717,3.0458000000000003
02.04.2020 11:00:00.000 GMT-0000,6717,6717,6678,6709,4.4681
02.04.2020 11:15:00.000 GMT-0000,6709,6733,6705,6727,3.9871
02.04.2020 11:30:00.000 GMT-0000,6727,6756,6720,6749,7.0916
02.04.2020 11:45:00.000 GMT-0000,6749,6771,6742,6758,5.5074000000000005
02.04.2020 12:00:00.000 GMT-0000,6758,6793,6708,6735,6.555199999999999
02.04.2020 12:15:00.000 GMT-0000,6735,6775,6735,6762,5.269699999999999
02.04.2020 12:30:00.000 GMT-0000,6762,6785,6726,6736,6.165399999999999
02.04.2020 12:45:00.000 GMT-0000,6736,6747,6722,6724,3.2139
02.04.2020 13:00:00.000 GMT-0000,6724,6737,6689,6693,8.2504
02.04.2020 13:15:00.000 GMT-0000,6693,6715,6692,6714,4.7121
02.04.2020 13:30:00.000 GMT-0000,6715,6742,6707,6709,8.5716
02.04.2020 13:45:00.000 GMT-0000,6709,6713,6696,6709,9.5213
02.04.2020 14:00:00.000 GMT-0000,6709,6727,6706,6716,1.9975999999999998
02.04.2020 14:15:00.000 GMT-0000,6716,6739,6715,6736,1.5350999999999997
02.04.2020 14:30:00.000 GMT-0000,6736,6855,6734,6847,7.081899999999999
02.04.2020 14:45:00.000 GMT-0000,6847,6877,6810,6847,9.553899999999999
02.04.2020 15:00:00.000 GMT-0000,6847,6852,6821,6821,4.3308
02.04.2020 15:15:00.000 GMT-0000,6821,6846,6795,6846,5.520099999999999
02.04.2020 15:30:00.000 GMT-0000,6846,6873,6831,6843,4.943799999999999
02.04.2020 15:45:00.000 GMT-0000,6842,6901,6835,6872,4.9171000000000005
02.04.2020 16:00:00.000 GMT-0000,6872,6962,6863,6943,11.805699999999998
02.04.2020 16:15:00.000 GMT-0000,6943,6968,6917,6938,13.287899999999999
02.04.2020 16:30:00.000 GMT-0000,6938,6966,6926,6934,12.8002
02.04.2020 16:45:00.000 GMT-0000,6934,6981,6924,6979,9.849799999999998
02.04.2020 17:00:00.000 GMT-0000,6979,7299,6979,7161,8.8539
02.04.2020 17:15:00.000 GMT-0000,7160,7208,7121,7191,14.490099999999998
02.04.2020 17:30:00.000 GMT-0000,7191,7206,7150,7164,12.188600000000001
02.04.2020 17:45:00.000 GMT-0000,7164,7180,7145,7151,5.8674
02.04.2020 18:00:00.000 GMT-0000,7151,7154,6942,6954,13.830099999999998
02.04.2020 18:15:00.000 GMT-0000,6954,6985,6908,6963,16.49
02.04.2020 18:30:00.000 GMT-0000,6963,6988,6849,6881,12.882899999999998
02.04.2020 18:45:00.000 GMT-0000,6881,6890,6805,6849,18.094900000000003
02.04.2020 19:00:00.000 GMT-0000,6849,6893,6791,6851,20.372000000000003
02.04.2020 19:15:00.000 GMT-0000,6851,6925,6849,6914,13.6866
02.04.2020 19:30:00.000 GMT-0000,6914,6925,6859,6877,9.233299999999998
02.04.2020 19:45:00.000 GMT-0000,6877,6884,6846,6866,9.9537
02.04.2020 20:00:00.000 GMT-0000,6866,6866,6796,6804,6.5185
02.04.2020 20:15:00.000 GMT-0000,6804,6842,6712,6739,10.826
02.04.2020 20:30:00.000 GMT-0000,6739,6796,6734,6776,8.0394
02.04.2020 20:45:00.000 GMT-0000,6776,6815,6764,6805,5.0361
02.04.2020 21:00:00.000 GMT-0000,6805,6832,6776,6821,10.643699999999999
02.04.2020 21:15:00.000 GMT-0000,6821,6852,6804,6842,5.604699999999999
02.04.2020 21:30:00.000 GMT-0000,6842,6892,6839,6879,4.318200000000001
02.04.2020 21:45:00.000 GMT-0000,6879,6907,6878,6894,2.7712000000000003
02.04.2020 22:00:00.000 GMT-0000,6895,6895,6846,6889,8.2613
02.04.2020 22:15:00.000 GMT-0000,6888,6903,6873,6876,7.353199999999999
02.04.2020 22:30:00.000 GMT-0000,6876,6927,6876,6927,2.1169999999999995
02.04.2020 22:45:00.000 GMT-0000,6927,6927,6903,6911,6.7288
02.04.2020 23:00:00.000 GMT-0000,6910,6910,6827,6865,4.657799999999999
02.04.2020 23:15:00.000 GMT-0000,6865,6876,6816,6826,5.8642
02.04.2020 23:30:00.000 GMT-0000,6826,6843,6795,6840,3.8850999999999996
02.04.2020 23:45:00.000 GMT-0000,6840,6889,6840,6857,5.8358
03.04.2020 00:00:00.000 GMT-0000,6857,6877,6840,6870,7.727499999999999
03.04.2020 00:15:00.000 GMT-0000,6869,6869,6821,6826,9.452799999999998
03.04.2020 00:30:00.000 GMT-0000,6826,6833,6805,6829,2.0347999999999997
03.04.2020 00:45:00.000 GMT-0000,6829,6829,6792,6805,6.7463
03.04.2020 01:00:00.000 GMT-0000,6805,6825,6788,6824,2.4875
03.04.2020 01:15:00.000 GMT-0000,6824,6830,6818,6823,6.5506
03.04.2020 01:30:00.000 GMT-0000,6823,6858,6822,6852,1.5210000000000001
03.04.2020 01:45:00.000 GMT-0000,6852,6866,6849,6862,2.2727
03.04.2020 02:00:00.000 GMT-0000,6862,6862,6838,6839,6.326600000000001
03.04.2020 02:15:00.000 GMT-0000,6839,6864,6839,6858,1.7885000000000002
03.04.2020 02:30:00.000 GMT-0000,6859,6883,6858,6879,2.4292
03.04.2020 02:45:00.000 GMT-0000,6879,6881,6860,6866,1.0469
03.04.2020 03:00:00.000 GMT-0000,6866,6884,6866,6870,2.2547
03.04.2020 03:15:00.000 GMT-0000,6870,6879,6836,6849,3.6136
03.04.2020 03:30:00.000 GMT-0000,6849,6857,6832,6852,1.2849
03.04.2020 03:45:00.000 GMT-0000,6852,6861,6839,6842,2.6586999999999996
03.04.2020 04:00:00.000 GMT-0000,6842,6854,6823,6825,2.7906
03.04.2020 04:15:00.000 GMT-0000,6824,6844,6823,6838,1.1127
03.04.2020 04:30:00.000 GMT-0000,6838,6838,6831,6838,2.5376999999999996
03.04.2020 04:45:00.000 GMT-0000,6838,6858,6838,6847,4.5789
03.04.2020 05:00:00.000 GMT-0000,6847,6856,6822,6829,7.871299999999999
03.04.2020 05:15:00.000 GMT-0000,6829,6833,6806,6823,3.9947
03.04.2020 05:30:00.000 GMT-0000,6823,6830,6819,6826,0.9963999999999998
03.04.2020 05:45:00.000 GMT-0000,6826,6841,6825,6838,1.5908000000000002
03.04.2020 06:00:00.000 GMT-0000,6838,6848,6826,6845,2.5532
03.04.2020 06:15:00.000 GMT-0000,6845,6867,6845,6865,5.2223999999999995
03.04.2020 06:30:00.000 GMT-0000,6865,6881,6865,6876,6.9582
03.04.2020 06:45:00.000 GMT-0000,6877,6883,6862,6863,7.7280999999999995
03.04.2020 07:00:00.000 GMT-0000,6863,6886,6852,6876,4.2806
03.04.2020 07:15:00.000 GMT-0000,6876,6930,6873,6912,2.9530999999999996
03.04.2020 07:30:00.000 GMT-0000,6913,7017,6912,6992,6.4734
03.04.2020 07:45:00.000 GMT-0000,6991,7013,6964,7001,5.1481
03.04.2020 08:00:00.000 GMT-0000,7001,7046,6961,6984,5.624499999999999
03.04.2020 08:15:00.000 GMT-0000,6984,6989,6941,6973,3.1790999999999996
03.04.2020 08:30:00.000 GMT-0000,6973,6976,6945,6951,2.2874000000000003
03.04.2020 08:45:00.000 GMT-0000,6951,6999,6951,6993,1.988
03.04.2020 09:00:00.000 GMT-0000,6993,7014,6983,6988,12.0975
03.04.2020 09:15:00.000 GMT-0000,6987,6994,6962,6973,8.5536
03.04.2020 09:30:00.000 GMT-0000,6976,7005,6972,7002,5.659200000000001
03.04.2020 09:45:00.000 GMT-0000,7002,7040,6998,7029,8.681700000000001
03.04.2020 10:00:00.000 GMT-0000,7029,7050,6981,7000,13.855800000000002
03.04.2020 10:15:00.000 GMT-0000,7000,7025,6979,7019,10.7735
03.04.2020 10:30:00.000 GMT-0000,7018,7028,7010,7019,7.285200000000001
03.04.2020 10:45:00.000 GMT-0000,7019,7104,7019,7081,7.7505000000000015
03.04.2020 11:00:00.000 GMT-0000,7081,7097,7002,7039,11.935599999999999
03.04.2020 11:15:00.000 GMT-0000,7039,7042,7014,7040,10.114799999999999
03.04.2020 11:30:00.000 GMT-0000,7040,7050,7030,7041,6.002600000000001
03.04.2020 11:45:00.000 GMT-0000,7041,7087,7041,7074,1.4929999999999999
03.04.2020 12:00:00.000 GMT-0000,7074,7078,7024,7068,8.663699999999999
03.04.2020 12:15:00.000 GMT-0000,7068,7070,7034,7056,9.640300000000002
03.04.2020 12:30:00.000 GMT-0000,7056,7057,6961,6976,12.582800000000002
03.04.2020 12:45:00.000 GMT-0000,6976,6982,6920,6981,12.042099999999998
03.04.2020 13:00:00.000 GMT-0000,6981,7010,6966,6969,7.7839
03.04.2020 13:15:00.000 GMT-0000,6970,6985,6931,6956,8.913600000000002
03.04.2020 13:30:00.000 GMT-0000,6956,6974,6956,6970,5.798899999999999
03.04.2020 13:45:00.000 GMT-0000,6970,6971,6895,6901,9.894100000000002
03.04.2020 14:00:00.000 GMT-0000,6901,6926,6885,6912,10.7238
03.04.2020 14:15:00.000 GMT-0000,6912,6914,6843,6883,8.8482
03.04.2020 14:30:00.000 GMT-0000,6883,6883,6819,6819,10.396499999999998
03.04.2020 14:45:00.000 GMT-0000,6819,6860,6794,6850,4.0415
03.04.2020 15:00:00.000 GMT-0000,6850,6879,6838,6878,1.8487999999999996
03.04.2020 15:15:00.000 GMT-0000,6878,6886,6768,6774,9.2656
03.04.2020 15:30:00.000 GMT-0000,6774,6799,6739,6765,5.959699999999999
03.04.2020 15:45:00.000 GMT-0000,6765,6791,6760,6777,9.864999999999998
03.04.2020 16:00:00.000 GMT-0000,6777,6787,6696,6712,13.3561
03.04.2020 16:15:00.000 GMT-0000,6712,6730,6670,6721,14.1134
03.04.2020 16:30:00.000 GMT-0000,6720,6760,6716,6753,8.7922
03.04.2020 16:45:00.000 GMT-0000,6753,6832,6732,6819,5.1861
03.04.2020 17:00:00.000 GMT-0000,6819,6848,6789,6811,8.2056
03.04.2020 17:15:00.000 GMT-0000,6810,6815,6782,6799,2.5647
03.04.2020 17:30:00.000 GMT-0000,6799,6799,6733,6749,6.555100000000001
03.04.2020 17:45:00.000 GMT-0000,6749,6791,6749,6779,5.6069
03.04.2020 18:00:00.000 GMT-0000,6779,6796,6743,6750,8.743099999999998
03.04.2020 18:15:00.000 GMT-0000,6750,6797,6748,6796,3.7799999999999994
03.04.2020 18:30:00.000 GMT-0000,6796,6815,6776,6794,7.679900000000001
03.04.2020 18:45:00.000 GMT-0000,6794,6815,6788,6809,3.3982
03.04.2020 19:00:00.000 GMT-0000,6809,6845,6809,6839,2.7730999999999995
03.04.2020 19:15:00.000 GMT-0000,6839,6842,6806,6826,1.9762
03.04.2020 19:30:00.000 GMT-0000,6826,6832,6805,6813,1.8099999999999998
03.04.2020 19:45:00.000 GMT-0000,6813,6853,6808,6834,3.6631999999999993
03.04.2020 20:00:00.000 GMT-0000,6834,6878,6834,6846,5.549200000000001
03.04.2020 20:15:00.000 GMT-0000,6846,6862,6826,6849,2.7531000000000003
03.04.2020 20:30:00.000 GMT-0000,6849,6857,6823,6834,1.7346000000000004
03.04.2020 20:45:00.000 GMT-0000,6834,6834,6746,6762,7.610500000000001
05.04.2020 21:00:00.000 GMT-0000,6816,6816,6787,6811,0.021199999999999997
05.04.2020 21:15:00.000 GMT-0000,6811,6830,6811,6830,0.0122
05.04.2020 21:30:00.000 GMT-0000,6830,6830,6821,6828,0.013299999999999998
05.04.2020 21:45:00.000 GMT-0000,6828,6853,6822,6823,0.0231
05.04.2020 22:00:00.000 GMT-0000,6823,6867,6823,6861,14.587400000000002
05.04.2020 22:15:00.000 GMT-0000,6861,6875,6849,6860,9.9252
05.04.2020 22:30:00.000 GMT-0000,6860,6860,6821,6837,5.499
05.04.2020 22:45:00.000 GMT-0000,6837,6865,6836,6865,6.8381
05.04.2020 23:00:00.000 GMT-0000,6865,6871,6844,6852,9.120400000000002
05.04.2020 23:15:00.000 GMT-0000,6852,6853,6837,6846,8.842400000000001
05.04.2020 23:30:00.000 GMT-0000,6846,6854,6835,6850,9.1189
05.04.2020 23:45:00.000 GMT-0000,6850,6858,6834,6835,7.765399999999999
06.04.2020 00:00:00.000 GMT-0000,6835,6864,6830,6855,5.5297
06.04.2020 00:15:00.000 GMT-0000,6855,6942,6851,6899,10.888199999999998
06.04.2020 00:30:00.000 GMT-0000,6899,6918,6865,6908,15.683300000000001
06.04.2020 00:45:00.000 GMT-0000,6907,6940,6897,6937,12.495400000000002
06.04.2020 01:00:00.000 GMT-0000,6937,6951,6911,6916,10.6275
06.04.2020 01:15:00.000 GMT-0000,6916,6929,6899,6902,3.4927999999999995
06.04.2020 01:30:00.000 GMT-0000,6901,6910,6895,6898,2.0932999999999997
06.04.2020 01:45:00.000 GMT-0000,6898,6908,6895,6906,6.1593
06.04.2020 02:00:00.000 GMT-0000,6906,6913,6902,6905,8.1103
06.04.2020 02:15:00.000 GMT-0000,6905,6910,6886,6892,4.0710999999999995
06.04.2020 02:30:00.000 GMT-0000,6892,6894,6864,6878,1.9866000000000001
06.04.2020 02:45:00.000 GMT-0000,6878,6891,6875,6888,3.4804000000000004
06.04.2020 03:00:00.000 GMT-0000,6888,6906,6886,6900,4.6861999999999995
06.04.2020 03:15:00.000 GMT-0000,6900,6909,6898,6903,2.9915000000000007
06.04.2020 03:30:00.000 GMT-0000,6903,6913,6902,6907,1.3122
06.04.2020 03:45:00.000 GMT-0000,6907,6907,6898,6906,3.4722000000000004
06.04.2020 04:00:00.000 GMT-0000,6906,6962,6906,6960,13.3884
06.04.2020 04:15:00.000 GMT-0000,6960,6991,6947,6964,6.0334
06.04.2020 04:30:00.000 GMT-0000,6964,7013,6964,6988,10.822400000000002
06.04.2020 04:45:00.000 GMT-0000,6988,7027,6984,7012,7.042699999999999
06.04.2020 05:00:00.000 GMT-0000,7012,7036,6985,6998,12.3044
06.04.2020 05:15:00.000 GMT-0000,6997,7012,6992,7000,2.3730999999999995
06.04.2020 05:30:00.000 GMT-0000,7000,7032,7000,7022,4.5416
06.04.2020 05:45:00.000 GMT-0000,7022,7070,7014,7064,5.433700000000001
06.04.2020 06:00:00.000 GMT-0000,7064,7077,7035,7058,4.6374
06.04.2020 06:15:00.000 GMT-0000,7058,7098,7055,7082,6.2198
06.04.2020 06:30:00.000 GMT-0000,7083,7165,7083,7156,8.472299999999999
06.04.2020 06:45:00.000 GMT-0000,7156,7157,7120,7152,6.670399999999999
06.04.2020 07:00:00.000 GMT-0000,7152,7169,7103,7104,6.4348
06.04.2020 07:15:00.000 GMT-0000,7104,7112,7043,7083,4.662000000000001
06.04.2020 07:30:00.000 GMT-0000,7083,7128,7082,7127,4.2529
06.04.2020 07:45:00.000 GMT-0000,7127,7132,7098,7099,3.4320000000000004
06.04.2020 08:00:00.000 GMT-0000,7099,7151,7098,7149,3.0374999999999996
06.04.2020 08:15:00.000 GMT-0000,7150,7151,7119,7147,3.6963
06.04.2020 08:30:00.000 GMT-0000,7147,7152,7101,7117,9.1683
06.04.2020 08:45:00.000 GMT-0000,7117,7118,7089,7111,2.9895
06.04.2020 09:00:00.000 GMT-0000,7111,7165,7106,7147,4.346399999999999
06.04.2020 09:15:00.000 GMT-0000,7147,7206,7147,7198,7.9751
06.04.2020 09:30:00.000 GMT-0000,7198,7206,7172,7206,9.3729
06.04.2020 09:45:00.000 GMT-0000,7206,7212,7164,7178,4.4875
06.04.2020 10:00:00.000 GMT-0000,7178,7195,7161,7184,4.165299999999999
06.04.2020 10:15:00.000 GMT-0000,7184,7184,7164,7182,1.7439999999999998
06.04.2020 10:30:00.000 GMT-0000,7182,7218,7182,7184,5.3191
06.04.2020 10:45:00.000 GMT-0000,7184,7189,7147,7149,4.9582
06.04.2020 11:00:00.000 GMT-0000,7149,7180,7146,7180,1.3872
06.04.2020 11:15:00.000 GMT-0000,7180,7187,7171,7183,0.7365999999999999
06.04.2020 11:30:00.000 GMT-0000,7183,7188,7169,7170,2.2782
06.04.2020 11:45:00.000 GMT-0000,7170,7174,7153,7168,1.9355999999999998
06.04.2020 12:00:00.000 GMT-0000,7168,7201,7168,7182,4.1013
06.04.2020 12:15:00.000 GMT-0000,7182,7183,7167,7183,4.3612
06.04.2020 12:30:00.000 GMT-0000,7183,7235,7183,7222,5.517600000000001
06.04.2020 12:45:00.000 GMT-0000,7222,7232,7189,7202,7.079000000000001
06.04.2020 13:00:00.000 GMT-0000,7202,7220,7200,7203,5.526199999999999
06.04.2020 13:15:00.000 GMT-0000,7203,7232,7200,7216,7.412599999999999
