Local time,Open,High,Low,Close,Volume
03.03.2020 00:00:00.000 GMT-0000,8976,8982,8908,8908,7.109999999999999
03.03.2020 00:15:00.000 GMT-0000,8908,8927,8888,8910,4.3697
03.03.2020 00:30:00.000 GMT-0000,8911,8917,8888,8906,7.0417
03.03.2020 00:45:00.000 GMT-0000,8906,8924,8906,8910,4.5902
03.03.2020 01:00:00.000 GMT-0000,8910,8928,8901,8927,6.572100000000001
03.03.2020 01:15:00.000 GMT-0000,8926,8928,8905,8918,7.4543
03.03.2020 01:30:00.000 GMT-0000,8918,8918,8892,8894,9.725200000000003
03.03.2020 01:45:00.000 GMT-0000,8895,8909,8885,8886,6.501200000000001
03.03.2020 02:00:00.000 GMT-0000,8886,8893,8873,8885,9.2399
03.03.2020 02:15:00.000 GMT-0000,8885,8914,8878,8911,5.948000000000001
03.03.2020 02:30:00.000 GMT-0000,8911,8916,8903,8907,3.4476999999999998
03.03.2020 02:45:00.000 GMT-0000,8907,8933,8907,8933,3.2252
03.03.2020 03:00:00.000 GMT-0000,8933,8939,8919,8921,6.148499999999999
03.03.2020 03:15:00.000 GMT-0000,8921,8930,8915,8930,2.9281999999999995
03.03.2020 03:30:00.000 GMT-0000,8930,8941,8930,8941,1.3398999999999999
03.03.2020 03:45:00.000 GMT-0000,8941,8952,8933,8934,0.7737
03.03.2020 04:00:00.000 GMT-0000,8934,8934,8912,8912,9.078400000000002
03.03.2020 04:15:00.000 GMT-0000,8912,8922,8902,8914,6.542199999999999
03.03.2020 04:30:00.000 GMT-0000,8914,8914,8892,8896,11.318999999999999
03.03.2020 04:45:00.000 GMT-0000,8896,8911,8891,8905,9.9412
03.03.2020 05:00:00.000 GMT-0000,8905,8906,8879,8887,8.3614
03.03.2020 05:15:00.000 GMT-0000,8887,8896,8883,8896,4.392399999999999
03.03.2020 05:30:00.000 GMT-0000,8896,8908,8893,8900,4.454699999999999
03.03.2020 05:45:00.000 GMT-0000,8900,8919,8895,8915,5.8786000000000005
03.03.2020 06:00:00.000 GMT-0000,8915,8917,8887,8887,8.4216
03.03.2020 06:15:00.000 GMT-0000,8887,8902,8885,8891,6.0718999999999985
03.03.2020 06:30:00.000 GMT-0000,8891,8891,8873,8873,7.453200000000001
03.03.2020 06:45:00.000 GMT-0000,8873,8887,8836,8843,5.9756
03.03.2020 07:00:00.000 GMT-0000,8843,8844,8810,8816,10.702000000000002
03.03.2020 07:15:00.000 GMT-0000,8816,8829,8814,8824,9.6654
03.03.2020 07:30:00.000 GMT-0000,8824,8836,8812,8815,6.078799999999998
03.03.2020 07:45:00.000 GMT-0000,8815,8827,8812,8816,4.3815
03.03.2020 08:00:00.000 GMT-0000,8816,8833,8800,8831,6.003299999999999
03.03.2020 08:15:00.000 GMT-0000,8831,8849,8826,8839,8.1953
03.03.2020 08:30:00.000 GMT-0000,8839,8856,8838,8855,6.928100000000001
03.03.2020 08:45:00.000 GMT-0000,8855,8855,8841,8842,4.489
03.03.2020 09:00:00.000 GMT-0000,8842,8842,8819,8823,6.5645999999999995
03.03.2020 09:15:00.000 GMT-0000,8823,8845,8823,8843,2.1562
03.03.2020 09:30:00.000 GMT-0000,8843,8865,8843,8865,2.052
03.03.2020 09:45:00.000 GMT-0000,8865,8888,8865,8887,3.3122000000000003
03.03.2020 10:00:00.000 GMT-0000,8887,8904,8869,8903,3.2874999999999996
03.03.2020 10:15:00.000 GMT-0000,8903,8922,8900,8922,7.6027000000000005
03.03.2020 10:30:00.000 GMT-0000,8922,8934,8914,8920,4.1917
03.03.2020 10:45:00.000 GMT-0000,8919,8923,8894,8897,0.8835
03.03.2020 11:00:00.000 GMT-0000,8897,8916,8896,8903,3.7251000000000003
03.03.2020 11:15:00.000 GMT-0000,8903,8933,8893,8932,1.4929999999999999
03.03.2020 11:30:00.000 GMT-0000,8932,8934,8917,8934,3.7302
03.03.2020 11:45:00.000 GMT-0000,8933,8936,8913,8935,6.505299999999999
03.03.2020 12:00:00.000 GMT-0000,8935,8969,8935,8962,4.1573
03.03.2020 12:15:00.000 GMT-0000,8962,8968,8931,8939,8.4928
03.03.2020 12:30:00.000 GMT-0000,8939,8943,8905,8917,8.081600000000002
03.03.2020 12:45:00.000 GMT-0000,8917,8926,8837,8857,9.3784
03.03.2020 13:00:00.000 GMT-0000,8857,8866,8832,8858,7.698599999999999
03.03.2020 13:15:00.000 GMT-0000,8858,8865,8843,8856,7.553900000000001
03.03.2020 13:30:00.000 GMT-0000,8855,8856,8836,8845,4.662599999999998
03.03.2020 13:45:00.000 GMT-0000,8845,8872,8832,8871,5.067200000000001
03.03.2020 14:00:00.000 GMT-0000,8871,8871,8798,8817,11.4289
03.03.2020 14:15:00.000 GMT-0000,8817,8835,8808,8828,7.746300000000001
03.03.2020 14:30:00.000 GMT-0000,8828,8829,8777,8801,10.1164
03.03.2020 14:45:00.000 GMT-0000,8801,8813,8788,8803,8.2685
03.03.2020 15:00:00.000 GMT-0000,8803,8946,8800,8892,12.353900000000001
03.03.2020 15:15:00.000 GMT-0000,8892,8892,8736,8780,11.4376
03.03.2020 15:30:00.000 GMT-0000,8780,8793,8769,8786,5.65
03.03.2020 15:45:00.000 GMT-0000,8786,8828,8786,8815,8.014
03.03.2020 16:00:00.000 GMT-0000,8815,8842,8781,8785,12.2575
03.03.2020 16:15:00.000 GMT-0000,8785,8797,8747,8750,7.782100000000001
03.03.2020 16:30:00.000 GMT-0000,8750,8759,8719,8722,7.2406999999999995
03.03.2020 16:45:00.000 GMT-0000,8722,8762,8721,8758,9.2505
03.03.2020 17:00:00.000 GMT-0000,8758,8769,8747,8747,9.4445
03.03.2020 17:15:00.000 GMT-0000,8747,8781,8746,8774,7.7227
03.03.2020 17:30:00.000 GMT-0000,8774,8789,8771,8780,7.5885
03.03.2020 17:45:00.000 GMT-0000,8780,8790,8768,8780,8.0953
03.03.2020 18:00:00.000 GMT-0000,8780,8784,8757,8773,7.5251
03.03.2020 18:15:00.000 GMT-0000,8773,8787,8770,8781,6.9961
03.03.2020 18:30:00.000 GMT-0000,8781,8781,8743,8752,7.791
03.03.2020 18:45:00.000 GMT-0000,8752,8776,8746,8774,8.1668
03.03.2020 19:00:00.000 GMT-0000,8774,8775,8737,8758,8.1341
03.03.2020 19:15:00.000 GMT-0000,8758,8759,8729,8741,8.0604
03.03.2020 19:30:00.000 GMT-0000,8741,8755,8739,8748,3.8703
03.03.2020 19:45:00.000 GMT-0000,8748,8777,8747,8769,5.4171
03.03.2020 20:00:00.000 GMT-0000,8770,8778,8762,8774,4.6596
03.03.2020 20:15:00.000 GMT-0000,8775,8775,8760,8767,5.1829
03.03.2020 20:30:00.000 GMT-0000,8767,8767,8749,8752,5.640000000000001
03.03.2020 20:45:00.000 GMT-0000,8753,8776,8748,8763,5.1335999999999995
03.03.2020 21:00:00.000 GMT-0000,8763,8775,8763,8773,7.203800000000001
03.03.2020 21:15:00.000 GMT-0000,8773,8786,8772,8783,6.9511
03.03.2020 21:30:00.000 GMT-0000,8783,8802,8781,8798,6.553699999999998
03.03.2020 21:45:00.000 GMT-0000,8798,8800,8795,8795,5.556900000000001
03.03.2020 22:00:00.000 GMT-0000,8795,8806,8784,8806,4.266900000000001
03.03.2020 22:15:00.000 GMT-0000,8806,8817,8805,8806,4.9565
03.03.2020 22:30:00.000 GMT-0000,8806,8848,8805,8846,4.8583
03.03.2020 22:45:00.000 GMT-0000,8846,8847,8824,8836,5.644700000000001
03.03.2020 23:00:00.000 GMT-0000,8836,8836,8819,8821,5.596500000000001
03.03.2020 23:15:00.000 GMT-0000,8821,8833,8815,8831,3.8608000000000002
03.03.2020 23:30:00.000 GMT-0000,8832,8844,8820,8821,6.441400000000001
03.03.2020 23:45:00.000 GMT-0000,8820,8837,8809,8815,6.433199999999999
04.03.2020 00:00:00.000 GMT-0000,8815,8826,8783,8793,6.2457
04.03.2020 00:15:00.000 GMT-0000,8793,8810,8790,8798,4.788
04.03.2020 00:30:00.000 GMT-0000,8798,8836,8797,8833,5.907099999999999
04.03.2020 00:45:00.000 GMT-0000,8833,8839,8827,8833,5.9979000000000005
04.03.2020 01:00:00.000 GMT-0000,8833,8873,8833,8860,7.396199999999999
04.03.2020 01:15:00.000 GMT-0000,8860,8877,8839,8839,8.735600000000002
04.03.2020 01:30:00.000 GMT-0000,8839,8870,8839,8867,8.8531
04.03.2020 01:45:00.000 GMT-0000,8867,8869,8848,8850,12.557500000000001
04.03.2020 02:00:00.000 GMT-0000,8850,8885,8850,8883,10.1459
04.03.2020 02:15:00.000 GMT-0000,8883,8890,8869,8871,13.1936
04.03.2020 02:30:00.000 GMT-0000,8871,8881,8861,8876,12.309999999999999
04.03.2020 02:45:00.000 GMT-0000,8876,8877,8858,8864,10.0028
04.03.2020 03:00:00.000 GMT-0000,8865,8877,8851,8857,8.1118
04.03.2020 03:15:00.000 GMT-0000,8857,8865,8846,8850,9.653400000000001
04.03.2020 03:30:00.000 GMT-0000,8850,8877,8850,8875,6.2887
04.03.2020 03:45:00.000 GMT-0000,8875,8875,8841,8844,6.494800000000001
04.03.2020 04:00:00.000 GMT-0000,8844,8864,8844,8849,4.471499999999999
04.03.2020 04:15:00.000 GMT-0000,8849,8874,8843,8873,2.9835000000000003
04.03.2020 04:30:00.000 GMT-0000,8873,8888,8868,8886,4.625500000000001
04.03.2020 04:45:00.000 GMT-0000,8886,8893,8875,8886,3.7087
04.03.2020 05:00:00.000 GMT-0000,8886,8886,8862,8867,10.250899999999998
04.03.2020 05:15:00.000 GMT-0000,8867,8887,8867,8880,4.1063
04.03.2020 05:30:00.000 GMT-0000,8880,8893,8871,8886,10.666300000000001
04.03.2020 05:45:00.000 GMT-0000,8886,8903,8875,8898,3.8315
04.03.2020 06:00:00.000 GMT-0000,8898,8903,8851,8861,8.438300000000002
04.03.2020 06:15:00.000 GMT-0000,8861,8867,8850,8851,8.680900000000001
04.03.2020 06:30:00.000 GMT-0000,8851,8860,8839,8849,5.558700000000002
04.03.2020 06:45:00.000 GMT-0000,8849,8856,8842,8847,6.596500000000001
04.03.2020 07:00:00.000 GMT-0000,8847,8878,8847,8876,4.622800000000001
04.03.2020 07:15:00.000 GMT-0000,8876,8883,8866,8878,5.6031
04.03.2020 07:30:00.000 GMT-0000,8878,8887,8876,8880,4.6459
04.03.2020 07:45:00.000 GMT-0000,8880,8880,8866,8876,3.1386000000000003
04.03.2020 08:00:00.000 GMT-0000,8876,8887,8864,8867,5.149799999999999
04.03.2020 08:15:00.000 GMT-0000,8867,8869,8853,8866,3.7537
04.03.2020 08:30:00.000 GMT-0000,8866,8873,8857,8873,4.2109
04.03.2020 08:45:00.000 GMT-0000,8873,8889,8870,8882,3.3061000000000003
04.03.2020 09:00:00.000 GMT-0000,8882,8883,8860,8865,6.6227
04.03.2020 09:15:00.000 GMT-0000,8865,8869,8845,8846,5.5974
04.03.2020 09:30:00.000 GMT-0000,8847,8853,8816,8829,6.191599999999999
04.03.2020 09:45:00.000 GMT-0000,8829,8839,8811,8811,7.825999999999999
04.03.2020 10:00:00.000 GMT-0000,8811,8813,8792,8813,4.414600000000001
04.03.2020 10:15:00.000 GMT-0000,8813,8827,8802,8824,6.214200000000001
04.03.2020 10:30:00.000 GMT-0000,8824,8826,8802,8803,7.4388
04.03.2020 10:45:00.000 GMT-0000,8803,8808,8790,8792,4.6585
04.03.2020 11:00:00.000 GMT-0000,8792,8809,8769,8770,4.4598
04.03.2020 11:15:00.000 GMT-0000,8770,8789,8769,8788,5.6411
04.03.2020 11:30:00.000 GMT-0000,8788,8793,8760,8793,12.032200000000001
04.03.2020 11:45:00.000 GMT-0000,8793,8801,8778,8779,5.940199999999999
04.03.2020 12:00:00.000 GMT-0000,8779,8790,8767,8790,7.2361
04.03.2020 12:15:00.000 GMT-0000,8790,8813,8783,8799,5.1237
04.03.2020 12:30:00.000 GMT-0000,8799,8803,8785,8794,7.022199999999999
04.03.2020 12:45:00.000 GMT-0000,8794,8794,8781,8789,7.5934
04.03.2020 13:00:00.000 GMT-0000,8789,8802,8785,8800,1.2462
04.03.2020 13:15:00.000 GMT-0000,8800,8801,8793,8797,3.1774999999999998
04.03.2020 13:30:00.000 GMT-0000,8797,8803,8795,8802,4.0455
04.03.2020 13:45:00.000 GMT-0000,8802,8820,8802,8816,7.866799999999999
04.03.2020 14:00:00.000 GMT-0000,8816,8830,8812,8829,7.6236
04.03.2020 14:15:00.000 GMT-0000,8830,8845,8820,8832,8.4295
04.03.2020 14:30:00.000 GMT-0000,8832,8837,8798,8811,11.8487
04.03.2020 14:45:00.000 GMT-0000,8811,8811,8775,8786,6.7623
04.03.2020 15:00:00.000 GMT-0000,8786,8787,8728,8745,9.6373
04.03.2020 15:15:00.000 GMT-0000,8745,8824,8741,8811,9.1129
04.03.2020 15:30:00.000 GMT-0000,8811,8812,8766,8780,12.883299999999998
04.03.2020 15:45:00.000 GMT-0000,8780,8799,8759,8764,9.2073
04.03.2020 16:00:00.000 GMT-0000,8764,8777,8736,8746,12.722999999999999
04.03.2020 16:15:00.000 GMT-0000,8746,8781,8739,8776,6.0888
04.03.2020 16:30:00.000 GMT-0000,8776,8776,8760,8762,8.992700000000001
04.03.2020 16:45:00.000 GMT-0000,8762,8781,8761,8775,8.5669
04.03.2020 17:00:00.000 GMT-0000,8775,8795,8773,8785,7.6251999999999995
04.03.2020 17:15:00.000 GMT-0000,8786,8787,8772,8785,7.2871
04.03.2020 17:30:00.000 GMT-0000,8786,8788,8774,8776,4.3191
04.03.2020 17:45:00.000 GMT-0000,8776,8792,8776,8787,2.4285
04.03.2020 18:00:00.000 GMT-0000,8787,8796,8786,8791,5.2194
04.03.2020 18:15:00.000 GMT-0000,8791,8791,8755,8755,7.1463
04.03.2020 18:30:00.000 GMT-0000,8755,8775,8754,8774,2.2483000000000004
04.03.2020 18:45:00.000 GMT-0000,8774,8785,8764,8783,5.14
04.03.2020 19:00:00.000 GMT-0000,8783,8805,8776,8797,3.2318000000000007
04.03.2020 19:15:00.000 GMT-0000,8798,8811,8795,8799,6.862299999999999
04.03.2020 19:30:00.000 GMT-0000,8799,8801,8788,8788,3.7355
04.03.2020 19:45:00.000 GMT-0000,8788,8803,8788,8802,2.9193000000000002
04.03.2020 20:00:00.000 GMT-0000,8802,8803,8780,8786,7.5071
04.03.2020 20:15:00.000 GMT-0000,8786,8794,8785,8787,4.802599999999999
04.03.2020 20:30:00.000 GMT-0000,8786,8787,8766,8771,6.9331
04.03.2020 20:45:00.000 GMT-0000,8771,8782,8753,8766,8.3811
04.03.2020 21:00:00.000 GMT-0000,8766,8784,8754,8776,5.7452
04.03.2020 21:15:00.000 GMT-0000,8776,8790,8772,8787,5.1278
04.03.2020 21:30:00.000 GMT-0000,8787,8793,8780,8784,1.2429000000000001
04.03.2020 21:45:00.000 GMT-0000,8783,8796,8781,8791,3.1294000000000004
04.03.2020 22:00:00.000 GMT-0000,8793,8797,8786,8796,4.4297
04.03.2020 22:15:00.000 GMT-0000,8796,8811,8794,8811,4.1127
04.03.2020 22:30:00.000 GMT-0000,8811,8813,8789,8793,7.1334
04.03.2020 22:45:00.000 GMT-0000,8794,8808,8793,8808,6.1878
04.03.2020 23:00:00.000 GMT-0000,8809,8824,8809,8824,0.2847
04.03.2020 23:15:00.000 GMT-0000,8824,8826,8810,8813,2.5913000000000004
04.03.2020 23:30:00.000 GMT-0000,8813,8822,8800,8806,5.457999999999999
04.03.2020 23:45:00.000 GMT-0000,8806,8818,8804,8815,6.0881
05.03.2020 00:00:00.000 GMT-0000,8815,8855,8815,8855,4.0365
05.03.2020 00:15:00.000 GMT-0000,8855,8875,8854,8864,9.250800000000002
05.03.2020 00:30:00.000 GMT-0000,8864,8919,8853,8910,10.1167
05.03.2020 00:45:00.000 GMT-0000,8910,8944,8907,8926,13.070100000000002
05.03.2020 01:00:00.000 GMT-0000,8926,8945,8915,8944,11.7769
05.03.2020 01:15:00.000 GMT-0000,8944,8947,8913,8921,13.286399999999999
05.03.2020 01:30:00.000 GMT-0000,8921,8923,8901,8923,10.9926
05.03.2020 01:45:00.000 GMT-0000,8923,8940,8910,8940,6.072100000000001
05.03.2020 02:00:00.000 GMT-0000,8940,8947,8924,8924,8.585299999999998
05.03.2020 02:15:00.000 GMT-0000,8924,8944,8923,8936,7.955299999999999
05.03.2020 02:30:00.000 GMT-0000,8936,9001,8934,9000,6.889799999999998
05.03.2020 02:45:00.000 GMT-0000,9000,9010,8986,8991,8.5978
05.03.2020 03:00:00.000 GMT-0000,8991,9005,8972,8993,13.0581
05.03.2020 03:15:00.000 GMT-0000,8994,8998,8982,8989,9.333
05.03.2020 03:30:00.000 GMT-0000,8991,9013,8946,8956,5.969
05.03.2020 03:45:00.000 GMT-0000,8956,8961,8938,8941,4.652800000000001
05.03.2020 04:00:00.000 GMT-0000,8941,8957,8934,8947,2.7783999999999995
05.03.2020 04:15:00.000 GMT-0000,8947,8970,8943,8966,1.3365999999999998
05.03.2020 04:30:00.000 GMT-0000,8966,8979,8962,8968,1.7094
05.03.2020 04:45:00.000 GMT-0000,8968,8981,8966,8966,3.7437
05.03.2020 05:00:00.000 GMT-0000,8966,8982,8963,8979,5.1278
05.03.2020 05:15:00.000 GMT-0000,8979,8983,8968,8974,5.889200000000001
05.03.2020 05:30:00.000 GMT-0000,8974,8988,8964,8988,5.3534
05.03.2020 05:45:00.000 GMT-0000,8988,9006,8987,8995,5.4169
05.03.2020 06:00:00.000 GMT-0000,8995,9016,8995,9004,6.6755
05.03.2020 06:15:00.000 GMT-0000,9004,9005,8972,8979,6.4206
05.03.2020 06:30:00.000 GMT-0000,8979,8996,8974,8980,2.3243
05.03.2020 06:45:00.000 GMT-0000,8980,8998,8979,8996,2.3192
05.03.2020 07:00:00.000 GMT-0000,8996,9001,8990,8993,2.0602
05.03.2020 07:15:00.000 GMT-0000,8993,8993,8974,8974,7.639000000000001
05.03.2020 07:30:00.000 GMT-0000,8974,8982,8953,8966,5.8931
05.03.2020 07:45:00.000 GMT-0000,8966,8969,8954,8966,5.3325
05.03.2020 08:00:00.000 GMT-0000,8966,8982,8965,8969,3.7889000000000004
05.03.2020 08:15:00.000 GMT-0000,8970,8983,8970,8977,1.7198
05.03.2020 08:30:00.000 GMT-0000,8977,8977,8962,8964,5.521299999999999
05.03.2020 08:45:00.000 GMT-0000,8964,8990,8964,8990,1.8798
05.03.2020 09:00:00.000 GMT-0000,8990,9001,8980,9000,5.425000000000001
05.03.2020 09:15:00.000 GMT-0000,9000,9117,8996,9086,5.563
05.03.2020 09:30:00.000 GMT-0000,9086,9139,9085,9124,4.9311
05.03.2020 09:45:00.000 GMT-0000,9124,9152,9103,9146,7.0028999999999995
05.03.2020 10:00:00.000 GMT-0000,9146,9156,9126,9136,12.988700000000001
05.03.2020 10:15:00.000 GMT-0000,9136,9138,9118,9130,11.646099999999999
05.03.2020 10:30:00.000 GMT-0000,9131,9145,9126,9127,6.263400000000001
05.03.2020 10:45:00.000 GMT-0000,9127,9152,9127,9150,4.744299999999999
