Local time,Open,High,Low,Close,Volume
02.01.2020 05:15:00.000 GMT-0000,7171,7180,7166,7170,4.8737
02.01.2020 05:30:00.000 GMT-0000,7170,7177,7169,7169,5.3222000000000005
02.01.2020 05:45:00.000 GMT-0000,7169,7172,7160,7167,6.4521999999999995
02.01.2020 06:00:00.000 GMT-0000,7167,7171,7164,7169,5.105200000000001
02.01.2020 06:15:00.000 GMT-0000,7169,7174,7169,7173,3.3101
02.01.2020 06:30:00.000 GMT-0000,7173,7176,7169,7170,4.435599999999999
02.01.2020 06:45:00.000 GMT-0000,7170,7170,7150,7161,6.505000000000002
02.01.2020 07:00:00.000 GMT-0000,7161,7166,7146,7151,7.21
02.01.2020 07:15:00.000 GMT-0000,7151,7151,7132,7136,8.6685
02.01.2020 07:30:00.000 GMT-0000,7136,7153,7132,7150,7.6848
02.01.2020 07:45:00.000 GMT-0000,7150,7151,7135,7136,5.0767
02.01.2020 08:00:00.000 GMT-0000,7136,7170,7135,7168,4.5423
02.01.2020 08:15:00.000 GMT-0000,7167,7171,7162,7163,6.039
02.01.2020 08:30:00.000 GMT-0000,7163,7179,7162,7177,3.3295000000000003
02.01.2020 08:45:00.000 GMT-0000,7177,7182,7173,7182,4.889799999999999
02.01.2020 09:00:00.000 GMT-0000,7182,7182,7174,7176,4.9371
02.01.2020 09:15:00.000 GMT-0000,7176,7180,7170,7173,4.3107
02.01.2020 09:30:00.000 GMT-0000,7173,7176,7166,7174,5.3646
02.01.2020 09:45:00.000 GMT-0000,7174,7190,7173,7189,4.6255
02.01.2020 10:00:00.000 GMT-0000,7189,7205,7189,7200,5.8697
02.01.2020 10:15:00.000 GMT-0000,7200,7209,7195,7209,4.623500000000001
02.01.2020 10:30:00.000 GMT-0000,7209,7213,7198,7198,7.294600000000001
02.01.2020 10:45:00.000 GMT-0000,7198,7199,7189,7194,5.7197
02.01.2020 11:00:00.000 GMT-0000,7194,7199,7194,7196,2.7225
02.01.2020 11:15:00.000 GMT-0000,7196,7197,7183,7184,5.2703999999999995
02.01.2020 11:30:00.000 GMT-0000,7184,7185,7181,7184,3.5444999999999998
02.01.2020 11:45:00.000 GMT-0000,7184,7187,7176,7176,3.9807000000000006
02.01.2020 12:00:00.000 GMT-0000,7176,7198,7175,7197,3.9440999999999997
02.01.2020 12:15:00.000 GMT-0000,7197,7197,7182,7189,5.8969000000000005
02.01.2020 12:30:00.000 GMT-0000,7189,7189,7180,7183,3.4934999999999996
02.01.2020 12:45:00.000 GMT-0000,7183,7191,7182,7191,2.3034
02.01.2020 13:00:00.000 GMT-0000,7191,7197,7186,7186,3.493
02.01.2020 13:15:00.000 GMT-0000,7186,7189,7181,7181,4.392899999999999
02.01.2020 13:30:00.000 GMT-0000,7181,7182,7145,7157,8.3672
02.01.2020 13:45:00.000 GMT-0000,7157,7172,7139,7166,6.9032
02.01.2020 14:00:00.000 GMT-0000,7166,7175,7158,7163,6.0821
02.01.2020 14:15:00.000 GMT-0000,7163,7170,7160,7170,4.9882
02.01.2020 14:30:00.000 GMT-0000,7170,7188,7169,7188,5.9377
02.01.2020 14:45:00.000 GMT-0000,7188,7193,7173,7174,6.6153
02.01.2020 15:00:00.000 GMT-0000,7173,7188,7173,7179,6.586900000000001
02.01.2020 15:15:00.000 GMT-0000,7179,7181,7162,7164,6.0224
02.01.2020 15:30:00.000 GMT-0000,7164,7169,7156,7169,4.895900000000001
02.01.2020 15:45:00.000 GMT-0000,7169,7170,7162,7168,4.8172
02.01.2020 16:00:00.000 GMT-0000,7168,7181,7147,7148,7.773999999999999
02.01.2020 16:15:00.000 GMT-0000,7148,7156,7144,7152,10.1454
02.01.2020 16:30:00.000 GMT-0000,7152,7160,7148,7150,7.5213
02.01.2020 16:45:00.000 GMT-0000,7150,7150,7074,7083,15.3045
02.01.2020 17:00:00.000 GMT-0000,7082,7083,6972,7007,19.942000000000004
02.01.2020 17:15:00.000 GMT-0000,7007,7014,6964,6980,16.0312
02.01.2020 17:30:00.000 GMT-0000,6980,7015,6979,7008,8.8744
02.01.2020 17:45:00.000 GMT-0000,7008,7010,6996,7005,8.4179
02.01.2020 18:00:00.000 GMT-0000,7005,7006,6985,6999,10.940000000000001
02.01.2020 18:15:00.000 GMT-0000,6999,7012,6997,7003,6.987499999999999
02.01.2020 18:30:00.000 GMT-0000,7002,7014,6997,7014,7.339800000000001
02.01.2020 18:45:00.000 GMT-0000,7014,7024,7009,7013,6.979100000000001
02.01.2020 19:00:00.000 GMT-0000,7013,7016,6999,7013,5.840499999999999
02.01.2020 19:15:00.000 GMT-0000,7013,7023,7007,7012,6.2437999999999985
02.01.2020 19:30:00.000 GMT-0000,7012,7032,7010,7029,4.7428
02.01.2020 19:45:00.000 GMT-0000,7029,7032,7022,7022,5.711
02.01.2020 20:00:00.000 GMT-0000,7023,7023,7010,7011,4.878100000000001
02.01.2020 20:15:00.000 GMT-0000,7011,7011,6983,6986,7.359700000000001
02.01.2020 20:30:00.000 GMT-0000,6986,7004,6986,6997,7.263
02.01.2020 20:45:00.000 GMT-0000,6997,7004,6985,6986,4.4079999999999995
02.01.2020 21:00:00.000 GMT-0000,6986,6995,6985,6995,5.0034
02.01.2020 21:15:00.000 GMT-0000,6995,7004,6991,7004,6.2504
02.01.2020 21:30:00.000 GMT-0000,7005,7019,7001,7017,5.3401000000000005
02.01.2020 21:45:00.000 GMT-0000,7018,7024,7012,7016,5.253100000000001
02.01.2020 22:00:00.000 GMT-0000,7016,7016,7004,7006,6.405799999999999
02.01.2020 22:15:00.000 GMT-0000,7006,7014,7006,7010,3.798799999999999
02.01.2020 22:30:00.000 GMT-0000,7010,7011,7008,7008,2.9779999999999998
02.01.2020 22:45:00.000 GMT-0000,7008,7013,7008,7013,0.4821
02.01.2020 23:00:00.000 GMT-0000,7013,7014,7003,7005,6.1235
02.01.2020 23:15:00.000 GMT-0000,7005,7005,6995,7002,3.6822000000000004
02.01.2020 23:30:00.000 GMT-0000,7002,7009,7001,7003,4.946899999999999
02.01.2020 23:45:00.000 GMT-0000,7003,7005,7002,7004,1.7683
03.01.2020 00:00:00.000 GMT-0000,7004,7005,6989,7002,4.738700000000001
03.01.2020 00:15:00.000 GMT-0000,7002,7002,6992,6994,3.7928999999999995
03.01.2020 00:30:00.000 GMT-0000,6994,6995,6971,6971,3.8861999999999997
03.01.2020 00:45:00.000 GMT-0000,6971,6981,6963,6978,6.787299999999999
03.01.2020 01:00:00.000 GMT-0000,6978,6984,6976,6979,5.0200000000000005
03.01.2020 01:15:00.000 GMT-0000,6979,6981,6975,6977,7.294199999999999
03.01.2020 01:30:00.000 GMT-0000,6977,6977,6945,6955,7.859400000000001
03.01.2020 01:45:00.000 GMT-0000,6955,6955,6921,6928,10.9267
03.01.2020 02:00:00.000 GMT-0000,6928,6944,6915,6944,6.706300000000001
03.01.2020 02:15:00.000 GMT-0000,6944,6981,6944,6979,4.051
03.01.2020 02:30:00.000 GMT-0000,6978,7001,6978,6996,5.343699999999999
03.01.2020 02:45:00.000 GMT-0000,6996,7002,6987,6999,5.052099999999999
03.01.2020 03:00:00.000 GMT-0000,6999,6999,6987,6998,1.9672999999999998
03.01.2020 03:15:00.000 GMT-0000,6998,7003,6995,6997,5.5036000000000005
03.01.2020 03:30:00.000 GMT-0000,6997,6998,6985,6991,4.734499999999999
03.01.2020 03:45:00.000 GMT-0000,6991,6994,6984,6994,1.3002999999999998
03.01.2020 04:00:00.000 GMT-0000,6994,7031,6993,7031,1.2507
03.01.2020 04:15:00.000 GMT-0000,7031,7080,7024,7059,11.5869
03.01.2020 04:30:00.000 GMT-0000,7059,7302,7047,7286,10.2445
03.01.2020 04:45:00.000 GMT-0000,7286,7306,7206,7252,13.294400000000001
03.01.2020 05:00:00.000 GMT-0000,7253,7290,7214,7216,10.7739
03.01.2020 05:15:00.000 GMT-0000,7216,7238,7212,7217,6.757700000000001
03.01.2020 05:30:00.000 GMT-0000,7217,7234,7217,7228,1.7952
03.01.2020 05:45:00.000 GMT-0000,7228,7264,7222,7261,4.605299999999999
03.01.2020 06:00:00.000 GMT-0000,7261,7265,7246,7250,9.8619
03.01.2020 06:15:00.000 GMT-0000,7250,7251,7241,7247,7.969900000000001
03.01.2020 06:30:00.000 GMT-0000,7247,7263,7239,7244,4.5707
03.01.2020 06:45:00.000 GMT-0000,7244,7255,7243,7248,5.142099999999999
03.01.2020 07:00:00.000 GMT-0000,7249,7262,7248,7258,7.553400000000002
03.01.2020 07:15:00.000 GMT-0000,7258,7278,7252,7269,8.4046
03.01.2020 07:30:00.000 GMT-0000,7269,7276,7257,7266,6.0185
03.01.2020 07:45:00.000 GMT-0000,7265,7266,7233,7246,6.786499999999998
03.01.2020 08:00:00.000 GMT-0000,7246,7274,7246,7263,7.016400000000001
03.01.2020 08:15:00.000 GMT-0000,7263,7267,7259,7264,2.7785
03.01.2020 08:30:00.000 GMT-0000,7264,7336,7264,7334,4.7939
03.01.2020 08:45:00.000 GMT-0000,7334,7335,7288,7310,12.1739
03.01.2020 09:00:00.000 GMT-0000,7310,7373,7309,7354,7.7646999999999995
03.01.2020 09:15:00.000 GMT-0000,7354,7367,7338,7358,7.8507
03.01.2020 09:30:00.000 GMT-0000,7358,7362,7347,7358,2.3785
03.01.2020 09:45:00.000 GMT-0000,7358,7400,7354,7393,6.234
03.01.2020 10:00:00.000 GMT-0000,7393,7415,7369,7415,9.8262
03.01.2020 10:15:00.000 GMT-0000,7415,7416,7373,7376,11.2218
03.01.2020 10:30:00.000 GMT-0000,7376,7386,7334,7347,7.4171000000000005
03.01.2020 10:45:00.000 GMT-0000,7347,7362,7347,7359,5.012900000000001
03.01.2020 11:00:00.000 GMT-0000,7359,7385,7353,7383,2.3227999999999995
03.01.2020 11:15:00.000 GMT-0000,7383,7384,7369,7374,4.5695
03.01.2020 11:30:00.000 GMT-0000,7374,7378,7361,7375,8.6332
03.01.2020 11:45:00.000 GMT-0000,7375,7392,7362,7386,5.5837
03.01.2020 12:00:00.000 GMT-0000,7386,7392,7368,7392,4.3147
03.01.2020 12:15:00.000 GMT-0000,7392,7395,7386,7387,4.131900000000001
03.01.2020 12:30:00.000 GMT-0000,7386,7387,7364,7365,9.4441
03.01.2020 12:45:00.000 GMT-0000,7365,7371,7352,7371,4.9894
03.01.2020 13:00:00.000 GMT-0000,7371,7379,7365,7376,6.830500000000001
03.01.2020 13:15:00.000 GMT-0000,7376,7379,7366,7379,5.5246
03.01.2020 13:30:00.000 GMT-0000,7379,7379,7374,7376,5.891
03.01.2020 13:45:00.000 GMT-0000,7376,7421,7374,7398,6.035299999999999
03.01.2020 14:00:00.000 GMT-0000,7398,7405,7303,7323,14.811900000000003
03.01.2020 14:15:00.000 GMT-0000,7323,7328,7286,7311,12.681899999999999
03.01.2020 14:30:00.000 GMT-0000,7311,7322,7301,7322,9.1477
03.01.2020 14:45:00.000 GMT-0000,7322,7326,7304,7305,6.338899999999999
03.01.2020 15:00:00.000 GMT-0000,7305,7319,7305,7313,6.1244
03.01.2020 15:15:00.000 GMT-0000,7313,7329,7313,7324,1.4877999999999998
03.01.2020 15:30:00.000 GMT-0000,7324,7330,7320,7323,3.5566999999999998
03.01.2020 15:45:00.000 GMT-0000,7323,7371,7323,7371,5.8819
03.01.2020 16:00:00.000 GMT-0000,7371,7433,7348,7410,12.108799999999999
03.01.2020 16:15:00.000 GMT-0000,7410,7453,7374,7415,12.282500000000002
03.01.2020 16:30:00.000 GMT-0000,7415,7431,7395,7428,11.3204
03.01.2020 16:45:00.000 GMT-0000,7428,7448,7416,7443,8.1976
03.01.2020 17:00:00.000 GMT-0000,7443,7457,7398,7406,14.052100000000001
03.01.2020 17:15:00.000 GMT-0000,7406,7416,7388,7415,4.656899999999999
03.01.2020 17:30:00.000 GMT-0000,7415,7430,7408,7425,8.0913
03.01.2020 17:45:00.000 GMT-0000,7425,7428,7410,7413,11.528399999999998
03.01.2020 18:00:00.000 GMT-0000,7413,7418,7387,7395,7.2735
03.01.2020 18:15:00.000 GMT-0000,7395,7406,7387,7404,4.1399
03.01.2020 18:30:00.000 GMT-0000,7404,7419,7403,7412,3.5486999999999993
03.01.2020 18:45:00.000 GMT-0000,7412,7413,7392,7394,7.797000000000001
03.01.2020 19:00:00.000 GMT-0000,7394,7394,7335,7360,11.937800000000001
03.01.2020 19:15:00.000 GMT-0000,7360,7385,7351,7383,6.6659000000000015
03.01.2020 19:30:00.000 GMT-0000,7383,7400,7371,7387,7.152800000000001
03.01.2020 19:45:00.000 GMT-0000,7387,7392,7381,7389,8.084900000000003
03.01.2020 20:00:00.000 GMT-0000,7389,7407,7389,7392,4.733300000000001
03.01.2020 20:15:00.000 GMT-0000,7391,7394,7355,7375,7.8957999999999995
03.01.2020 20:30:00.000 GMT-0000,7375,7375,7362,7371,4.9590000000000005
03.01.2020 20:45:00.000 GMT-0000,7371,7382,7364,7368,5.542000000000001
05.01.2020 21:00:00.000 GMT-0000,7487,7487,7464,7469,0.0175
05.01.2020 21:15:00.000 GMT-0000,7469,7470,7463,7463,0.011999999999999999
05.01.2020 21:30:00.000 GMT-0000,7463,7463,7425,7437,0.028500000000000004
05.01.2020 21:45:00.000 GMT-0000,7437,7444,7420,7420,0.019999999999999997
05.01.2020 22:00:00.000 GMT-0000,7418,7434,7415,7433,3.15
05.01.2020 22:15:00.000 GMT-0000,7433,7434,7372,7384,9.0378
05.01.2020 22:30:00.000 GMT-0000,7384,7394,7384,7393,5.6533999999999995
05.01.2020 22:45:00.000 GMT-0000,7393,7404,7391,7404,0.021300000000000003
05.01.2020 23:00:00.000 GMT-0000,7403,7408,7380,7388,3.2777000000000003
05.01.2020 23:15:00.000 GMT-0000,7388,7406,7375,7402,3.9019000000000004
05.01.2020 23:30:00.000 GMT-0000,7402,7413,7402,7408,2.521699999999999
05.01.2020 23:45:00.000 GMT-0000,7408,7412,7396,7410,4.1751
06.01.2020 00:00:00.000 GMT-0000,7410,7420,7401,7419,2.1156
06.01.2020 00:15:00.000 GMT-0000,7420,7421,7406,7410,2.9469
06.01.2020 00:30:00.000 GMT-0000,7410,7420,7404,7420,1.2683
06.01.2020 00:45:00.000 GMT-0000,7420,7432,7417,7430,0.5613
06.01.2020 01:00:00.000 GMT-0000,7430,7444,7424,7427,2.8385000000000002
06.01.2020 01:15:00.000 GMT-0000,7427,7438,7421,7426,6.3392
06.01.2020 01:30:00.000 GMT-0000,7426,7440,7424,7439,6.832900000000001
06.01.2020 01:45:00.000 GMT-0000,7439,7472,7439,7472,4.3595
06.01.2020 02:00:00.000 GMT-0000,7472,7576,7471,7536,9.893200000000002
06.01.2020 02:15:00.000 GMT-0000,7536,7568,7536,7566,8.9291
06.01.2020 02:30:00.000 GMT-0000,7567,7568,7547,7551,8.314499999999999
06.01.2020 02:45:00.000 GMT-0000,7551,7608,7551,7604,7.542699999999999
06.01.2020 03:00:00.000 GMT-0000,7604,7635,7546,7582,14.2645
06.01.2020 03:15:00.000 GMT-0000,7582,7587,7567,7573,8.531699999999999
06.01.2020 03:30:00.000 GMT-0000,7573,7580,7569,7578,5.2665999999999995
06.01.2020 03:45:00.000 GMT-0000,7578,7597,7574,7596,6.2037
06.01.2020 04:00:00.000 GMT-0000,7596,7608,7585,7590,7.016100000000001
06.01.2020 04:15:00.000 GMT-0000,7590,7590,7575,7575,10.350900000000001
06.01.2020 04:30:00.000 GMT-0000,7575,7580,7574,7579,4.102500000000001
06.01.2020 04:45:00.000 GMT-0000,7579,7592,7579,7585,2.5336
06.01.2020 05:00:00.000 GMT-0000,7585,7592,7574,7577,4.5758
06.01.2020 05:15:00.000 GMT-0000,7578,7578,7561,7567,7.264
06.01.2020 05:30:00.000 GMT-0000,7567,7569,7553,7560,5.663200000000001
06.01.2020 05:45:00.000 GMT-0000,7560,7580,7560,7580,1.8428999999999998
06.01.2020 06:00:00.000 GMT-0000,7580,7584,7578,7581,6.772
06.01.2020 06:15:00.000 GMT-0000,7582,7582,7564,7566,4.3981
06.01.2020 06:30:00.000 GMT-0000,7566,7574,7566,7570,0.7441
06.01.2020 06:45:00.000 GMT-0000,7570,7571,7564,7567,0.6422000000000001
06.01.2020 07:00:00.000 GMT-0000,7567,7577,7567,7575,1.5551000000000001
06.01.2020 07:15:00.000 GMT-0000,7575,7576,7569,7570,2.7847999999999997
06.01.2020 07:30:00.000 GMT-0000,7570,7574,7565,7569,4.7271
06.01.2020 07:45:00.000 GMT-0000,7569,7570,7561,7562,2.2622
06.01.2020 08:00:00.000 GMT-0000,7562,7578,7561,7577,2.9701999999999993
06.01.2020 08:15:00.000 GMT-0000,7577,7584,7574,7578,0.17070000000000002
06.01.2020 08:30:00.000 GMT-0000,7578,7593,7573,7588,0.5152
06.01.2020 08:45:00.000 GMT-0000,7588,7602,7581,7600,1.3693000000000002
06.01.2020 09:00:00.000 GMT-0000,7600,7601,7578,7580,6.473000000000001
06.01.2020 09:15:00.000 GMT-0000,7580,7580,7566,7577,4.518800000000001
06.01.2020 09:30:00.000 GMT-0000,7577,7593,7570,7590,3.1399999999999997
06.01.2020 09:45:00.000 GMT-0000,7590,7603,7588,7601,3.9083999999999994
06.01.2020 10:00:00.000 GMT-0000,7601,7608,7589,7596,4.1807
06.01.2020 10:15:00.000 GMT-0000,7596,7600,7589,7593,4.0965
06.01.2020 10:30:00.000 GMT-0000,7593,7600,7589,7597,3.2817000000000003
06.01.2020 10:45:00.000 GMT-0000,7597,7626,7597,7613,6.167299999999999
06.01.2020 11:00:00.000 GMT-0000,7613,7624,7610,7620,5.4299
06.01.2020 11:15:00.000 GMT-0000,7620,7630,7598,7600,6.5074000000000005
06.01.2020 11:30:00.000 GMT-0000,7600,7601,7578,7582,5.8116
06.01.2020 11:45:00.000 GMT-0000,7582,7597,7582,7593,5.2341999999999995
06.01.2020 12:00:00.000 GMT-0000,7593,7602,7588,7598,5.764200000000001
06.01.2020 12:15:00.000 GMT-0000,7599,7602,7589,7591,3.2978
06.01.2020 12:30:00.000 GMT-0000,7591,7608,7590,7605,1.568
06.01.2020 12:45:00.000 GMT-0000,7605,7614,7605,7611,1.6739000000000002
06.01.2020 13:00:00.000 GMT-0000,7611,7623,7608,7609,5.3259
06.01.2020 13:15:00.000 GMT-0000,7608,7610,7605,7609,2.1351999999999998
06.01.2020 13:30:00.000 GMT-0000,7609,7624,7608,7620,2.5013
06.01.2020 13:45:00.000 GMT-0000,7620,7657,7547,7581,8.3761
06.01.2020 14:00:00.000 GMT-0000,7581,7592,7561,7591,5.881900000000001
06.01.2020 14:15:00.000 GMT-0000,7591,7597,7584,7593,3.3119999999999994
06.01.2020 14:30:00.000 GMT-0000,7593,7607,7583,7601,2.9243999999999994
06.01.2020 14:45:00.000 GMT-0000,7601,7607,7593,7599,4.416900000000001
06.01.2020 15:00:00.000 GMT-0000,7599,7602,7583,7583,6.9379
06.01.2020 15:15:00.000 GMT-0000,7583,7590,7580,7580,3.1206000000000005
06.01.2020 15:30:00.000 GMT-0000,7580,7589,7580,7583,1.468
06.01.2020 15:45:00.000 GMT-0000,7583,7584,7574,7574,5.593499999999999
06.01.2020 16:00:00.000 GMT-0000,7574,7589,7566,7587,4.5668999999999995
06.01.2020 16:15:00.000 GMT-0000,7587,7597,7587,7588,1.4747000000000001
06.01.2020 16:30:00.000 GMT-0000,7588,7592,7573,7574,6.716600000000001
06.01.2020 16:45:00.000 GMT-0000,7574,7585,7574,7582,0.7586000000000002
06.01.2020 17:00:00.000 GMT-0000,7582,7600,7581,7600,3.3356
06.01.2020 17:15:00.000 GMT-0000,7600,7610,7600,7608,2.1081
06.01.2020 17:30:00.000 GMT-0000,7608,7608,7597,7598,2.1226000000000003
06.01.2020 17:45:00.000 GMT-0000,7598,7609,7597,7609,0.8310000000000002
06.01.2020 18:00:00.000 GMT-0000,7609,7610,7596,7601,3.8087000000000004
06.01.2020 18:15:00.000 GMT-0000,7601,7601,7596,7597,3.0514999999999994
06.01.2020 18:30:00.000 GMT-0000,7597,7600,7593,7594,4.2895
06.01.2020 18:45:00.000 GMT-0000,7594,7595,7581,7583,4.2559000000000005
06.01.2020 19:00:00.000 GMT-0000,7583,7585,7576,7579,0.07579999999999999
06.01.2020 19:15:00.000 GMT-0000,7579,7589,7578,7588,0.251
06.01.2020 19:30:00.000 GMT-0000,7588,7590,7581,7590,0.9873
06.01.2020 19:45:00.000 GMT-0000,7590,7602,7589,7593,2.4151000000000002
06.01.2020 20:00:00.000 GMT-0000,7593,7593,7592,7593,1.4209
06.01.2020 20:15:00.000 GMT-0000,7593,7606,7593,7602,1.1099999999999997
06.01.2020 20:30:00.000 GMT-0000,7602,7603,7591,7592,1.6868999999999998
06.01.2020 20:45:00.000 GMT-0000,7592,7609,7590,7605,1.5713
06.01.2020 21:00:00.000 GMT-0000,7605,7633,7604,7623,3.5109
06.01.2020 21:15:00.000 GMT-0000,7623,7638,7621,7636,5.028099999999999
06.01.2020 21:30:00.000 GMT-0000,7638,7653,7638,7643,4.3561000000000005
06.01.2020 21:45:00.000 GMT-0000,7643,7659,7625,7633,4.1291
06.01.2020 22:00:00.000 GMT-0000,7633,7687,7633,7687,2.1945999999999994
06.01.2020 22:15:00.000 GMT-0000,7687,7739,7677,7718,8.994499999999999
06.01.2020 22:30:00.000 GMT-0000,7717,7812,7710,7769,6.9847
06.01.2020 22:45:00.000 GMT-0000,7769,7803,7768,7772,10.4991
06.01.2020 23:00:00.000 GMT-0000,7772,7836,7771,7827,9.415299999999998
06.01.2020 23:15:00.000 GMT-0000,7827,7856,7775,7801,4.5481
06.01.2020 23:30:00.000 GMT-0000,7801,7844,7800,7825,4.105
06.01.2020 23:45:00.000 GMT-0000,7825,7845,7816,7823,2.3859
07.01.2020 00:00:00.000 GMT-0000,7823,7916,7822,7909,5.1355
07.01.2020 00:15:00.000 GMT-0000,7909,7960,7908,7958,6.0063
07.01.2020 00:30:00.000 GMT-0000,7958,8052,7958,8008,7.0698
07.01.2020 00:45:00.000 GMT-0000,8008,8017,7911,7945,11.0831
07.01.2020 01:00:00.000 GMT-0000,7947,7978,7940,7966,3.0398
07.01.2020 01:15:00.000 GMT-0000,7966,7971,7941,7964,0.7847000000000001
07.01.2020 01:30:00.000 GMT-0000,7964,7964,7931,7932,6.099600000000001
07.01.2020 01:45:00.000 GMT-0000,7932,7968,7930,7965,1.4566
07.01.2020 02:00:00.000 GMT-0000,7965,7982,7959,7966,4.552100000000001
07.01.2020 02:15:00.000 GMT-0000,7966,7996,7966,7993,0.9563
07.01.2020 02:30:00.000 GMT-0000,7993,7997,7977,7980,0.21989999999999998
07.01.2020 02:45:00.000 GMT-0000,7980,7982,7957,7959,1.7017
07.01.2020 03:00:00.000 GMT-0000,7959,7976,7959,7970,0.0341
07.01.2020 03:15:00.000 GMT-0000,7970,7973,7947,7954,2.1145
07.01.2020 03:30:00.000 GMT-0000,7954,7972,7953,7969,0.08889999999999999
07.01.2020 03:45:00.000 GMT-0000,7969,7970,7955,7956,1.2961
07.01.2020 04:00:00.000 GMT-0000,7956,7963,7950,7950,1.5082
07.01.2020 04:15:00.000 GMT-0000,7951,7951,7918,7935,4.4561
07.01.2020 04:30:00.000 GMT-0000,7935,7940,7922,7929,1.7456999999999998
07.01.2020 04:45:00.000 GMT-0000,7929,7929,7885,7903,3.9235
07.01.2020 05:00:00.000 GMT-0000,7903,7911,7897,7911,2.0986
07.01.2020 05:15:00.000 GMT-0000,7911,7936,7909,7934,0.3199
07.01.2020 05:30:00.000 GMT-0000,7934,7934,7918,7924,1.4999999999999998
07.01.2020 05:45:00.000 GMT-0000,7924,7936,7923,7933,1.8979
07.01.2020 06:00:00.000 GMT-0000,7933,7934,7919,7929,5.467399999999999
07.01.2020 06:15:00.000 GMT-0000,7929,7934,7920,7925,8.1064
07.01.2020 06:30:00.000 GMT-0000,7925,7926,7920,7922,3.2146999999999997
07.01.2020 06:45:00.000 GMT-0000,7922,7932,7922,7930,2.9821999999999997
07.01.2020 07:00:00.000 GMT-0000,7930,7947,7930,7935,5.717599999999999
07.01.2020 07:15:00.000 GMT-0000,7935,7936,7920,7931,2.9939999999999998
07.01.2020 07:30:00.000 GMT-0000,7931,7932,7926,7931,0.8714999999999999
07.01.2020 07:45:00.000 GMT-0000,7931,7937,7929,7936,0.9388000000000001
07.01.2020 08:00:00.000 GMT-0000,7936,7947,7935,7946,3.6124
07.01.2020 08:15:00.000 GMT-0000,7946,7955,7940,7954,5.124
07.01.2020 08:30:00.000 GMT-0000,7954,7954,7936,7937,7.079900000000001
07.01.2020 08:45:00.000 GMT-0000,7937,7937,7928,7936,2.9416999999999995
07.01.2020 09:00:00.000 GMT-0000,7936,7937,7932,7936,2.7372999999999994
07.01.2020 09:15:00.000 GMT-0000,7936,7938,7927,7927,5.4557
07.01.2020 09:30:00.000 GMT-0000,7927,7931,7923,7927,1.6037
07.01.2020 09:45:00.000 GMT-0000,7927,7928,7914,7914,1.5702000000000003
07.01.2020 10:00:00.000 GMT-0000,7914,7929,7914,7925,0.16999999999999998
07.01.2020 10:15:00.000 GMT-0000,7925,7928,7924,7926,0.21600000000000003
