Local time,Open,High,Low,Close,Volume
01.09.2020 11:30:00.000 GMT-0000,11963,11975,11963,11973,0.0087
01.09.2020 11:45:00.000 GMT-0000,11977,11977,11917,11939,0.0071
01.09.2020 12:00:00.000 GMT-0000,11939,11941,11915,11929,0.007299999999999998
01.09.2020 12:15:00.000 GMT-0000,11929,11951,11917,11951,0.0055000000000000005
01.09.2020 12:30:00.000 GMT-0000,11951,11976,11949,11976,0.006600000000000001
01.09.2020 12:45:00.000 GMT-0000,11976,11987,11961,11970,0.007000000000000001
01.09.2020 13:00:00.000 GMT-0000,11970,11980,11942,11948,0.005599999999999999
01.09.2020 13:15:00.000 GMT-0000,11948,11958,11943,11951,0.0053
01.09.2020 13:30:00.000 GMT-0000,11953,11959,11933,11936,0.005300000000000002
01.09.2020 13:45:00.000 GMT-0000,11936,11946,11927,11932,0.0029999999999999996
01.09.2020 14:00:00.000 GMT-0000,11932,11944,11876,11914,0.01
01.09.2020 14:15:00.000 GMT-0000,11913,11922,11904,11919,0.0037
01.09.2020 14:30:00.000 GMT-0000,11919,11945,11900,11936,0.004900000000000002
01.09.2020 14:45:00.000 GMT-0000,11936,11964,11930,11964,0.006999999999999999
01.09.2020 15:00:00.000 GMT-0000,11964,12005,11964,11992,0.0098
01.09.2020 15:15:00.000 GMT-0000,11993,12042,11989,12024,0.0129
01.09.2020 15:30:00.000 GMT-0000,12024,12040,12004,12039,0.012899999999999998
01.09.2020 15:45:00.000 GMT-0000,12039,12113,12032,12113,0.0265
01.09.2020 16:00:00.000 GMT-0000,12113,12117,12061,12098,0.019000000000000003
01.09.2020 16:15:00.000 GMT-0000,12098,12108,12058,12068,0.010199999999999999
01.09.2020 16:30:00.000 GMT-0000,12068,12092,12064,12089,0.007799999999999999
01.09.2020 16:45:00.000 GMT-0000,12089,12090,12060,12071,0.0119
01.09.2020 17:00:00.000 GMT-0000,12071,12082,12019,12036,0.009299999999999998
01.09.2020 17:15:00.000 GMT-0000,12036,12043,12025,12032,0.0085
01.09.2020 17:30:00.000 GMT-0000,12032,12042,12022,12025,0.009499999999999998
01.09.2020 17:45:00.000 GMT-0000,12025,12040,12025,12028,0.004
01.09.2020 18:00:00.000 GMT-0000,12028,12071,12025,12070,0.0052
01.09.2020 18:15:00.000 GMT-0000,12070,12073,12061,12071,0.0048
01.09.2020 18:30:00.000 GMT-0000,12071,12071,12043,12057,0.007000000000000001
01.09.2020 18:45:00.000 GMT-0000,12057,12058,12046,12054,0.011499999999999998
01.09.2020 19:00:00.000 GMT-0000,12054,12059,12046,12048,0.0049
01.09.2020 19:15:00.000 GMT-0000,12046,12049,12046,12048,0.0058000000000000005
01.09.2020 19:30:00.000 GMT-0000,12048,12049,12032,12036,0.010400000000000001
01.09.2020 19:45:00.000 GMT-0000,12036,12037,12027,12029,0.0043
01.09.2020 20:00:00.000 GMT-0000,12029,12034,12008,12008,0.0045
01.09.2020 20:15:00.000 GMT-0000,12008,12041,12008,12038,0.0069
01.09.2020 20:30:00.000 GMT-0000,12038,12048,12036,12048,0.004399999999999999
01.09.2020 20:45:00.000 GMT-0000,12048,12078,12046,12076,0.007599999999999999
01.09.2020 21:00:00.000 GMT-0000,12070,12076,12067,12075,0.0012000000000000001
01.09.2020 21:15:00.000 GMT-0000,12075,12091,12062,12062,0.0043
01.09.2020 21:30:00.000 GMT-0000,12062,12101,12060,12101,0.004200000000000001
01.09.2020 21:45:00.000 GMT-0000,12101,12101,12074,12081,0.013199999999999998
01.09.2020 22:00:00.000 GMT-0000,12081,12102,12069,12102,0.0061
01.09.2020 22:15:00.000 GMT-0000,12102,12109,12036,12051,0.0068000000000000005
01.09.2020 22:30:00.000 GMT-0000,12051,12056,12009,12018,0.013500000000000002
01.09.2020 22:45:00.000 GMT-0000,12018,12038,12014,12030,0.006500000000000001
01.09.2020 23:00:00.000 GMT-0000,12030,12042,12027,12041,0.0022000000000000006
01.09.2020 23:15:00.000 GMT-0000,12041,12066,12041,12055,0.004299999999999999
01.09.2020 23:30:00.000 GMT-0000,12055,12065,12035,12043,0.0030999999999999995
01.09.2020 23:45:00.000 GMT-0000,12043,12043,11921,11978,0.009999999999999998
02.09.2020 00:00:00.000 GMT-0000,11978,12005,11964,11968,0.010599999999999998
02.09.2020 00:15:00.000 GMT-0000,11968,12005,11967,11993,0.0068
02.09.2020 00:30:00.000 GMT-0000,11993,11993,11938,11980,0.01
02.09.2020 00:45:00.000 GMT-0000,11980,11988,11944,11952,0.010199999999999999
02.09.2020 01:00:00.000 GMT-0000,11952,11975,11922,11952,0.011899999999999997
02.09.2020 01:15:00.000 GMT-0000,11952,11973,11934,11966,0.014399999999999998
02.09.2020 01:30:00.000 GMT-0000,11966,11980,11956,11970,0.0075
02.09.2020 01:45:00.000 GMT-0000,11970,11972,11946,11948,0.005499999999999999
02.09.2020 02:00:00.000 GMT-0000,11948,11948,11919,11938,0.0042
02.09.2020 02:15:00.000 GMT-0000,11938,11959,11915,11958,0.005699999999999999
02.09.2020 02:30:00.000 GMT-0000,11958,11965,11950,11955,0.0034
02.09.2020 02:45:00.000 GMT-0000,11955,11955,11918,11918,0.002
02.09.2020 03:00:00.000 GMT-0000,11918,11931,11900,11907,0.0071
02.09.2020 03:15:00.000 GMT-0000,11907,11916,11886,11916,0.006299999999999999
02.09.2020 03:30:00.000 GMT-0000,11916,11921,11888,11891,0.0042
02.09.2020 03:45:00.000 GMT-0000,11891,11914,11887,11890,0.005699999999999999
02.09.2020 04:00:00.000 GMT-0000,11889,11925,11884,11923,0.0064
02.09.2020 04:15:00.000 GMT-0000,11923,11937,11914,11937,0.0041
02.09.2020 04:30:00.000 GMT-0000,11936,11948,11928,11941,0.0037
02.09.2020 04:45:00.000 GMT-0000,11943,11949,11923,11929,0.0020000000000000005
02.09.2020 05:00:00.000 GMT-0000,11929,11955,11921,11954,0.005200000000000001
02.09.2020 05:15:00.000 GMT-0000,11954,11954,11943,11943,0.002399999999999999
02.09.2020 05:30:00.000 GMT-0000,11943,11944,11920,11922,0.0024999999999999996
02.09.2020 05:45:00.000 GMT-0000,11922,11928,11917,11922,0.0025000000000000005
02.09.2020 06:00:00.000 GMT-0000,11922,11922,11853,11860,0.005200000000000001
02.09.2020 06:15:00.000 GMT-0000,11860,11865,11836,11863,0.006000000000000001
02.09.2020 06:30:00.000 GMT-0000,11863,11863,11803,11828,0.0088
02.09.2020 06:45:00.000 GMT-0000,11829,11840,11805,11840,0.012400000000000001
02.09.2020 07:00:00.000 GMT-0000,11840,11840,11803,11815,0.007099999999999999
02.09.2020 07:15:00.000 GMT-0000,11815,11841,11811,11839,0.0073
02.09.2020 07:30:00.000 GMT-0000,11839,11852,11806,11820,0.0055000000000000005
02.09.2020 07:45:00.000 GMT-0000,11819,11819,11769,11772,0.0057
02.09.2020 08:00:00.000 GMT-0000,11773,11792,11715,11761,0.010199999999999997
02.09.2020 08:15:00.000 GMT-0000,11761,11774,11742,11769,0.0045
02.09.2020 08:30:00.000 GMT-0000,11769,11778,11751,11752,0.0039000000000000007
02.09.2020 08:45:00.000 GMT-0000,11752,11764,11723,11764,0.0048000000000000004
02.09.2020 09:00:00.000 GMT-0000,11764,11777,11752,11776,0.0063
02.09.2020 09:15:00.000 GMT-0000,11776,11783,11767,11780,0.005
02.09.2020 09:30:00.000 GMT-0000,11780,11783,11764,11783,0.0033
02.09.2020 09:45:00.000 GMT-0000,11783,11794,11780,11790,0.0024000000000000002
02.09.2020 10:00:00.000 GMT-0000,11790,11792,11751,11754,0.003
02.09.2020 10:15:00.000 GMT-0000,11754,11756,11634,11664,0.008
02.09.2020 10:30:00.000 GMT-0000,11663,11684,11611,11620,0.018500000000000003
02.09.2020 10:45:00.000 GMT-0000,11620,11642,11559,11614,0.0183
02.09.2020 11:00:00.000 GMT-0000,11614,11614,11336,11458,0.04010000000000001
02.09.2020 11:15:00.000 GMT-0000,11459,11459,11214,11368,0.065
02.09.2020 11:30:00.000 GMT-0000,11367,11419,11327,11408,0.0461
02.09.2020 11:45:00.000 GMT-0000,11407,11454,11386,11443,0.028600000000000004
02.09.2020 12:00:00.000 GMT-0000,11444,11481,11421,11464,0.017300000000000003
02.09.2020 12:15:00.000 GMT-0000,11466,11510,11421,11438,0.0185
02.09.2020 12:30:00.000 GMT-0000,11438,11471,11438,11450,0.0073999999999999995
02.09.2020 12:45:00.000 GMT-0000,11450,11478,11438,11470,0.0082
02.09.2020 13:00:00.000 GMT-0000,11470,11484,11455,11472,0.0081
02.09.2020 13:15:00.000 GMT-0000,11472,11484,11452,11460,0.0072000000000000015
02.09.2020 13:30:00.000 GMT-0000,11460,11461,11354,11404,0.0124
02.09.2020 13:45:00.000 GMT-0000,11404,11406,11351,11381,0.008100000000000001
02.09.2020 14:00:00.000 GMT-0000,11379,11402,11338,11400,0.0082
02.09.2020 14:15:00.000 GMT-0000,11400,11404,11384,11399,0.0036999999999999997
02.09.2020 14:30:00.000 GMT-0000,11399,11401,11327,11353,0.0077
02.09.2020 14:45:00.000 GMT-0000,11353,11362,11241,11279,0.0142
02.09.2020 15:00:00.000 GMT-0000,11279,11384,11277,11381,0.014
02.09.2020 15:15:00.000 GMT-0000,11381,11381,11308,11365,0.0133
02.09.2020 15:30:00.000 GMT-0000,11365,11393,11354,11378,0.011300000000000001
02.09.2020 15:45:00.000 GMT-0000,11378,11395,11366,11373,0.010700000000000001
02.09.2020 16:00:00.000 GMT-0000,11373,11400,11324,11340,0.0136
02.09.2020 16:15:00.000 GMT-0000,11340,11352,11293,11338,0.021300000000000003
02.09.2020 16:30:00.000 GMT-0000,11338,11344,11286,11310,0.018500000000000003
02.09.2020 16:45:00.000 GMT-0000,11310,11349,11310,11345,0.010799999999999999
02.09.2020 17:00:00.000 GMT-0000,11345,11358,11331,11357,0.008
02.09.2020 17:15:00.000 GMT-0000,11358,11375,11355,11375,0.007
02.09.2020 17:30:00.000 GMT-0000,11375,11402,11375,11397,0.013899999999999997
02.09.2020 17:45:00.000 GMT-0000,11397,11399,11382,11399,0.0061
02.09.2020 18:00:00.000 GMT-0000,11399,11399,11371,11398,0.008400000000000001
02.09.2020 18:15:00.000 GMT-0000,11398,11406,11392,11406,0.0118
02.09.2020 18:30:00.000 GMT-0000,11406,11434,11406,11414,0.0093
02.09.2020 18:45:00.000 GMT-0000,11414,11440,11414,11440,0.0069
02.09.2020 19:00:00.000 GMT-0000,11440,11443,11415,11429,0.010700000000000001
02.09.2020 19:15:00.000 GMT-0000,11428,11451,11428,11439,0.0199
02.09.2020 19:30:00.000 GMT-0000,11439,11439,11390,11402,0.0091
02.09.2020 19:45:00.000 GMT-0000,11402,11436,11402,11436,0.003299999999999999
02.09.2020 20:00:00.000 GMT-0000,11435,11435,11394,11398,0.005000000000000001
02.09.2020 20:15:00.000 GMT-0000,11398,11406,11356,11365,0.010700000000000001
02.09.2020 20:30:00.000 GMT-0000,11365,11395,11365,11382,0.0103
02.09.2020 20:45:00.000 GMT-0000,11384,11408,11384,11408,0.0066
02.09.2020 21:00:00.000 GMT-0000,11408,11408,11393,11400,0.005300000000000001
02.09.2020 21:15:00.000 GMT-0000,11400,11417,11398,11417,0.008199999999999999
02.09.2020 21:30:00.000 GMT-0000,11417,11418,11412,11413,0.0066
02.09.2020 21:45:00.000 GMT-0000,11413,11419,11397,11419,0.012100000000000001
02.09.2020 22:00:00.000 GMT-0000,11419,11431,11417,11430,0.008099999999999998
02.09.2020 22:15:00.000 GMT-0000,11430,11456,11415,11456,0.005999999999999999
02.09.2020 22:30:00.000 GMT-0000,11456,11466,11448,11451,0.007500000000000001
02.09.2020 22:45:00.000 GMT-0000,11451,11481,11451,11471,0.014700000000000001
02.09.2020 23:00:00.000 GMT-0000,11471,11472,11451,11456,0.007600000000000001
02.09.2020 23:15:00.000 GMT-0000,11456,11470,11454,11463,0.0086
02.09.2020 23:30:00.000 GMT-0000,11463,11464,11448,11449,0.0097
02.09.2020 23:45:00.000 GMT-0000,11449,11453,11423,11431,0.0044
03.09.2020 00:00:00.000 GMT-0000,11431,11443,11405,11439,0.0121
03.09.2020 00:15:00.000 GMT-0000,11439,11459,11439,11458,0.009799999999999998
03.09.2020 00:30:00.000 GMT-0000,11458,11484,11458,11463,0.017999999999999995
03.09.2020 00:45:00.000 GMT-0000,11462,11474,11455,11455,0.014299999999999998
03.09.2020 01:00:00.000 GMT-0000,11454,11459,11428,11432,0.012900000000000002
03.09.2020 01:15:00.000 GMT-0000,11432,11444,11422,11437,0.0218
03.09.2020 01:30:00.000 GMT-0000,11437,11466,11436,11461,0.0193
03.09.2020 01:45:00.000 GMT-0000,11462,11471,11459,11469,0.031599999999999996
03.09.2020 02:00:00.000 GMT-0000,11469,11478,11453,11465,0.0349
03.09.2020 02:15:00.000 GMT-0000,11465,11468,11449,11453,0.0197
03.09.2020 02:30:00.000 GMT-0000,11454,11468,11449,11452,0.0324
03.09.2020 02:45:00.000 GMT-0000,11452,11473,11443,11468,0.021400000000000002
03.09.2020 03:00:00.000 GMT-0000,11468,11479,11442,11442,0.0101
03.09.2020 03:15:00.000 GMT-0000,11442,11443,11417,11419,0.016999999999999998
03.09.2020 03:30:00.000 GMT-0000,11419,11421,11387,11402,0.0435
03.09.2020 03:45:00.000 GMT-0000,11402,11423,11382,11397,0.035199999999999995
03.09.2020 04:00:00.000 GMT-0000,11397,11421,11396,11420,0.0445
03.09.2020 04:15:00.000 GMT-0000,11420,11423,11378,11378,0.024700000000000003
03.09.2020 04:30:00.000 GMT-0000,11378,11387,11356,11362,0.0397
03.09.2020 04:45:00.000 GMT-0000,11362,11364,11316,11324,0.03689999999999999
03.09.2020 05:00:00.000 GMT-0000,11324,11343,11306,11340,0.041199999999999994
03.09.2020 05:15:00.000 GMT-0000,11339,11379,11339,11365,0.0402
03.09.2020 05:30:00.000 GMT-0000,11365,11366,11313,11315,0.0172
03.09.2020 05:45:00.000 GMT-0000,11315,11340,11308,11327,0.0284
03.09.2020 06:00:00.000 GMT-0000,11327,11362,11327,11362,0.0183
03.09.2020 06:15:00.000 GMT-0000,11362,11362,11303,11309,0.014499999999999997
03.09.2020 06:30:00.000 GMT-0000,11309,11350,11291,11347,0.026500000000000003
03.09.2020 06:45:00.000 GMT-0000,11347,11349,11291,11318,0.019600000000000003
03.09.2020 07:00:00.000 GMT-0000,11319,11341,11288,11338,0.031000000000000003
03.09.2020 07:15:00.000 GMT-0000,11338,11371,11331,11370,0.0196
03.09.2020 07:30:00.000 GMT-0000,11370,11382,11365,11381,0.014899999999999998
03.09.2020 07:45:00.000 GMT-0000,11381,11456,11379,11435,0.016599999999999997
03.09.2020 08:00:00.000 GMT-0000,11435,11477,11405,11419,0.03560000000000001
03.09.2020 08:15:00.000 GMT-0000,11419,11425,11391,11391,0.013799999999999998
03.09.2020 08:30:00.000 GMT-0000,11391,11409,11386,11405,0.013299999999999998
03.09.2020 08:45:00.000 GMT-0000,11404,11425,11393,11423,0.011099999999999999
03.09.2020 09:00:00.000 GMT-0000,11423,11431,11380,11393,0.0104
03.09.2020 09:15:00.000 GMT-0000,11393,11419,11386,11400,0.015199999999999998
03.09.2020 09:30:00.000 GMT-0000,11400,11421,11395,11399,0.0076999999999999985
03.09.2020 09:45:00.000 GMT-0000,11399,11407,11383,11385,0.013000000000000001
03.09.2020 10:00:00.000 GMT-0000,11385,11387,11345,11355,0.0201
03.09.2020 10:15:00.000 GMT-0000,11355,11360,11318,11346,0.015300000000000001
03.09.2020 10:30:00.000 GMT-0000,11346,11346,11321,11331,0.018600000000000002
03.09.2020 10:45:00.000 GMT-0000,11331,11331,11263,11292,0.0361
03.09.2020 11:00:00.000 GMT-0000,11292,11331,11280,11292,0.0293
03.09.2020 11:15:00.000 GMT-0000,11292,11311,11244,11246,0.0317
03.09.2020 11:30:00.000 GMT-0000,11246,11298,11224,11290,0.0394
03.09.2020 11:45:00.000 GMT-0000,11290,11300,11244,11244,0.010700000000000001
03.09.2020 12:00:00.000 GMT-0000,11247,11279,10931,11032,0.0287
03.09.2020 12:15:00.000 GMT-0000,11033,11080,10706,10821,0.051100000000000007
03.09.2020 12:30:00.000 GMT-0000,10821,10871,10773,10784,0.05009999999999999
03.09.2020 12:45:00.000 GMT-0000,10784,10881,10768,10836,0.0315
03.09.2020 13:00:00.000 GMT-0000,10837,10871,10816,10816,0.0241
03.09.2020 13:15:00.000 GMT-0000,10816,10880,10815,10853,0.0243
03.09.2020 13:30:00.000 GMT-0000,10853,10878,10843,10872,0.018500000000000003
03.09.2020 13:45:00.000 GMT-0000,10872,10951,10872,10946,0.0335
03.09.2020 14:00:00.000 GMT-0000,10946,10952,10903,10905,0.0221
03.09.2020 14:15:00.000 GMT-0000,10905,10913,10864,10888,0.0228
03.09.2020 14:30:00.000 GMT-0000,10888,10906,10854,10861,0.023499999999999997
03.09.2020 14:45:00.000 GMT-0000,10861,10892,10860,10879,0.024699999999999996
03.09.2020 15:00:00.000 GMT-0000,10879,10879,10786,10806,0.024399999999999995
03.09.2020 15:15:00.000 GMT-0000,10807,10809,10670,10737,0.032
03.09.2020 15:30:00.000 GMT-0000,10737,10747,10523,10727,0.0394
03.09.2020 15:45:00.000 GMT-0000,10728,10790,10677,10693,0.055799999999999995
03.09.2020 16:00:00.000 GMT-0000,10693,10761,10647,10730,0.04660000000000001
03.09.2020 16:15:00.000 GMT-0000,10730,10759,10703,10706,0.041800000000000004
03.09.2020 16:30:00.000 GMT-0000,10706,10726,10665,10669,0.0379
03.09.2020 16:45:00.000 GMT-0000,10669,10707,10586,10594,0.0398
03.09.2020 17:00:00.000 GMT-0000,10594,10740,10592,10733,0.036800000000000006
03.09.2020 17:15:00.000 GMT-0000,10733,10790,10727,10779,0.0339
03.09.2020 17:30:00.000 GMT-0000,10779,10791,10737,10751,0.0305
03.09.2020 17:45:00.000 GMT-0000,10751,10751,10710,10722,0.0257
03.09.2020 18:00:00.000 GMT-0000,10722,10762,10711,10736,0.028100000000000003
03.09.2020 18:15:00.000 GMT-0000,10735,10746,10665,10708,0.025400000000000002
03.09.2020 18:30:00.000 GMT-0000,10707,10757,10705,10747,0.0246
03.09.2020 18:45:00.000 GMT-0000,10747,10747,10675,10680,0.0254
03.09.2020 19:00:00.000 GMT-0000,10680,10715,10633,10715,0.030199999999999994
03.09.2020 19:15:00.000 GMT-0000,10715,10733,10692,10730,0.018099999999999995
03.09.2020 19:30:00.000 GMT-0000,10730,10736,10688,10714,0.0144
03.09.2020 19:45:00.000 GMT-0000,10715,10729,10698,10718,0.0196
03.09.2020 20:00:00.000 GMT-0000,10718,10753,10710,10745,0.027
03.09.2020 20:15:00.000 GMT-0000,10745,10769,10739,10759,0.026299999999999997
03.09.2020 20:30:00.000 GMT-0000,10759,10784,10746,10778,0.0325
03.09.2020 20:45:00.000 GMT-0000,10778,10816,10759,10809,0.0173
03.09.2020 21:00:00.000 GMT-0000,10809,10820,10775,10780,0.011
03.09.2020 21:15:00.000 GMT-0000,10780,10781,10745,10761,0.032400000000000005
03.09.2020 21:30:00.000 GMT-0000,10760,10766,10730,10749,0.0509
03.09.2020 21:45:00.000 GMT-0000,10749,10765,10728,10759,0.04760000000000001
03.09.2020 22:00:00.000 GMT-0000,10759,10783,10747,10747,0.0386
03.09.2020 22:15:00.000 GMT-0000,10747,10747,10703,10725,0.0364
03.09.2020 22:30:00.000 GMT-0000,10725,10735,10684,10728,0.0544
03.09.2020 22:45:00.000 GMT-0000,10728,10729,10682,10696,0.032900000000000006
03.09.2020 23:00:00.000 GMT-0000,10696,10701,10615,10688,0.04069999999999999
03.09.2020 23:15:00.000 GMT-0000,10688,10688,10161,10214,0.0328
03.09.2020 23:30:00.000 GMT-0000,10216,10279,10032,10177,0.07769999999999999
03.09.2020 23:45:00.000 GMT-0000,10177,10271,10156,10191,0.0768
04.09.2020 00:00:00.000 GMT-0000,10191,10289,10121,10288,0.07859999999999999
04.09.2020 00:15:00.000 GMT-0000,10289,10348,10288,10323,0.08940000000000001
04.09.2020 00:30:00.000 GMT-0000,10323,10376,10321,10336,0.0819
04.09.2020 00:45:00.000 GMT-0000,10336,10366,10323,10340,0.046700000000000005
04.09.2020 01:00:00.000 GMT-0000,10340,10347,10304,10329,0.0385
04.09.2020 01:15:00.000 GMT-0000,10329,10348,10267,10273,0.0464
04.09.2020 01:30:00.000 GMT-0000,10273,10314,10272,10293,0.0435
04.09.2020 01:45:00.000 GMT-0000,10293,10335,10287,10293,0.04
04.09.2020 02:00:00.000 GMT-0000,10293,10302,10239,10247,0.04680000000000001
04.09.2020 02:15:00.000 GMT-0000,10247,10270,10202,10207,0.06349999999999999
04.09.2020 02:30:00.000 GMT-0000,10207,10256,10205,10255,0.04
04.09.2020 02:45:00.000 GMT-0000,10255,10312,10254,10297,0.0429
04.09.2020 03:00:00.000 GMT-0000,10296,10318,10281,10312,0.037
04.09.2020 03:15:00.000 GMT-0000,10312,10320,10288,10309,0.035199999999999995
04.09.2020 03:30:00.000 GMT-0000,10309,10314,10281,10286,0.032600000000000004
04.09.2020 03:45:00.000 GMT-0000,10286,10311,10285,10297,0.029399999999999996
04.09.2020 04:00:00.000 GMT-0000,10297,10355,10297,10341,0.039
04.09.2020 04:15:00.000 GMT-0000,10341,10360,10296,10300,0.0378
04.09.2020 04:30:00.000 GMT-0000,10300,10302,10273,10291,0.018400000000000003
04.09.2020 04:45:00.000 GMT-0000,10291,10317,10262,10316,0.021299999999999996
04.09.2020 05:00:00.000 GMT-0000,10316,10319,10296,10310,0.0078
04.09.2020 05:15:00.000 GMT-0000,10310,10321,10288,10291,0.0129
04.09.2020 05:30:00.000 GMT-0000,10291,10318,10271,10313,0.0259
04.09.2020 05:45:00.000 GMT-0000,10313,10328,10312,10321,0.0162
04.09.2020 06:00:00.000 GMT-0000,10321,10326,10300,10326,0.0216
04.09.2020 06:15:00.000 GMT-0000,10326,10331,10309,10315,0.0087
04.09.2020 06:30:00.000 GMT-0000,10315,10316,10284,10286,0.014400000000000001
04.09.2020 06:45:00.000 GMT-0000,10284,10293,10261,10261,0.021900000000000003
04.09.2020 07:00:00.000 GMT-0000,10261,10300,10238,10298,0.0356
04.09.2020 07:15:00.000 GMT-0000,10298,10305,10278,10285,0.021799999999999996
04.09.2020 07:30:00.000 GMT-0000,10285,10293,10147,10179,0.0265
04.09.2020 07:45:00.000 GMT-0000,10179,10359,10175,10333,0.0627
04.09.2020 08:00:00.000 GMT-0000,10333,10455,10331,10419,0.058100000000000006
04.09.2020 08:15:00.000 GMT-0000,10419,10443,10395,10432,0.05670000000000001
04.09.2020 08:30:00.000 GMT-0000,10432,10462,10405,10449,0.0689
04.09.2020 08:45:00.000 GMT-0000,10449,10469,10428,10455,0.0542
04.09.2020 09:00:00.000 GMT-0000,10455,10492,10428,10478,0.0367
04.09.2020 09:15:00.000 GMT-0000,10479,10490,10466,10474,0.04569999999999999
04.09.2020 09:30:00.000 GMT-0000,10474,10496,10452,10491,0.0443
04.09.2020 09:45:00.000 GMT-0000,10491,10560,10487,10556,0.06289999999999998
04.09.2020 10:00:00.000 GMT-0000,10556,10557,10512,10517,0.0703
04.09.2020 10:15:00.000 GMT-0000,10517,10562,10517,10529,0.07440000000000001
04.09.2020 10:30:00.000 GMT-0000,10529,10556,10523,10523,0.0637
04.09.2020 10:45:00.000 GMT-0000,10523,10556,10502,10503,0.06369999999999999
04.09.2020 11:00:00.000 GMT-0000,10504,10510,10474,10489,0.05819999999999999
04.09.2020 11:15:00.000 GMT-0000,10489,10491,10425,10476,0.055600000000000004
04.09.2020 11:30:00.000 GMT-0000,10476,10480,10406,10413,0.04150000000000001
04.09.2020 11:45:00.000 GMT-0000,10413,10463,10410,10461,0.0417
04.09.2020 12:00:00.000 GMT-0000,10461,10501,10461,10479,0.0458
04.09.2020 12:15:00.000 GMT-0000,10480,10484,10425,10428,0.043800000000000006
04.09.2020 12:30:00.000 GMT-0000,10428,10465,10423,10462,0.0419
04.09.2020 12:45:00.000 GMT-0000,10462,10505,10462,10499,0.035800000000000005
