Titulo,Nombre del Canal,Subcriptores,Vistas Totales,Numero de Comentarios,Direccion,Ratio
BEST MACD Trading Strategy [86% Win Rate],TradingLab,1260000,2647858,3646,https://www.youtube.com/watch?v=rf_EQvubKlk,1152972945913329.8
The Ultimate Guide to Trading Gold (XAU/USD) | FREE COURSE,TraderNick,456000,111543,228,https://www.youtube.com/watch?v=jvrucuw38oo,101727216000000.0
Revealing My Ultimate Gold Trading Strategy,Kommon Forex,13100,40891,86,https://www.youtube.com/watch?v=8Fr7YVKXfcg,81596564069.76744
100% Win Rate Strategy,The Moving Average,959000,212441,464,https://www.youtube.com/watch?v=fX6CqA_1B4o,421073170950431.06
Live XAUUSD GOLD- My Trading Strategy-11/10,FOREX & GOLD,145000,9512,0,https://www.youtube.com/watch?v=eCkiIoJwCOg,inf
EASY Scalping Strategy For Daytrading Forex (High Winrate Strategy),Data Trader,478000,1456463,2125,https://www.youtube.com/watch?v=D80KULtCbHw,156601643337411.78
• Forex Gold Trading Strategy Live | Forex Gold Live Trading Tutorial 2022,Precious Pips,4790,339354,285,https://www.youtube.com/watch?v=kY4jOziglF0,27319902145.263153
THE BEST FOREX TRADING STRATEGY | KEEP IT SIMPLE,Trade Forex with Paul,28500,421869,965,https://www.youtube.com/watch?v=LwGp9YH7H-g,355091290414.5077
Very PROFITABLE Trading Strategy with Only 1 Indicator! #shorts,Hyper Trade,60600,1576666,306,https://www.youtube.com/watch?v=10AQTV-xCzI,18921846901176.47
THE BEST SCALPING INDICATOR ON TRADINGVIEW | STRATEGY | SCALPING | 1MINUTE | #forex,Valor Algo,12200,663936,431,https://www.youtube.com/watch?v=0TnTKymJ_VE,229281285939.67517
I Found An AMAZING Trend Following Strategy #shorts,TradingLab,1260000,1050295,682,https://www.youtube.com/watch?v=YV-gwsg2Ekc,2444938917888563.0
GOLDEN STRATEGY FOR GOLD ( XAUUSD ),Young Trader Viraj,155000,29198,203,https://www.youtube.com/watch?v=z7jmHFIRIgI,3455576108374.3843
I Tested This Trading Strategy &amp; It Made 310%,TradingLab,1260000,1363584,746,https://www.youtube.com/watch?v=vQeyR1LMB7c,2901911472386059.0
"Scalping was Hard, until I Found this SECRET",The Trading Geek,993000,1185621,1294,https://www.youtube.com/watch?v=fEQadvrrXl4,903462443144513.1
"BEST Scalping Trading Strategy For Beginners (How To Scalp Forex, Stocks, and Crypto)",TradingLab,1260000,629958,1137,https://www.youtube.com/watch?v=XBcMiYK7qYY,879614178364116.0
3 SECRETS OF GOLD (XAUUSD),Young Trader Viraj,155000,97088,424,https://www.youtube.com/watch?v=SLMs3Rt6Q3A,5501271698113.207
STEAL this ICT Gold Trading Strategy &amp; Pass Your Challenges (XAUUSD),The Trading Tiger,2230,19008,53,https://www.youtube.com/watch?v=YIaga0UvsiQ,1783488362.2641509
Gold Live Signals - XAUUSD TIME FRAME 5 Minute M5  |  Best Forex Strategy Almost No Risk,ForexLia,254000,10956715,0,https://www.youtube.com/watch?v=Cf9klXhb0G8,inf
The PROVEN 1-Hour Trading Strategy 85% Win Rate You Can Start Today,BKTraders - Kathy Lien & Boris Schlossberg,62700,80431,84,https://www.youtube.com/watch?v=R5paDQRdk0c,3764256976071.428
How To Predict Reversals,TradingLab,1260000,4629615,1815,https://www.youtube.com/watch?v=2A2CqCmDbl0,4049573980165289.0
XAUUSD Scalping Strategy | 99% Winning XAU/USD Forex Strategy | Gold Trading Strategies,ForexLia,254000,69026,21,https://www.youtube.com/watch?v=AuJZSSU9b0Y,212061019809523.78
ICT Trader explains why 90% lose in Forex Trading. | Words of Rizdom EP.45 #shorts #ICTTrader #forex,Words of Rizdom,237000,1102215,979,https://www.youtube.com/watch?v=HXe5kgLOI0U,63238319034729.32
How to Trade XAUUSD: Best Gold Trading Strategy?,WillssFX,81800,52941,57,https://www.youtube.com/watch?v=q6NayXQgZFs,6214753277894.736
Forex trading Strategy 100% winning trades!! WIN every trade you take!!!,Rafal Zuchowicz,43100,1043920,3759,https://www.youtube.com/watch?v=JzN1fEZmc40,515880880872.57245
Millionaire trader gives away his secret trading strategy,Humbled Trader,1270000,1115541,855,https://www.youtube.com/watch?v=PBQW98QIqDQ,2104393074736842.0
The ONLY 5-Step SMC Strategy You Need In 2023 | (EASY Winning Trades),JeaFx,145000,240292,294,https://www.youtube.com/watch?v=35vRypydHSI,17184147278911.566
94.44% WIN Rate Supply and Demand Trading Strategy,Trade with Pat,202000,406047,614,https://www.youtube.com/watch?v=fwvqsuFDjKw,26984270013029.316
98% Forex Gold XAU USD Scalping Strategy,Saint Patrick Fx,28700,57156,45,https://www.youtube.com/watch?v=o1YLQaiHxl0,1046196125333.3334
5 minutes scalping strategy to double your account in few hours #gbpjpy,Poundkingforex,27100,383284,135,https://www.youtube.com/watch?v=m8PA_2V1a94,2085093351407.4075
100% Winning XAUUSD Forex Scalping Strategy | 15 Minute Gold Scalping Strategies Gold Strategy,ForexLia,254000,10385,8,https://www.youtube.com/watch?v=HoNUy_nt_tM,83749832500000.0
How I trade London session 2024,WealthFRX,33300,582141,650,https://www.youtube.com/watch?v=ffqs_TdNOyo,993123589984.6154
Revealed! Powerful 1-Minute Scalping Strategy - 95% Win Rate #shorts #forex,MOBILE TRADING ACADEMY,31200,242769,117,https://www.youtube.com/watch?v=TrL0bmyrYEU,2019838079999.9998
