Titulo,Nombre del Canal,Subcriptores,Vistas Totales,Numero de Comentarios,Direccion,Ratio
Forex trading Strategy 100% winning trades!! WIN every trade you take!!!,Rafal Zuchowicz,43100,1043920,3759,https://www.youtube.com/watch?v=JzN1fEZmc40,515880880872.57245
THE BEST SCALPING INDICATOR ON TRADINGVIEW | STRATEGY | SCALPING | 1MINUTE | #forex,Valor Algo,12200,663936,431,https://www.youtube.com/watch?v=0TnTKymJ_VE,229281285939.67517
After 8 Years Trading This Is My Favorite Strategy - Best Way To Trade Consistently And Profitably,Trade Pro,215000,689056,1058,https://www.youtube.com/watch?v=1FdgVZX55AY,30105494896030.246
[Free Webinar] Investing In Gold - Winning Strategy For Investing In Gold,Michael Emberson,1330,2290,0,https://www.youtube.com/watch?v=cMT_YUoFVLo,inf
How I Increased My Win Rate Using Supply and Demand Strategy | FOREX,Doyle Exchange,142000,167857,329,https://www.youtube.com/watch?v=lPntY5C0SvU,10287746346504.56
"Turning $100 to $ 1,00,000 Day Forex trading market || Auto trading Bot",Forex Algo EA,5390,490776,0,https://www.youtube.com/watch?v=WqmDTJ9kUwo,inf
Strategy of the Month: The Winner is an Intraday Reversal on Gold with a Surprising Average Trade,Unger Academy USA,9600,1389,1,https://www.youtube.com/watch?v=ZIRs_BF9DzU,128010240000.0
5 Minute Scalping Strategy **HIGHEST WIN RATE**,The Moving Average,959000,2512502,2244,https://www.youtube.com/watch?v=wbfXaqjIrJ0,1029723864466132.0
Stacking Fractional Gold is a Winning Strategy,Florida Stacker,23000,9418,114,https://www.youtube.com/watch?v=010nvbscu-k,43702824561.4035
700% Profit In ONE Trade Using A Secret Indicator 🤯 #shorts,Power of Trading,304000,1098878,649,https://www.youtube.com/watch?v=FL48uisUtdk,156477518101694.94
The ONLY ICT Gold Trading Strategy That You Need To Know with a HIGH WINRATE!,SimulationFX,26900,12408,33,https://www.youtube.com/watch?v=uAL84CwKh3g,272077359999.99997
THE BEST FOREX TRADING STRATEGY | KEEP IT SIMPLE,Trade Forex with Paul,28500,421869,965,https://www.youtube.com/watch?v=LwGp9YH7H-g,355091290414.5077
This SIMPLE Trading Strategy Has A 88.89% Winning Rate,Rayner Teo,1980000,1745647,1605,https://www.youtube.com/watch?v=W8ENIXvcGlQ,4263946728224298.5
Simple Gold Scalping Strategy | This Will Change Your Game | 98% Win Rate Gold Scalping,Final Boss,932,1815,6,https://www.youtube.com/watch?v=uKo32QPkEfY,262758760.0
XAUUSD GOLD &amp; FOREX WINNING STRATEGY WEEKLY WEBINAR,Forex Trading Strategy,72700,1195,5,https://www.youtube.com/watch?v=oqA2X4ae-d0,1263184310000.0002
