Titulo,Nombre del Canal,Subcriptores,Vistas Totales,Numero de Comentarios,Direccion,Ratio
Как торговать золото? Рабочая стратегия №1 на Forex,ОБУЧЕНИЕ ТРЕЙДИНГУ НА БИРЖЕ,5630,9580,36,https://www.youtube.com/watch?v=8Q6aEnhpviA,8434897277.777778
Секреты торговли Золотом XAUUSD,TradeLikeaPro,59300,29389,47,https://www.youtube.com/watch?v=whnx_OE1bcA,2198853715106.383
Скальпинг минутного графика с одним индикатором,Торговые стратегии,73600,24373,81,https://www.youtube.com/watch?v=N_47mPLZt70,1629969951604.9382
"Как заработать на ЗОЛОТЕ? XAU/USD, GOLD. Трейдинг 21.08.2023",Роман Корнев - трейдинг в плюс!,4670,1363,14,https://www.youtube.com/watch?v=6myId9WHunU,2123252192.857143
+120% за 12 мес — Стратегия «TR-Gold» для XAU/USD (золото) на скользящей средней,Стратегии ФОРЕКС,13300,2229,1,https://www.youtube.com/watch?v=7ZBiG2ryjYw,394287810000.0
Golden Boy - Торговая Стратегия Для Xauusd (Gold) [Торговля Золотом На Форекс Стратегия],Forex Review,166,683,3,https://www.youtube.com/watch?v=Jte0AhSUrP4,6273582.666666666
Сделка по XAU/USD за 50 секунд! #shorts,"Стратегия ""Снайпер"" | Мир трейдинга",23300,1480,2,https://www.youtube.com/watch?v=iDEr9aFsogg,401738600000.0
Скальпинг золота. Прогноз XAUUSD. Алгоритм сделки.,ProffTrade,2220,6660,11,https://www.youtube.com/watch?v=XQ5Dr9M1U70,2983922181.818182
Разгон депозита на форекс + 200 % Торговля золотом ( xauusd ) Обучение трейдингу,Математический трейдинг на Форекс с Дмитрием Эйлер,5370,5664,14,https://www.youtube.com/watch?v=n5GCc5BHg3o,11666585828.571428
Торговля на новостях форекс стратегия .Стратегия торговли золотом . Золото xau usd прогноз . .,AlexAlex  SniperTrade,5180,954,6,https://www.youtube.com/watch?v=AWzCnkXoJGU,4266351600.0
"ICT - мощная стратегия для Forex , Фонды и Крипто",TradeLikeaPro,59300,95605,239,https://www.youtube.com/watch?v=rEPmu_X0Shk,1406669566736.4016
"$4500 За 1 Час Торговли Золота, XAUUSD Скальпинг, #форекссистема #трейдинг",Жанна Форекс,8640,1542,4,https://www.youtube.com/watch?v=SjeBpDi-V7s,28777420800.0
"Xau Usd, Н1, М5, Анализ 25.01  #биржа #форекс #трейдинг #forex #trading #xauusd #xau #gold",Вячеслав Возный. ФОРЕКС. ОБУЧЕНИЕ. ТРЕЙДИНГ.,37600,1015,2,https://www.youtube.com/watch?v=40lZbWPj5-o,717483199999.9999
Как торговать XAUUSD золото/доллар,Пути к трейдингу,883,1669,2,https://www.youtube.com/watch?v=_j6l8uyuLDM,650650470.5
"Xau Usd, Н1, М5, Анализ 04.03  #биржа #форекс #трейдинг #forex #trading #xauusd #xau #gold",Вячеслав Возный. ФОРЕКС. ОБУЧЕНИЕ. ТРЕЙДИНГ.,37600,1389,0,https://www.youtube.com/watch?v=j7rnzNUCjww,inf
Самая простая стратегия для торговли криптовалютой новичкам #shorts,АРДЕНСКИЙ | Трейдинг и психология,69200,1664392,1291,https://www.youtube.com/watch?v=vqgyc9kbHT4,6173643769852.827
Золотой Червонец - лучший советник для XAUUSD ?,TradeLikeaPro,59300,6121,37,https://www.youtube.com/watch?v=wWjX7oiAuIo,581741494324.3243
This indicator will help you predict market moves in Tradingview #shorts #forex #forextrading,Easy Forex Pips,229000,879518,149,https://www.youtube.com/watch?v=uT0oXwT1ttg,309549016362416.06
Live XAUUSD GOLD- My Trading Strategy-11/10,FOREX & GOLD,145000,9540,0,https://www.youtube.com/watch?v=eCkiIoJwCOg,inf
Сделка по XAU/USD за 40 секунд! #shorts,"Стратегия ""Снайпер"" | Мир трейдинга",23300,1402,3,https://www.youtube.com/watch?v=UmboCfoeG9U,253710593333.3333
"Xau Usd, Анализ 20.03  #биржа #форекс #трейдинг #forex #trading #xauusd #xau #gold",Вячеслав Возный. ФОРЕКС. ОБУЧЕНИЕ. ТРЕЙДИНГ.,37600,2241,6,https://www.youtube.com/watch?v=DcUi556YnPA,528039360000.0
Сделка по XAU/USD за 30 секунд! #shorts,"Стратегия ""Снайпер"" | Мир трейдинга",23300,898,1,https://www.youtube.com/watch?v=E9n1JTJyDxo,487515219999.9999
Golden Boy - Торговая Стратегия Для Xauusd (Gold) [Торговля Золотом На Форекс Стратегия],Елизавета Яковалева,7,148,2,https://www.youtube.com/watch?v=SP0RmC_mito,3626.0
"XauUsd, Gold. М15, Н4, 18.03.2023. Отработка вчерашней разметки.",Вячеслав Возный. ФОРЕКС. ОБУЧЕНИЕ. ТРЕЙДИНГ.,37600,1009,2,https://www.youtube.com/watch?v=0Vo99V-Hcao,713241920000.0
"Xau Usd, Анализ 24.04  #биржа #форекс #трейдинг #forex #trading #xauusd #xau #gold",Вячеслав Возный. ФОРЕКС. ОБУЧЕНИЕ. ТРЕЙДИНГ.,37600,1026,6,https://www.youtube.com/watch?v=MeSA0tsQmtE,241752960000.0
Сделка по инструменту XAU/USD за 50 секунд! #shorts,"Стратегия ""Снайпер"" | Мир трейдинга",23300,786,0,https://www.youtube.com/watch?v=ZFHVad0LCfM,inf
"Xau Usd, Н1, М5, Анализ 01.02  #биржа #форекс #трейдинг #forex #trading #xauusd #xau #gold",Вячеслав Возный. ФОРЕКС. ОБУЧЕНИЕ. ТРЕЙДИНГ.,37600,2502,6,https://www.youtube.com/watch?v=RZAemJrzDcc,589537920000.0001
"Сигналы Xau Usd, Разбор полетов. Трейдинг, торговые рекомендации.",Вячеслав Возный. ФОРЕКС. ОБУЧЕНИЕ. ТРЕЙДИНГ.,37600,1549,62,https://www.youtube.com/watch?v=NiMJJD0kFC8,35321197419.35484
"Xau Usd, Н4, М15, Сигнал 08.01  #биржа #форекс #трейдинг #forex #trading #xau #xauusd #gold",Вячеслав Возный. ФОРЕКС. ОБУЧЕНИЕ. ТРЕЙДИНГ.,37600,2055,6,https://www.youtube.com/watch?v=4Oz-LI1XkSc,484212800000.0
"Xau Usd, Анализ 16.08 #биржа #форекс #трейдинг #forex #trading #xau #xauusd #smartmoney",Вячеслав Возный. ФОРЕКС. ОБУЧЕНИЕ. ТРЕЙДИНГ.,37600,506,6,https://www.youtube.com/watch?v=7vtMoJ7W0cQ,119227093333.33333
