Titulo,Nombre del Canal,Subcriptores,Vistas Totales,Numero de Comentarios,Direccion,Ratio
Как торговать золото на рынке Форекс-Алгоритм М30!,Mr.Scalping - FOREX,5420,4348,55,https://www.youtube.com/watch?v=nxv63Fht1QI,2322337949.090909
Один день трейдера. Торговля золотом на М1. Скальпинг на золоте. #трейдинг #золото #скальпинг,ФибоТрейдер I FiboTrader I Дмитрий Орлов,114000,9817,37,https://www.youtube.com/watch?v=TOWD39vkMnc,3448154918918.9194
Идеальный индикатор с точными сигналами. Индикатор без перерисовки. Форекс. Трейдинг.,Вячеслав Возный. ФОРЕКС. ОБУЧЕНИЕ. ТРЕЙДИНГ.,37600,50620,159,https://www.youtube.com/watch?v=lYQhafMZBXA,450091391194.96844
КАК ЗАРАБОТАТЬ НА СПОТОВОЙ ТОРГОВЛЕ?,DAGAZIEV,29500,142304,233,https://www.youtube.com/watch?v=pGEeIr9uKTg,531502386266.0944
Не торгуй внутри дня пока не посмотришь это видео. Как торговать внутри дня новичку?,"Глеб Задоя — Инвестиции, финансы, трейдинг",186000,14646,36,https://www.youtube.com/watch?v=8MTpY6ALmNw,14074806000000.0
САМЫЙ ТОЧНЫЙ ИНДИКАТОР СИГНАЛОВ ПОКУПКИ И ПРОДАЖИ НА TRADINGVIEW 📈💹. 100% ПРИБЫЛЬНАЯ СТРАТЕГИЯ 💰🚀.,Profit Day – Реальный Трейдинг. Сигналы. Обучение.,25600,21138,47,https://www.youtube.com/watch?v=T4A0kCWQ-cQ,294744674042.5532
торговля золотом на форекс стратегия,Владислав Карпов,3,0,0,https://www.youtube.com/watch?v=WpvMPRgjMsA,
Торговля золотом. Пробой уровня и слом баланса. Трейдинг на форекс на реальном счете +15 000$,Психология трейдинга с Катрин. Обучение скальпингу,4750,13134,283,https://www.youtube.com/watch?v=HYbrM4YviTI,1047123233.2155478
САМАЯ ПРИБЫЛЬНАЯ СТРАТЕГИЯ НА ФОРЕКС | Онлайн заработок на дневном таймфрейме GOLD-H4,SEKTA FOREX,6580,1000,0,https://www.youtube.com/watch?v=9nCz3NP6AWk,inf
Я торговал 5 минут....,Ruslan Danilov - Скальпинг криптовалют,61600,446440,461,https://www.youtube.com/watch?v=VTrCnwDQOr4,3674714460737.527
Скальпинг золота. Прогноз XAUUSD. Алгоритм сделки.,ProffTrade,2220,6652,11,https://www.youtube.com/watch?v=XQ5Dr9M1U70,2980337890.909091
