Local time,Open,High,Low,Close,Volume
01.06.2020 16:30:00.000 GMT-0000,9505,9513,9497,9512,0.5987
01.06.2020 16:45:00.000 GMT-0000,9512,9531,9506,9528,0.43200000000000005
01.06.2020 17:00:00.000 GMT-0000,9528,9534,9514,9516,0.029400000000000003
01.06.2020 17:15:00.000 GMT-0000,9516,9521,9511,9520,0.022800000000000004
01.06.2020 17:30:00.000 GMT-0000,9520,9530,9520,9527,0.057
01.06.2020 17:45:00.000 GMT-0000,9527,9527,9516,9523,0.016
01.06.2020 18:00:00.000 GMT-0000,9523,9529,9519,9525,0.043800000000000006
01.06.2020 18:15:00.000 GMT-0000,9525,9526,9512,9515,0.0176
01.06.2020 18:30:00.000 GMT-0000,9515,9517,9507,9516,0.06540000000000001
01.06.2020 18:45:00.000 GMT-0000,9516,9525,9512,9524,0.0661
01.06.2020 19:00:00.000 GMT-0000,9524,9529,9524,9526,0.5161999999999998
01.06.2020 19:15:00.000 GMT-0000,9526,9550,9523,9550,0.33799999999999997
01.06.2020 19:30:00.000 GMT-0000,9550,9559,9527,9543,0.5165
01.06.2020 19:45:00.000 GMT-0000,9543,9546,9511,9517,1.9518
01.06.2020 20:00:00.000 GMT-0000,9517,9532,9506,9531,5.5031
01.06.2020 20:15:00.000 GMT-0000,9531,9544,9523,9540,5.5314
01.06.2020 20:30:00.000 GMT-0000,9540,9562,9537,9562,8.254199999999999
01.06.2020 20:45:00.000 GMT-0000,9562,9639,9562,9624,6.930500000000001
01.06.2020 21:00:00.000 GMT-0000,9624,9655,9581,9620,10.0911
01.06.2020 21:15:00.000 GMT-0000,9620,9625,9605,9619,8.554799999999998
01.06.2020 21:30:00.000 GMT-0000,9619,9621,9601,9607,2.5705999999999998
01.06.2020 21:45:00.000 GMT-0000,9607,9607,9594,9596,1.0197
01.06.2020 22:00:00.000 GMT-0000,9596,9622,9596,9611,7.9396
01.06.2020 22:15:00.000 GMT-0000,9611,9670,9609,9647,14.626800000000001
01.06.2020 22:30:00.000 GMT-0000,9647,9671,9637,9671,10.3845
01.06.2020 22:45:00.000 GMT-0000,9671,9701,9646,9694,12.981300000000001
01.06.2020 23:00:00.000 GMT-0000,9694,10190,9694,10093,26.803900000000002
01.06.2020 23:15:00.000 GMT-0000,10080,10136,9985,10071,13.211200000000002
01.06.2020 23:30:00.000 GMT-0000,10071,10357,10062,10249,24.887999999999998
01.06.2020 23:45:00.000 GMT-0000,10249,10250,10109,10153,13.898
02.06.2020 00:00:00.000 GMT-0000,10153,10177,10089,10137,12.986400000000001
02.06.2020 00:15:00.000 GMT-0000,10137,10158,10106,10152,15.4238
02.06.2020 00:30:00.000 GMT-0000,10152,10155,10115,10118,15.0767
02.06.2020 00:45:00.000 GMT-0000,10118,10132,10066,10075,13.5537
02.06.2020 01:00:00.000 GMT-0000,10075,10094,10035,10048,14.651599999999997
02.06.2020 01:15:00.000 GMT-0000,10049,10077,10049,10056,9.4733
02.06.2020 01:30:00.000 GMT-0000,10056,10059,10011,10034,11.217799999999999
02.06.2020 01:45:00.000 GMT-0000,10035,10077,10028,10076,11.039299999999999
02.06.2020 02:00:00.000 GMT-0000,10076,10076,10035,10045,6.769099999999999
02.06.2020 02:15:00.000 GMT-0000,10046,10064,10039,10044,5.2764999999999995
02.06.2020 02:30:00.000 GMT-0000,10044,10068,10037,10052,11.6835
02.06.2020 02:45:00.000 GMT-0000,10052,10054,10028,10039,6.9495000000000005
02.06.2020 03:00:00.000 GMT-0000,10039,10049,10003,10003,5.8154
02.06.2020 03:15:00.000 GMT-0000,10003,10021,9992,10014,3.0843999999999996
02.06.2020 03:30:00.000 GMT-0000,10016,10022,10007,10020,5.8159
02.06.2020 03:45:00.000 GMT-0000,10020,10045,10017,10040,7.643
02.06.2020 04:00:00.000 GMT-0000,10040,10053,10021,10033,4.458600000000001
02.06.2020 04:15:00.000 GMT-0000,10033,10052,10016,10044,8.1103
02.06.2020 04:30:00.000 GMT-0000,10044,10063,10042,10046,6.434900000000001
02.06.2020 04:45:00.000 GMT-0000,10046,10047,10029,10039,3.7056999999999998
02.06.2020 05:00:00.000 GMT-0000,10038,10041,10027,10041,4.455400000000001
02.06.2020 05:15:00.000 GMT-0000,10041,10045,10030,10043,5.3355999999999995
02.06.2020 05:30:00.000 GMT-0000,10043,10065,10041,10055,7.2185
02.06.2020 05:45:00.000 GMT-0000,10055,10066,10014,10029,6.239999999999998
02.06.2020 06:00:00.000 GMT-0000,10029,10073,10024,10065,7.351800000000001
02.06.2020 06:15:00.000 GMT-0000,10065,10070,10049,10049,4.9404
02.06.2020 06:30:00.000 GMT-0000,10049,10051,10033,10037,2.9827
02.06.2020 06:45:00.000 GMT-0000,10037,10050,10030,10038,3.588400000000001
02.06.2020 07:00:00.000 GMT-0000,10037,10050,10032,10045,2.4562999999999997
02.06.2020 07:15:00.000 GMT-0000,10045,10063,10038,10055,1.8841000000000006
02.06.2020 07:30:00.000 GMT-0000,10055,10059,10033,10040,0.2129
02.06.2020 07:45:00.000 GMT-0000,10040,10068,10040,10066,1.2201
02.06.2020 08:00:00.000 GMT-0000,10066,10091,10063,10077,2.6435000000000004
02.06.2020 08:15:00.000 GMT-0000,10077,10084,10062,10074,4.3834
02.06.2020 08:30:00.000 GMT-0000,10074,10074,10048,10055,4.9808
02.06.2020 08:45:00.000 GMT-0000,10055,10062,10041,10047,4.753900000000001
02.06.2020 09:00:00.000 GMT-0000,10047,10062,10042,10050,5.4948999999999995
02.06.2020 09:15:00.000 GMT-0000,10050,10063,10050,10058,3.7617
02.06.2020 09:30:00.000 GMT-0000,10058,10060,10042,10047,2.8761
02.06.2020 09:45:00.000 GMT-0000,10047,10052,10035,10036,2.857
02.06.2020 10:00:00.000 GMT-0000,10036,10059,10035,10051,6.292299999999999
02.06.2020 10:15:00.000 GMT-0000,10051,10053,10044,10045,1.7013
02.06.2020 10:30:00.000 GMT-0000,10045,10076,10042,10070,3.6217
02.06.2020 10:45:00.000 GMT-0000,10070,10081,10059,10080,1.9903
02.06.2020 11:00:00.000 GMT-0000,10080,10085,10047,10050,0.708
02.06.2020 11:15:00.000 GMT-0000,10050,10059,10044,10047,2.7735000000000003
02.06.2020 11:30:00.000 GMT-0000,10047,10056,10036,10039,1.358
02.06.2020 11:45:00.000 GMT-0000,10042,10052,10032,10045,0.6522
02.06.2020 12:00:00.000 GMT-0000,10045,10067,10044,10065,1.5754999999999997
02.06.2020 12:15:00.000 GMT-0000,10065,10077,10046,10048,1.6905000000000001
02.06.2020 12:30:00.000 GMT-0000,10048,10067,10046,10053,1.1966
02.06.2020 12:45:00.000 GMT-0000,10055,10070,10055,10062,1.4198000000000004
02.06.2020 13:00:00.000 GMT-0000,10062,10082,10061,10082,2.4981
02.06.2020 13:15:00.000 GMT-0000,10082,10113,10068,10104,5.7556
02.06.2020 13:30:00.000 GMT-0000,10104,10129,10094,10116,4.426299999999999
02.06.2020 13:45:00.000 GMT-0000,10116,10118,10100,10100,3.0625
02.06.2020 14:00:00.000 GMT-0000,10100,10121,10100,10106,5.124599999999999
02.06.2020 14:15:00.000 GMT-0000,10106,10108,10087,10090,5.2435
02.06.2020 14:30:00.000 GMT-0000,10090,10098,10077,10083,4.4139
02.06.2020 14:45:00.000 GMT-0000,10083,10084,9302,9528,16.150100000000002
02.06.2020 15:00:00.000 GMT-0000,9527,9535,9434,9475,9.2906
02.06.2020 15:15:00.000 GMT-0000,9475,9490,9246,9316,4.467599999999999
02.06.2020 15:30:00.000 GMT-0000,9317,9426,9273,9403,8.442199999999998
02.06.2020 15:45:00.000 GMT-0000,9403,9470,9383,9413,4.5541
02.06.2020 16:00:00.000 GMT-0000,9413,9446,9377,9421,7.3435000000000015
02.06.2020 16:15:00.000 GMT-0000,9421,9431,9393,9431,7.0005999999999995
02.06.2020 16:30:00.000 GMT-0000,9431,9432,9370,9383,1.4142
02.06.2020 16:45:00.000 GMT-0000,9383,9426,9381,9422,5.713100000000001
02.06.2020 17:00:00.000 GMT-0000,9421,9434,9408,9432,1.6863000000000001
02.06.2020 17:15:00.000 GMT-0000,9432,9433,9417,9426,1.3067000000000002
02.06.2020 17:30:00.000 GMT-0000,9426,9440,9417,9439,4.8396
02.06.2020 17:45:00.000 GMT-0000,9440,9479,9438,9477,3.848299999999999
02.06.2020 18:00:00.000 GMT-0000,9478,9483,9463,9477,2.6446
02.06.2020 18:15:00.000 GMT-0000,9477,9485,9442,9452,2.4749
02.06.2020 18:30:00.000 GMT-0000,9452,9471,9445,9470,3.6486
02.06.2020 18:45:00.000 GMT-0000,9470,9470,9448,9458,1.8872000000000002
02.06.2020 19:00:00.000 GMT-0000,9458,9460,9442,9456,1.1783000000000003
02.06.2020 19:15:00.000 GMT-0000,9456,9478,9449,9477,4.1880999999999995
02.06.2020 19:30:00.000 GMT-0000,9478,9479,9463,9468,4.9616
02.06.2020 19:45:00.000 GMT-0000,9467,9479,9452,9453,2.0014000000000003
02.06.2020 20:00:00.000 GMT-0000,9453,9455,9411,9418,4.546200000000001
02.06.2020 20:15:00.000 GMT-0000,9418,9442,9415,9442,7.595699999999999
02.06.2020 20:30:00.000 GMT-0000,9442,9446,9437,9445,5.2653
02.06.2020 20:45:00.000 GMT-0000,9445,9470,9437,9464,4.6008
02.06.2020 21:00:00.000 GMT-0000,9464,9467,9462,9467,2.5317000000000003
02.06.2020 21:15:00.000 GMT-0000,9467,9476,9460,9476,4.3567
02.06.2020 21:30:00.000 GMT-0000,9477,9493,9476,9492,6.150599999999997
02.06.2020 21:45:00.000 GMT-0000,9492,9493,9468,9470,3.5989999999999998
02.06.2020 22:00:00.000 GMT-0000,9470,9492,9469,9492,5.8294
02.06.2020 22:15:00.000 GMT-0000,9492,9497,9453,9466,4.0782
02.06.2020 22:30:00.000 GMT-0000,9466,9484,9450,9477,7.395
02.06.2020 22:45:00.000 GMT-0000,9477,9477,9383,9440,8.4362
02.06.2020 23:00:00.000 GMT-0000,9440,9448,9411,9433,9.6008
02.06.2020 23:15:00.000 GMT-0000,9433,9455,9421,9452,8.3919
02.06.2020 23:30:00.000 GMT-0000,9452,9464,9449,9457,8.1052
02.06.2020 23:45:00.000 GMT-0000,9456,9483,9456,9464,8.9125
03.06.2020 00:00:00.000 GMT-0000,9464,9481,9446,9466,8.1079
03.06.2020 00:15:00.000 GMT-0000,9466,9482,9464,9468,8.854800000000001
03.06.2020 00:30:00.000 GMT-0000,9468,9474,9443,9460,6.240500000000001
03.06.2020 00:45:00.000 GMT-0000,9459,9473,9456,9472,7.502099999999999
03.06.2020 01:00:00.000 GMT-0000,9472,9475,9456,9456,5.2697
03.06.2020 01:15:00.000 GMT-0000,9456,9456,9441,9441,5.158199999999999
03.06.2020 01:30:00.000 GMT-0000,9441,9451,9439,9448,5.382499999999999
03.06.2020 01:45:00.000 GMT-0000,9448,9454,9440,9447,4.8643
03.06.2020 02:00:00.000 GMT-0000,9447,9458,9423,9431,7.3917
03.06.2020 02:15:00.000 GMT-0000,9431,9448,9422,9432,9.7008
03.06.2020 02:30:00.000 GMT-0000,9432,9449,9428,9441,7.331600000000001
03.06.2020 02:45:00.000 GMT-0000,9441,9452,9437,9437,5.213799999999999
03.06.2020 03:00:00.000 GMT-0000,9437,9437,9427,9432,5.3529
03.06.2020 03:15:00.000 GMT-0000,9433,9442,9432,9432,5.4735
03.06.2020 03:30:00.000 GMT-0000,9432,9438,9426,9427,2.4581999999999997
03.06.2020 03:45:00.000 GMT-0000,9427,9439,9425,9432,3.362
03.06.2020 04:00:00.000 GMT-0000,9432,9448,9420,9448,3.2977
03.06.2020 04:15:00.000 GMT-0000,9448,9461,9445,9457,6.0927
03.06.2020 04:30:00.000 GMT-0000,9457,9463,9447,9453,3.3520999999999996
03.06.2020 04:45:00.000 GMT-0000,9453,9454,9440,9440,2.3472000000000004
03.06.2020 05:00:00.000 GMT-0000,9440,9446,9435,9435,2.0949
03.06.2020 05:15:00.000 GMT-0000,9435,9435,9341,9392,11.6235
03.06.2020 05:30:00.000 GMT-0000,9392,9459,9392,9440,11.302699999999998
03.06.2020 05:45:00.000 GMT-0000,9440,9469,9439,9456,9.438600000000003
03.06.2020 06:00:00.000 GMT-0000,9456,9469,9456,9464,5.077
03.06.2020 06:15:00.000 GMT-0000,9464,9471,9456,9461,2.984899999999999
03.06.2020 06:30:00.000 GMT-0000,9461,9468,9446,9466,5.849600000000001
03.06.2020 06:45:00.000 GMT-0000,9466,9467,9453,9460,7.571800000000002
03.06.2020 07:00:00.000 GMT-0000,9460,9469,9440,9449,6.686499999999999
03.06.2020 07:15:00.000 GMT-0000,9447,9450,9439,9445,3.1393000000000004
03.06.2020 07:30:00.000 GMT-0000,9445,9481,9445,9457,9.773
03.06.2020 07:45:00.000 GMT-0000,9458,9458,9452,9454,1.4255
03.06.2020 08:00:00.000 GMT-0000,9454,9468,9454,9464,4.457700000000001
03.06.2020 08:15:00.000 GMT-0000,9464,9468,9460,9467,4.029
03.06.2020 08:30:00.000 GMT-0000,9466,9472,9462,9467,2.1833000000000005
03.06.2020 08:45:00.000 GMT-0000,9467,9467,9441,9448,2.3434
03.06.2020 09:00:00.000 GMT-0000,9447,9482,9446,9468,4.6133999999999995
03.06.2020 09:15:00.000 GMT-0000,9468,9476,9466,9467,4.195500000000001
03.06.2020 09:30:00.000 GMT-0000,9468,9477,9465,9476,5.275399999999999
03.06.2020 09:45:00.000 GMT-0000,9476,9477,9468,9471,3.6751999999999994
03.06.2020 10:00:00.000 GMT-0000,9471,9538,9471,9520,5.783699999999999
03.06.2020 10:15:00.000 GMT-0000,9521,9541,9513,9518,4.4255
03.06.2020 10:30:00.000 GMT-0000,9518,9536,9511,9519,1.8341
03.06.2020 10:45:00.000 GMT-0000,9519,9562,9519,9533,2.4592
03.06.2020 11:00:00.000 GMT-0000,9533,9540,9520,9530,1.9431999999999998
03.06.2020 11:15:00.000 GMT-0000,9530,9533,9518,9531,3.6489
03.06.2020 11:30:00.000 GMT-0000,9531,9538,9523,9529,2.8668999999999993
03.06.2020 11:45:00.000 GMT-0000,9529,9564,9529,9563,3.8853
03.06.2020 12:00:00.000 GMT-0000,9564,9592,9560,9560,4.7692
03.06.2020 12:15:00.000 GMT-0000,9560,9566,9544,9544,0.5879
03.06.2020 12:30:00.000 GMT-0000,9544,9557,9521,9530,1.5768
03.06.2020 12:45:00.000 GMT-0000,9530,9556,9523,9546,4.9596
03.06.2020 13:00:00.000 GMT-0000,9546,9561,9544,9545,4.255
03.06.2020 13:15:00.000 GMT-0000,9545,9547,9534,9545,2.5419
03.06.2020 13:30:00.000 GMT-0000,9545,9551,9529,9546,3.6870999999999996
03.06.2020 13:45:00.000 GMT-0000,9546,9549,9525,9533,5.6261
03.06.2020 14:00:00.000 GMT-0000,9533,9542,9455,9479,6.112799999999999
03.06.2020 14:15:00.000 GMT-0000,9479,9512,9478,9503,3.9379999999999993
03.06.2020 14:30:00.000 GMT-0000,9503,9510,9481,9488,3.8219
03.06.2020 14:45:00.000 GMT-0000,9488,9529,9487,9527,8.770999999999999
03.06.2020 15:00:00.000 GMT-0000,9527,9529,9514,9526,5.485799999999999
03.06.2020 15:15:00.000 GMT-0000,9526,9539,9521,9522,4.2805
03.06.2020 15:30:00.000 GMT-0000,9521,9525,9471,9488,3.0111000000000003
03.06.2020 15:45:00.000 GMT-0000,9488,9505,9483,9501,6.8782000000000005
03.06.2020 16:00:00.000 GMT-0000,9501,9515,9494,9509,4.100300000000001
03.06.2020 16:15:00.000 GMT-0000,9509,9531,9508,9519,6.427
03.06.2020 16:30:00.000 GMT-0000,9519,9529,9510,9510,6.457400000000001
03.06.2020 16:45:00.000 GMT-0000,9510,9516,9497,9504,6.7315
03.06.2020 17:00:00.000 GMT-0000,9504,9521,9504,9518,4.5232
03.06.2020 17:15:00.000 GMT-0000,9518,9522,9499,9515,5.772300000000001
03.06.2020 17:30:00.000 GMT-0000,9515,9521,9504,9516,5.7951999999999995
03.06.2020 17:45:00.000 GMT-0000,9516,9519,9502,9508,5.235699999999999
03.06.2020 18:00:00.000 GMT-0000,9507,9510,9486,9494,5.384600000000001
03.06.2020 18:15:00.000 GMT-0000,9494,9508,9493,9506,4.8743
03.06.2020 18:30:00.000 GMT-0000,9506,9559,9506,9555,7.835999999999999
03.06.2020 18:45:00.000 GMT-0000,9555,9559,9542,9543,7.256
03.06.2020 19:00:00.000 GMT-0000,9543,9567,9537,9552,5.5706
03.06.2020 19:15:00.000 GMT-0000,9552,9557,9541,9551,5.107799999999998
03.06.2020 19:30:00.000 GMT-0000,9551,9553,9476,9517,5.2978
03.06.2020 19:45:00.000 GMT-0000,9517,9526,9509,9522,4.7306
03.06.2020 20:00:00.000 GMT-0000,9522,9526,9511,9512,2.4978999999999996
03.06.2020 20:15:00.000 GMT-0000,9512,9515,9504,9514,3.8786
03.06.2020 20:30:00.000 GMT-0000,9514,9524,9513,9524,2.2558000000000002
03.06.2020 20:45:00.000 GMT-0000,9523,9532,9522,9528,2.8847
03.06.2020 21:00:00.000 GMT-0000,9528,9542,9523,9528,4.775600000000001
03.06.2020 21:15:00.000 GMT-0000,9528,9528,9520,9520,3.6007
03.06.2020 21:30:00.000 GMT-0000,9520,9537,9519,9534,2.9445000000000006
03.06.2020 21:45:00.000 GMT-0000,9534,9538,9523,9528,3.5016000000000003
03.06.2020 22:00:00.000 GMT-0000,9529,9534,9503,9523,5.3634
03.06.2020 22:15:00.000 GMT-0000,9523,9528,9515,9520,1.1109000000000002
03.06.2020 22:30:00.000 GMT-0000,9519,9539,9506,9537,4.7810999999999995
03.06.2020 22:45:00.000 GMT-0000,9537,9555,9532,9552,4.2602
03.06.2020 23:00:00.000 GMT-0000,9553,9566,9541,9545,2.1799000000000004
03.06.2020 23:15:00.000 GMT-0000,9545,9564,9543,9550,5.598400000000001
03.06.2020 23:30:00.000 GMT-0000,9550,9634,9549,9600,7.089
03.06.2020 23:45:00.000 GMT-0000,9600,9613,9595,9609,5.147500000000001
04.06.2020 00:00:00.000 GMT-0000,9610,9619,9586,9588,5.0418
04.06.2020 00:15:00.000 GMT-0000,9588,9591,9551,9569,5.1664
04.06.2020 00:30:00.000 GMT-0000,9569,9588,9567,9577,3.1488000000000005
04.06.2020 00:45:00.000 GMT-0000,9577,9586,9572,9578,8.503
04.06.2020 01:00:00.000 GMT-0000,9578,9614,9578,9604,6.9286
04.06.2020 01:15:00.000 GMT-0000,9603,9604,9584,9600,7.1126000000000005
04.06.2020 01:30:00.000 GMT-0000,9600,9613,9600,9607,6.7454
04.06.2020 01:45:00.000 GMT-0000,9607,9607,9587,9589,3.9520000000000004
04.06.2020 02:00:00.000 GMT-0000,9589,9613,9582,9609,4.9288
04.06.2020 02:15:00.000 GMT-0000,9609,9626,9607,9619,5.9674
04.06.2020 02:30:00.000 GMT-0000,9619,9630,9609,9616,6.3571
04.06.2020 02:45:00.000 GMT-0000,9617,9631,9613,9617,3.452
04.06.2020 03:00:00.000 GMT-0000,9617,9630,9605,9609,6.681499999999999
04.06.2020 03:15:00.000 GMT-0000,9609,9626,9601,9625,6.3351999999999995
04.06.2020 03:30:00.000 GMT-0000,9624,9630,9613,9620,4.6102
04.06.2020 03:45:00.000 GMT-0000,9621,9630,9613,9615,4.7845
04.06.2020 04:00:00.000 GMT-0000,9614,9619,9599,9611,3.3269
04.06.2020 04:15:00.000 GMT-0000,9611,9622,9594,9601,6.1662
04.06.2020 04:30:00.000 GMT-0000,9600,9602,9584,9600,5.1577
04.06.2020 04:45:00.000 GMT-0000,9601,9602,9574,9591,3.7640999999999996
04.06.2020 05:00:00.000 GMT-0000,9592,9600,9583,9595,5.2700000000000005
04.06.2020 05:15:00.000 GMT-0000,9595,9603,9590,9597,6.1685
04.06.2020 05:30:00.000 GMT-0000,9596,9597,9579,9586,2.5980000000000003
04.06.2020 05:45:00.000 GMT-0000,9586,9590,9573,9588,6.4046
04.06.2020 06:00:00.000 GMT-0000,9588,9589,9568,9572,5.7486
04.06.2020 06:15:00.000 GMT-0000,9572,9582,9572,9580,7.912499999999999
04.06.2020 06:30:00.000 GMT-0000,9582,9602,9580,9600,8.85
04.06.2020 06:45:00.000 GMT-0000,9600,9602,9589,9592,7.227
04.06.2020 07:00:00.000 GMT-0000,9591,9607,9588,9606,8.895100000000001
04.06.2020 07:15:00.000 GMT-0000,9606,9606,9599,9602,3.0480000000000005
04.06.2020 07:30:00.000 GMT-0000,9602,9609,9597,9598,2.6989999999999994
04.06.2020 07:45:00.000 GMT-0000,9598,9599,9590,9593,0.2753
04.06.2020 08:00:00.000 GMT-0000,9593,9594,9577,9589,3.3095999999999997
04.06.2020 08:15:00.000 GMT-0000,9589,9589,9563,9566,1.9513000000000003
04.06.2020 08:30:00.000 GMT-0000,9566,9584,9566,9572,4.692499999999999
04.06.2020 08:45:00.000 GMT-0000,9572,9589,9572,9583,4.410900000000001
04.06.2020 09:00:00.000 GMT-0000,9582,9583,9572,9572,0.1355
04.06.2020 09:15:00.000 GMT-0000,9572,9572,9459,9510,7.383500000000001
04.06.2020 09:30:00.000 GMT-0000,9510,9510,9481,9492,5.378499999999999
04.06.2020 09:45:00.000 GMT-0000,9492,9508,9488,9504,6.4927
04.06.2020 10:00:00.000 GMT-0000,9504,9504,9456,9469,7.7936000000000005
04.06.2020 10:15:00.000 GMT-0000,9469,9485,9465,9479,9.030899999999999
04.06.2020 10:30:00.000 GMT-0000,9479,9492,9476,9491,7.599600000000001
04.06.2020 10:45:00.000 GMT-0000,9491,9506,9481,9487,8.6976
04.06.2020 11:00:00.000 GMT-0000,9488,9496,9478,9482,7.6895999999999995
04.06.2020 11:15:00.000 GMT-0000,9482,9488,9462,9467,4.4236
04.06.2020 11:30:00.000 GMT-0000,9467,9593,9405,9564,15.493999999999998
04.06.2020 11:45:00.000 GMT-0000,9564,9577,9549,9570,5.407
04.06.2020 12:00:00.000 GMT-0000,9570,9602,9553,9602,4.6027
04.06.2020 12:15:00.000 GMT-0000,9602,9626,9582,9588,4.2391000000000005
04.06.2020 12:30:00.000 GMT-0000,9588,9594,9578,9588,4.5894
04.06.2020 12:45:00.000 GMT-0000,9588,9600,9585,9587,4.1850000000000005
04.06.2020 13:00:00.000 GMT-0000,9588,9612,9584,9599,6.8245
04.06.2020 13:15:00.000 GMT-0000,9600,9717,9599,9687,9.661999999999999
