Local time,Open,High,Low,Close,Volume
02.01.2020 14:30:00.000 GMT-0000,7056,7074,7055,7074,3.8313000000000006
02.01.2020 14:45:00.000 GMT-0000,7074,7080,7059,7061,2.8761
02.01.2020 15:00:00.000 GMT-0000,7061,7074,7060,7065,1.8512999999999997
02.01.2020 15:15:00.000 GMT-0000,7065,7067,7049,7050,1.2049
02.01.2020 15:30:00.000 GMT-0000,7050,7055,7042,7055,2.5784999999999996
02.01.2020 15:45:00.000 GMT-0000,7055,7056,7049,7054,1.9366999999999999
02.01.2020 16:00:00.000 GMT-0000,7054,7068,7034,7035,1.5075000000000003
02.01.2020 16:15:00.000 GMT-0000,7035,7042,7030,7037,1.2310999999999999
02.01.2020 16:30:00.000 GMT-0000,7037,7046,7034,7035,1.6436000000000002
02.01.2020 16:45:00.000 GMT-0000,7035,7036,6960,6970,9.5221
02.01.2020 17:00:00.000 GMT-0000,6970,6970,6863,6893,12.5543
02.01.2020 17:15:00.000 GMT-0000,6893,6901,6850,6866,8.302100000000001
02.01.2020 17:30:00.000 GMT-0000,6866,6901,6865,6894,6.656599999999999
02.01.2020 17:45:00.000 GMT-0000,6894,6896,6882,6890,3.4297999999999997
02.01.2020 18:00:00.000 GMT-0000,6890,6891,6872,6885,3.8496
02.01.2020 18:15:00.000 GMT-0000,6885,6897,6883,6892,2.3416999999999994
02.01.2020 18:30:00.000 GMT-0000,6892,6900,6883,6899,2.8876
02.01.2020 18:45:00.000 GMT-0000,6900,6910,6896,6899,1.6749999999999998
02.01.2020 19:00:00.000 GMT-0000,6899,6902,6885,6901,5.254099999999999
02.01.2020 19:15:00.000 GMT-0000,6901,6909,6893,6898,3.2426
02.01.2020 19:30:00.000 GMT-0000,6898,6918,6896,6914,6.666000000000001
02.01.2020 19:45:00.000 GMT-0000,6914,6919,6908,6908,2.7203
02.01.2020 20:00:00.000 GMT-0000,6908,6909,6895,6896,2.9093
02.01.2020 20:15:00.000 GMT-0000,6896,6897,6869,6872,2.0505999999999998
02.01.2020 20:30:00.000 GMT-0000,6872,6891,6871,6883,4.849400000000001
02.01.2020 20:45:00.000 GMT-0000,6883,6890,6871,6871,2.731
02.01.2020 21:00:00.000 GMT-0000,6871,6881,6871,6880,3.9314
02.01.2020 21:15:00.000 GMT-0000,6880,6890,6877,6890,1.0687
02.01.2020 21:30:00.000 GMT-0000,6890,6913,6887,6903,3.6277999999999997
02.01.2020 21:45:00.000 GMT-0000,6903,6909,6899,6902,3.6678
02.01.2020 22:00:00.000 GMT-0000,6901,6901,6890,6892,1.1172000000000004
02.01.2020 22:15:00.000 GMT-0000,6892,6900,6892,6896,3.5004
02.01.2020 22:30:00.000 GMT-0000,6896,6897,6894,6895,4.185099999999999
02.01.2020 22:45:00.000 GMT-0000,6895,6899,6894,6899,4.5508
02.01.2020 23:00:00.000 GMT-0000,6899,6900,6890,6891,2.3398000000000003
02.01.2020 23:15:00.000 GMT-0000,6891,6891,6881,6887,2.8356
02.01.2020 23:30:00.000 GMT-0000,6887,6895,6887,6889,5.666399999999999
02.01.2020 23:45:00.000 GMT-0000,6889,6892,6887,6889,6.718400000000001
03.01.2020 00:00:00.000 GMT-0000,6891,6891,6876,6889,4.922899999999999
03.01.2020 00:15:00.000 GMT-0000,6889,6889,6878,6880,2.2861
03.01.2020 00:30:00.000 GMT-0000,6880,6880,6856,6857,2.6608
03.01.2020 00:45:00.000 GMT-0000,6857,6866,6848,6863,7.0426
03.01.2020 01:00:00.000 GMT-0000,6863,6871,6862,6864,5.1019000000000005
03.01.2020 01:15:00.000 GMT-0000,6864,6866,6861,6862,3.3332
03.01.2020 01:30:00.000 GMT-0000,6862,6862,6831,6840,4.3639
03.01.2020 01:45:00.000 GMT-0000,6840,6840,6808,6814,4.2972
03.01.2020 02:00:00.000 GMT-0000,6814,6830,6803,6830,6.3635
03.01.2020 02:15:00.000 GMT-0000,6830,6869,6830,6865,9.7945
03.01.2020 02:30:00.000 GMT-0000,6865,6887,6865,6883,10.0775
03.01.2020 02:45:00.000 GMT-0000,6883,6888,6873,6884,5.751799999999999
03.01.2020 03:00:00.000 GMT-0000,6884,6885,6874,6884,4.6697
03.01.2020 03:15:00.000 GMT-0000,6884,6890,6882,6882,3.7135000000000002
03.01.2020 03:30:00.000 GMT-0000,6882,6883,6872,6876,2.6163
03.01.2020 03:45:00.000 GMT-0000,6876,6882,6869,6882,3.4398999999999997
03.01.2020 04:00:00.000 GMT-0000,6882,6920,6879,6920,9.527199999999999
03.01.2020 04:15:00.000 GMT-0000,6920,6966,6911,6945,12.519300000000003
03.01.2020 04:30:00.000 GMT-0000,6945,7193,6934,7175,15.8719
03.01.2020 04:45:00.000 GMT-0000,7175,7193,7091,7139,17.4004
03.01.2020 05:00:00.000 GMT-0000,7139,7178,7100,7102,10.924199999999999
03.01.2020 05:15:00.000 GMT-0000,7102,7127,7098,7103,10.2666
03.01.2020 05:30:00.000 GMT-0000,7103,7120,7103,7115,8.9705
03.01.2020 05:45:00.000 GMT-0000,7115,7151,7108,7147,10.974199999999998
03.01.2020 06:00:00.000 GMT-0000,7147,7151,7132,7135,5.079299999999999
03.01.2020 06:15:00.000 GMT-0000,7135,7136,7127,7132,3.1390000000000002
03.01.2020 06:30:00.000 GMT-0000,7132,7149,7125,7129,7.5284
03.01.2020 06:45:00.000 GMT-0000,7129,7141,7128,7135,5.954
03.01.2020 07:00:00.000 GMT-0000,7135,7148,7134,7143,3.1235
03.01.2020 07:15:00.000 GMT-0000,7143,7163,7138,7154,5.6342
03.01.2020 07:30:00.000 GMT-0000,7154,7162,7144,7152,3.8099
03.01.2020 07:45:00.000 GMT-0000,7152,7153,7123,7131,7.973799999999999
03.01.2020 08:00:00.000 GMT-0000,7131,7160,7131,7149,5.482300000000001
03.01.2020 08:15:00.000 GMT-0000,7149,7153,7145,7149,3.6988
03.01.2020 08:30:00.000 GMT-0000,7149,7225,7149,7222,12.410499999999999
03.01.2020 08:45:00.000 GMT-0000,7222,7222,7173,7196,7.883199999999999
03.01.2020 09:00:00.000 GMT-0000,7196,7262,7195,7240,15.0983
03.01.2020 09:15:00.000 GMT-0000,7240,7252,7223,7244,12.5702
03.01.2020 09:30:00.000 GMT-0000,7244,7250,7232,7246,10.2665
03.01.2020 09:45:00.000 GMT-0000,7246,7288,7240,7279,13.393999999999998
03.01.2020 10:00:00.000 GMT-0000,7279,7302,7256,7302,11.918099999999999
03.01.2020 10:15:00.000 GMT-0000,7302,7305,7259,7261,5.3496999999999995
03.01.2020 10:30:00.000 GMT-0000,7261,7273,7220,7233,13.8265
03.01.2020 10:45:00.000 GMT-0000,7233,7248,7233,7244,7.930599999999999
03.01.2020 11:00:00.000 GMT-0000,7244,7272,7239,7269,7.8953
03.01.2020 11:15:00.000 GMT-0000,7269,7270,7257,7260,6.428000000000002
03.01.2020 11:30:00.000 GMT-0000,7260,7264,7247,7261,5.438700000000001
03.01.2020 11:45:00.000 GMT-0000,7261,7278,7249,7272,4.5886
03.01.2020 12:00:00.000 GMT-0000,7272,7280,7254,7280,6.407800000000001
03.01.2020 12:15:00.000 GMT-0000,7280,7282,7274,7275,6.152399999999999
03.01.2020 12:30:00.000 GMT-0000,7275,7275,7251,7251,2.386599999999999
03.01.2020 12:45:00.000 GMT-0000,7251,7258,7239,7257,8.1783
03.01.2020 13:00:00.000 GMT-0000,7257,7266,7250,7261,3.7517
03.01.2020 13:15:00.000 GMT-0000,7261,7265,7251,7265,3.553
03.01.2020 13:30:00.000 GMT-0000,7265,7265,7261,7262,1.5594
03.01.2020 13:45:00.000 GMT-0000,7262,7310,7260,7285,9.3826
03.01.2020 14:00:00.000 GMT-0000,7285,7291,7190,7208,11.184499999999998
03.01.2020 14:15:00.000 GMT-0000,7208,7213,7173,7196,7.7804
03.01.2020 14:30:00.000 GMT-0000,7196,7208,7187,7208,5.0630999999999995
03.01.2020 14:45:00.000 GMT-0000,7209,7213,7190,7191,3.863
03.01.2020 15:00:00.000 GMT-0000,7191,7205,7191,7198,2.3607
03.01.2020 15:15:00.000 GMT-0000,7198,7215,7198,7210,5.7052000000000005
03.01.2020 15:30:00.000 GMT-0000,7210,7216,7207,7208,3.4825999999999997
03.01.2020 15:45:00.000 GMT-0000,7208,7258,7208,7256,9.028199999999998
03.01.2020 16:00:00.000 GMT-0000,7256,7319,7235,7296,8.7601
03.01.2020 16:15:00.000 GMT-0000,7296,7339,7266,7301,12.080400000000001
03.01.2020 16:30:00.000 GMT-0000,7301,7318,7282,7314,10.0651
03.01.2020 16:45:00.000 GMT-0000,7314,7334,7304,7329,11.0685
03.01.2020 17:00:00.000 GMT-0000,7329,7342,7284,7291,8.5069
03.01.2020 17:15:00.000 GMT-0000,7291,7301,7275,7300,10.53
03.01.2020 17:30:00.000 GMT-0000,7300,7316,7295,7312,6.7064
03.01.2020 17:45:00.000 GMT-0000,7312,7314,7297,7298,3.9267
03.01.2020 18:00:00.000 GMT-0000,7298,7305,7275,7280,8.9762
03.01.2020 18:15:00.000 GMT-0000,7280,7292,7274,7290,7.459
03.01.2020 18:30:00.000 GMT-0000,7290,7306,7288,7298,6.769099999999999
03.01.2020 18:45:00.000 GMT-0000,7298,7298,7279,7281,3.4668999999999994
03.01.2020 19:00:00.000 GMT-0000,7280,7280,7221,7246,6.9596
03.01.2020 19:15:00.000 GMT-0000,7246,7271,7236,7268,6.235900000000001
03.01.2020 19:30:00.000 GMT-0000,7268,7286,7257,7273,6.917099999999999
03.01.2020 19:45:00.000 GMT-0000,7273,7279,7266,7275,2.3960999999999997
03.01.2020 20:00:00.000 GMT-0000,7275,7294,7275,7279,4.2845
03.01.2020 20:15:00.000 GMT-0000,7279,7279,7241,7260,7.1434999999999995
03.01.2020 20:30:00.000 GMT-0000,7260,7261,7248,7256,5.9878
03.01.2020 20:45:00.000 GMT-0000,7256,7268,7251,7253,8.1302
05.01.2020 21:00:00.000 GMT-0000,7372,7372,7349,7354,0.0142
05.01.2020 21:15:00.000 GMT-0000,7354,7355,7347,7348,0.0095
05.01.2020 21:30:00.000 GMT-0000,7348,7348,7310,7321,0.023300000000000005
05.01.2020 21:45:00.000 GMT-0000,7322,7328,7305,7305,0.0166
05.01.2020 22:00:00.000 GMT-0000,7303,7320,7300,7318,7.940699999999999
05.01.2020 22:15:00.000 GMT-0000,7318,7319,7259,7271,7.866600000000001
05.01.2020 22:30:00.000 GMT-0000,7271,7282,7271,7282,5.682500000000001
05.01.2020 22:45:00.000 GMT-0000,7282,7293,7279,7291,6.404999999999999
05.01.2020 23:00:00.000 GMT-0000,7291,7295,7267,7275,6.4551
05.01.2020 23:15:00.000 GMT-0000,7275,7293,7263,7287,7.983499999999999
05.01.2020 23:30:00.000 GMT-0000,7287,7299,7287,7294,7.9299
05.01.2020 23:45:00.000 GMT-0000,7294,7298,7281,7295,4.329700000000001
06.01.2020 00:00:00.000 GMT-0000,7297,7308,7286,7307,7.588900000000001
06.01.2020 00:15:00.000 GMT-0000,7307,7307,7292,7297,8.8582
06.01.2020 00:30:00.000 GMT-0000,7297,7308,7289,7306,7.902799999999999
06.01.2020 00:45:00.000 GMT-0000,7307,7319,7303,7316,8.8458
06.01.2020 01:00:00.000 GMT-0000,7316,7329,7310,7313,7.608699999999999
06.01.2020 01:15:00.000 GMT-0000,7313,7325,7308,7312,4.8529
06.01.2020 01:30:00.000 GMT-0000,7311,7326,7310,7325,4.7159
06.01.2020 01:45:00.000 GMT-0000,7325,7359,7324,7359,7.5389
06.01.2020 02:00:00.000 GMT-0000,7359,7465,7358,7423,17.6564
06.01.2020 02:15:00.000 GMT-0000,7423,7455,7423,7454,11.1018
06.01.2020 02:30:00.000 GMT-0000,7454,7457,7433,7436,5.1477
06.01.2020 02:45:00.000 GMT-0000,7436,7503,7436,7491,8.4778
06.01.2020 03:00:00.000 GMT-0000,7491,7521,7433,7468,14.193200000000001
06.01.2020 03:15:00.000 GMT-0000,7468,7473,7453,7458,9.1996
06.01.2020 03:30:00.000 GMT-0000,7458,7467,7455,7463,6.43
06.01.2020 03:45:00.000 GMT-0000,7463,7483,7459,7481,5.9262
06.01.2020 04:00:00.000 GMT-0000,7481,7493,7473,7475,5.417199999999999
06.01.2020 04:15:00.000 GMT-0000,7475,7476,7461,7462,3.9831999999999996
06.01.2020 04:30:00.000 GMT-0000,7462,7466,7462,7466,0.8033
06.01.2020 04:45:00.000 GMT-0000,7465,7480,7465,7470,6.950099999999999
06.01.2020 05:00:00.000 GMT-0000,7470,7478,7460,7463,3.7632000000000003
06.01.2020 05:15:00.000 GMT-0000,7463,7464,7448,7454,2.4285
06.01.2020 05:30:00.000 GMT-0000,7454,7456,7438,7446,5.5328
06.01.2020 05:45:00.000 GMT-0000,7446,7467,7446,7467,7.4184
06.01.2020 06:00:00.000 GMT-0000,7467,7470,7464,7467,2.6115000000000004
06.01.2020 06:15:00.000 GMT-0000,7467,7467,7450,7451,2.3623999999999996
06.01.2020 06:30:00.000 GMT-0000,7451,7461,7451,7457,4.5437
06.01.2020 06:45:00.000 GMT-0000,7457,7457,7450,7454,5.2712
06.01.2020 07:00:00.000 GMT-0000,7454,7463,7454,7460,4.2352
06.01.2020 07:15:00.000 GMT-0000,7460,7463,7456,7457,2.4867
06.01.2020 07:30:00.000 GMT-0000,7457,7459,7452,7454,1.5273999999999999
06.01.2020 07:45:00.000 GMT-0000,7454,7457,7447,7448,4.577999999999999
06.01.2020 08:00:00.000 GMT-0000,7448,7465,7447,7464,7.348799999999999
06.01.2020 08:15:00.000 GMT-0000,7464,7471,7461,7464,6.290100000000001
06.01.2020 08:30:00.000 GMT-0000,7464,7480,7458,7474,8.448500000000001
06.01.2020 08:45:00.000 GMT-0000,7474,7490,7466,7485,6.7828
06.01.2020 09:00:00.000 GMT-0000,7485,7486,7465,7466,2.2335
06.01.2020 09:15:00.000 GMT-0000,7466,7466,7451,7462,4.5933
06.01.2020 09:30:00.000 GMT-0000,7462,7482,7456,7475,5.711999999999999
06.01.2020 09:45:00.000 GMT-0000,7475,7490,7473,7488,8.4082
06.01.2020 10:00:00.000 GMT-0000,7489,7493,7474,7482,7.594399999999999
06.01.2020 10:15:00.000 GMT-0000,7481,7486,7474,7478,6.511200000000001
06.01.2020 10:30:00.000 GMT-0000,7478,7486,7475,7483,4.934399999999999
06.01.2020 10:45:00.000 GMT-0000,7483,7512,7482,7499,6.106699999999999
06.01.2020 11:00:00.000 GMT-0000,7499,7510,7496,7506,7.0019
06.01.2020 11:15:00.000 GMT-0000,7506,7516,7484,7486,5.0561
06.01.2020 11:30:00.000 GMT-0000,7487,7487,7464,7467,6.3063
06.01.2020 11:45:00.000 GMT-0000,7467,7482,7467,7478,6.404699999999999
06.01.2020 12:00:00.000 GMT-0000,7478,7487,7475,7484,4.0343
06.01.2020 12:15:00.000 GMT-0000,7484,7489,7476,7476,5.6555
06.01.2020 12:30:00.000 GMT-0000,7476,7495,7476,7490,8.8753
06.01.2020 12:45:00.000 GMT-0000,7490,7501,7490,7497,5.472899999999999
06.01.2020 13:00:00.000 GMT-0000,7497,7510,7493,7494,7.034800000000001
06.01.2020 13:15:00.000 GMT-0000,7494,7497,7491,7496,6.1959
06.01.2020 13:30:00.000 GMT-0000,7496,7510,7494,7506,7.707699999999999
06.01.2020 13:45:00.000 GMT-0000,7506,7546,7434,7467,11.5476
06.01.2020 14:00:00.000 GMT-0000,7467,7480,7446,7476,13.1591
06.01.2020 14:15:00.000 GMT-0000,7476,7483,7470,7478,6.516800000000001
06.01.2020 14:30:00.000 GMT-0000,7478,7495,7468,7489,10.073799999999999
06.01.2020 14:45:00.000 GMT-0000,7489,7494,7479,7485,7.3622
06.01.2020 15:00:00.000 GMT-0000,7485,7488,7469,7469,3.1691000000000003
06.01.2020 15:15:00.000 GMT-0000,7469,7478,7465,7465,5.912
06.01.2020 15:30:00.000 GMT-0000,7465,7475,7465,7470,7.095799999999999
06.01.2020 15:45:00.000 GMT-0000,7470,7470,7459,7459,5.8047
06.01.2020 16:00:00.000 GMT-0000,7459,7477,7452,7473,8.085300000000002
06.01.2020 16:15:00.000 GMT-0000,7473,7486,7473,7473,10.045299999999997
06.01.2020 16:30:00.000 GMT-0000,7473,7478,7459,7459,5.1431000000000004
06.01.2020 16:45:00.000 GMT-0000,7459,7472,7459,7468,7.395899999999999
06.01.2020 17:00:00.000 GMT-0000,7468,7486,7466,7486,5.4542
06.01.2020 17:15:00.000 GMT-0000,7486,7498,7486,7493,7.9872000000000005
06.01.2020 17:30:00.000 GMT-0000,7493,7495,7482,7483,9.0386
06.01.2020 17:45:00.000 GMT-0000,7483,7497,7483,7496,8.028899999999998
06.01.2020 18:00:00.000 GMT-0000,7496,7497,7482,7486,3.7664999999999997
06.01.2020 18:15:00.000 GMT-0000,7486,7487,7481,7482,3.6829999999999994
06.01.2020 18:30:00.000 GMT-0000,7482,7486,7480,7481,1.7402999999999997
06.01.2020 18:45:00.000 GMT-0000,7481,7481,7468,7471,6.104900000000001
06.01.2020 19:00:00.000 GMT-0000,7470,7472,7463,7465,8.4776
06.01.2020 19:15:00.000 GMT-0000,7465,7474,7464,7473,5.643000000000001
06.01.2020 19:30:00.000 GMT-0000,7473,7478,7468,7478,4.6695
06.01.2020 19:45:00.000 GMT-0000,7478,7489,7477,7478,6.585
06.01.2020 20:00:00.000 GMT-0000,7478,7480,7477,7479,4.7938
06.01.2020 20:15:00.000 GMT-0000,7479,7493,7479,7489,8.5944
06.01.2020 20:30:00.000 GMT-0000,7489,7489,7476,7477,4.4763
06.01.2020 20:45:00.000 GMT-0000,7477,7495,7476,7491,3.8008
06.01.2020 21:00:00.000 GMT-0000,7491,7519,7490,7511,4.7176
06.01.2020 21:15:00.000 GMT-0000,7510,7526,7507,7523,7.6016
06.01.2020 21:30:00.000 GMT-0000,7523,7540,7523,7528,7.657699999999999
06.01.2020 21:45:00.000 GMT-0000,7528,7548,7510,7518,9.434199999999999
06.01.2020 22:00:00.000 GMT-0000,7518,7573,7518,7573,9.4146
06.01.2020 22:15:00.000 GMT-0000,7573,7627,7563,7603,14.4509
06.01.2020 22:30:00.000 GMT-0000,7603,7699,7596,7655,15.509200000000002
06.01.2020 22:45:00.000 GMT-0000,7657,7690,7656,7657,14.9003
06.01.2020 23:00:00.000 GMT-0000,7657,7728,7657,7713,14.597199999999999
06.01.2020 23:15:00.000 GMT-0000,7713,7748,7666,7688,19.473
06.01.2020 23:30:00.000 GMT-0000,7688,7735,7687,7712,17.774200000000004
06.01.2020 23:45:00.000 GMT-0000,7712,7733,7703,7708,16.3178
07.01.2020 00:00:00.000 GMT-0000,7708,7803,7708,7797,23.003200000000003
07.01.2020 00:15:00.000 GMT-0000,7797,7849,7793,7847,22.0468
07.01.2020 00:30:00.000 GMT-0000,7846,7942,7846,7897,25.451699999999995
07.01.2020 00:45:00.000 GMT-0000,7897,7906,7802,7834,16.0045
07.01.2020 01:00:00.000 GMT-0000,7834,7867,7829,7857,18.326999999999998
07.01.2020 01:15:00.000 GMT-0000,7857,7860,7827,7850,16.668400000000002
07.01.2020 01:30:00.000 GMT-0000,7850,7850,7818,7819,13.840499999999999
07.01.2020 01:45:00.000 GMT-0000,7819,7856,7817,7851,12.5857
07.01.2020 02:00:00.000 GMT-0000,7851,7869,7845,7855,13.805900000000001
07.01.2020 02:15:00.000 GMT-0000,7855,7882,7855,7881,14.491
07.01.2020 02:30:00.000 GMT-0000,7881,7887,7865,7867,15.8203
07.01.2020 02:45:00.000 GMT-0000,7867,7870,7844,7846,10.411399999999999
07.01.2020 03:00:00.000 GMT-0000,7846,7868,7846,7858,10.245000000000001
07.01.2020 03:15:00.000 GMT-0000,7858,7858,7835,7842,12.1497
07.01.2020 03:30:00.000 GMT-0000,7842,7858,7841,7858,9.4851
07.01.2020 03:45:00.000 GMT-0000,7858,7858,7840,7841,10.425000000000002
07.01.2020 04:00:00.000 GMT-0000,7842,7849,7836,7837,9.072399999999998
07.01.2020 04:15:00.000 GMT-0000,7837,7837,7803,7820,12.1227
07.01.2020 04:30:00.000 GMT-0000,7820,7826,7808,7814,9.115200000000002
07.01.2020 04:45:00.000 GMT-0000,7814,7814,7772,7789,11.4587
07.01.2020 05:00:00.000 GMT-0000,7789,7800,7782,7800,7.4793
07.01.2020 05:15:00.000 GMT-0000,7800,7822,7797,7819,10.503
07.01.2020 05:30:00.000 GMT-0000,7819,7819,7804,7810,8.764999999999999
07.01.2020 05:45:00.000 GMT-0000,7809,7821,7809,7819,5.1212
07.01.2020 06:00:00.000 GMT-0000,7819,7820,7804,7815,2.6132
07.01.2020 06:15:00.000 GMT-0000,7815,7819,7807,7810,4.4163
07.01.2020 06:30:00.000 GMT-0000,7810,7813,7806,7808,4.787599999999999
07.01.2020 06:45:00.000 GMT-0000,7808,7817,7807,7816,7.0474000000000006
07.01.2020 07:00:00.000 GMT-0000,7815,7833,7815,7821,3.5937
07.01.2020 07:15:00.000 GMT-0000,7822,7822,7805,7817,9.3711
07.01.2020 07:30:00.000 GMT-0000,7817,7819,7812,7817,7.5438
07.01.2020 07:45:00.000 GMT-0000,7817,7823,7814,7823,6.689100000000001
07.01.2020 08:00:00.000 GMT-0000,7822,7833,7821,7833,2.6086
07.01.2020 08:15:00.000 GMT-0000,7833,7840,7826,7840,1.7721
07.01.2020 08:30:00.000 GMT-0000,7840,7840,7822,7823,5.876799999999999
07.01.2020 08:45:00.000 GMT-0000,7823,7823,7814,7822,5.5714
07.01.2020 09:00:00.000 GMT-0000,7822,7824,7817,7823,5.571
07.01.2020 09:15:00.000 GMT-0000,7823,7824,7812,7812,3.3448
07.01.2020 09:30:00.000 GMT-0000,7812,7816,7808,7814,7.007399999999998
07.01.2020 09:45:00.000 GMT-0000,7814,7814,7799,7800,9.136899999999999
07.01.2020 10:00:00.000 GMT-0000,7800,7817,7800,7812,8.3301
07.01.2020 10:15:00.000 GMT-0000,7812,7815,7811,7815,4.9775
07.01.2020 10:30:00.000 GMT-0000,7815,7822,7815,7819,5.6827000000000005
07.01.2020 10:45:00.000 GMT-0000,7819,7829,7813,7829,6.8239
