Local time,Open,High,Low,Close,Volume
02.03.2020 06:15:00.000 GMT-0000,8615,8626,8612,8625,9.3088
02.03.2020 06:30:00.000 GMT-0000,8625,8637,8580,8587,6.4969
02.03.2020 06:45:00.000 GMT-0000,8587,8594,8567,8567,5.982
02.03.2020 07:00:00.000 GMT-0000,8567,8591,8566,8575,7.989600000000001
02.03.2020 07:15:00.000 GMT-0000,8575,8575,8540,8547,10.245800000000001
02.03.2020 07:30:00.000 GMT-0000,8547,8564,8547,8564,8.2405
02.03.2020 07:45:00.000 GMT-0000,8564,8573,8552,8562,2.8627000000000007
02.03.2020 08:00:00.000 GMT-0000,8561,8584,8558,8584,7.526000000000002
02.03.2020 08:15:00.000 GMT-0000,8584,8588,8574,8577,5.028700000000001
02.03.2020 08:30:00.000 GMT-0000,8577,8594,8576,8593,5.4159999999999995
02.03.2020 08:45:00.000 GMT-0000,8593,8609,8591,8606,6.7067
02.03.2020 09:00:00.000 GMT-0000,8605,8613,8595,8604,3.036
02.03.2020 09:15:00.000 GMT-0000,8604,8621,8598,8617,2.8552999999999997
02.03.2020 09:30:00.000 GMT-0000,8617,8643,8610,8633,6.194699999999999
02.03.2020 09:45:00.000 GMT-0000,8633,8641,8623,8635,3.8348000000000004
02.03.2020 10:00:00.000 GMT-0000,8635,8661,8635,8652,6.208699999999999
02.03.2020 10:15:00.000 GMT-0000,8652,8688,8652,8681,9.591899999999999
02.03.2020 10:30:00.000 GMT-0000,8681,8706,8669,8679,4.864700000000001
02.03.2020 10:45:00.000 GMT-0000,8679,8681,8648,8665,6.7318
02.03.2020 11:00:00.000 GMT-0000,8665,8690,8656,8662,6.322399999999999
02.03.2020 11:15:00.000 GMT-0000,8662,8678,8659,8677,3.2024999999999997
02.03.2020 11:30:00.000 GMT-0000,8677,8706,8677,8701,5.0367999999999995
02.03.2020 11:45:00.000 GMT-0000,8701,8713,8681,8698,4.287100000000001
02.03.2020 12:00:00.000 GMT-0000,8698,8713,8675,8685,4.3776
02.03.2020 12:15:00.000 GMT-0000,8685,8692,8673,8673,2.2648999999999995
02.03.2020 12:30:00.000 GMT-0000,8673,8673,8659,8670,3.0836
02.03.2020 12:45:00.000 GMT-0000,8670,8699,8670,8696,7.312600000000001
02.03.2020 13:00:00.000 GMT-0000,8696,8732,8696,8723,5.0087
02.03.2020 13:15:00.000 GMT-0000,8723,8768,8723,8741,8.7595
02.03.2020 13:30:00.000 GMT-0000,8741,8792,8738,8775,9.427000000000001
02.03.2020 13:45:00.000 GMT-0000,8775,8780,8753,8772,1.3517999999999997
02.03.2020 14:00:00.000 GMT-0000,8772,8785,8756,8781,4.9515
02.03.2020 14:15:00.000 GMT-0000,8781,8822,8773,8815,4.4609000000000005
02.03.2020 14:30:00.000 GMT-0000,8815,8827,8781,8784,7.601999999999999
02.03.2020 14:45:00.000 GMT-0000,8784,8790,8754,8757,6.886299999999999
02.03.2020 15:00:00.000 GMT-0000,8757,8795,8755,8795,8.197099999999999
02.03.2020 15:15:00.000 GMT-0000,8795,8797,8731,8731,4.963800000000001
02.03.2020 15:30:00.000 GMT-0000,8730,8743,8720,8734,7.2646999999999995
02.03.2020 15:45:00.000 GMT-0000,8734,8778,8721,8775,9.1577
02.03.2020 16:00:00.000 GMT-0000,8775,8806,8767,8806,13.210200000000002
02.03.2020 16:15:00.000 GMT-0000,8806,8814,8780,8807,8.646700000000003
02.03.2020 16:30:00.000 GMT-0000,8807,8822,8787,8817,10.3274
02.03.2020 16:45:00.000 GMT-0000,8817,8817,8796,8808,7.8594
02.03.2020 17:00:00.000 GMT-0000,8808,8830,8803,8826,9.055
02.03.2020 17:15:00.000 GMT-0000,8826,8861,8823,8843,11.037199999999999
02.03.2020 17:30:00.000 GMT-0000,8843,8849,8810,8821,13.771099999999997
02.03.2020 17:45:00.000 GMT-0000,8822,8830,8806,8814,10.6419
02.03.2020 18:00:00.000 GMT-0000,8814,8827,8804,8821,9.188100000000002
02.03.2020 18:15:00.000 GMT-0000,8821,8844,8819,8834,9.0161
02.03.2020 18:30:00.000 GMT-0000,8834,8835,8805,8807,3.5707999999999998
02.03.2020 18:45:00.000 GMT-0000,8807,8820,8792,8811,9.2365
02.03.2020 19:00:00.000 GMT-0000,8812,8812,8778,8792,10.5013
02.03.2020 19:15:00.000 GMT-0000,8792,8807,8778,8804,7.955699999999998
02.03.2020 19:30:00.000 GMT-0000,8805,8827,8797,8812,9.7927
02.03.2020 19:45:00.000 GMT-0000,8812,8836,8808,8835,8.2493
02.03.2020 20:00:00.000 GMT-0000,8835,8838,8813,8813,6.9540999999999995
02.03.2020 20:15:00.000 GMT-0000,8814,8821,8806,8821,6.0153
02.03.2020 20:30:00.000 GMT-0000,8821,8828,8808,8815,6.9964
02.03.2020 20:45:00.000 GMT-0000,8815,8837,8815,8836,6.610600000000001
02.03.2020 21:00:00.000 GMT-0000,8835,8860,8834,8857,6.262199999999999
02.03.2020 21:15:00.000 GMT-0000,8857,8891,8857,8869,10.1779
02.03.2020 21:30:00.000 GMT-0000,8868,8887,8848,8886,9.5902
02.03.2020 21:45:00.000 GMT-0000,8886,8892,8873,8888,9.6724
02.03.2020 22:00:00.000 GMT-0000,8888,8894,8876,8890,7.832299999999999
02.03.2020 22:15:00.000 GMT-0000,8890,8909,8887,8909,6.2852
02.03.2020 22:30:00.000 GMT-0000,8909,8916,8868,8882,6.599500000000001
02.03.2020 22:45:00.000 GMT-0000,8882,8890,8864,8864,9.818899999999998
02.03.2020 23:00:00.000 GMT-0000,8864,8866,8832,8846,15.226299999999998
02.03.2020 23:15:00.000 GMT-0000,8846,8867,8840,8843,10.089700000000002
02.03.2020 23:30:00.000 GMT-0000,8843,8858,8837,8848,9.3186
02.03.2020 23:45:00.000 GMT-0000,8848,8863,8837,8861,7.9344
03.03.2020 00:00:00.000 GMT-0000,8861,8868,8795,8795,9.209399999999999
03.03.2020 00:15:00.000 GMT-0000,8795,8814,8775,8799,12.2519
03.03.2020 00:30:00.000 GMT-0000,8798,8803,8774,8793,9.0868
03.03.2020 00:45:00.000 GMT-0000,8793,8811,8793,8796,6.5375000000000005
03.03.2020 01:00:00.000 GMT-0000,8796,8813,8787,8812,5.486299999999999
03.03.2020 01:15:00.000 GMT-0000,8812,8814,8793,8804,0.8722000000000001
03.03.2020 01:30:00.000 GMT-0000,8804,8804,8780,8782,0.1648
03.03.2020 01:45:00.000 GMT-0000,8782,8796,8773,8773,3.5532999999999992
03.03.2020 02:00:00.000 GMT-0000,8773,8779,8760,8770,4.0637
03.03.2020 02:15:00.000 GMT-0000,8770,8799,8765,8798,6.2301
03.03.2020 02:30:00.000 GMT-0000,8798,8802,8789,8793,4.8388
03.03.2020 02:45:00.000 GMT-0000,8793,8818,8792,8818,7.4632
03.03.2020 03:00:00.000 GMT-0000,8818,8825,8805,8807,3.3350999999999993
03.03.2020 03:15:00.000 GMT-0000,8807,8817,8801,8817,4.002800000000001
03.03.2020 03:30:00.000 GMT-0000,8817,8829,8817,8828,7.1752
03.03.2020 03:45:00.000 GMT-0000,8828,8839,8819,8823,7.372
03.03.2020 04:00:00.000 GMT-0000,8823,8823,8799,8799,0.41509999999999997
03.03.2020 04:15:00.000 GMT-0000,8799,8808,8789,8799,6.3236
03.03.2020 04:30:00.000 GMT-0000,8799,8799,8779,8781,0.7842
03.03.2020 04:45:00.000 GMT-0000,8781,8797,8778,8790,2.3622
03.03.2020 05:00:00.000 GMT-0000,8790,8791,8766,8774,4.4539
03.03.2020 05:15:00.000 GMT-0000,8774,8782,8769,8781,4.7069
03.03.2020 05:30:00.000 GMT-0000,8781,8794,8779,8786,4.8492
03.03.2020 05:45:00.000 GMT-0000,8786,8804,8780,8802,3.2995999999999994
03.03.2020 06:00:00.000 GMT-0000,8802,8803,8774,8775,0.8326
03.03.2020 06:15:00.000 GMT-0000,8775,8787,8773,8776,1.9275000000000002
03.03.2020 06:30:00.000 GMT-0000,8776,8777,8759,8759,1.4195000000000002
03.03.2020 06:45:00.000 GMT-0000,8759,8775,8722,8729,7.950700000000001
03.03.2020 07:00:00.000 GMT-0000,8729,8730,8696,8703,7.363199999999999
03.03.2020 07:15:00.000 GMT-0000,8703,8715,8701,8711,6.685599999999999
03.03.2020 07:30:00.000 GMT-0000,8711,8721,8699,8701,2.4626999999999994
03.03.2020 07:45:00.000 GMT-0000,8701,8713,8698,8704,5.3443
03.03.2020 08:00:00.000 GMT-0000,8704,8718,8686,8716,7.2304
03.03.2020 08:15:00.000 GMT-0000,8716,8735,8713,8726,5.212599999999999
03.03.2020 08:30:00.000 GMT-0000,8726,8741,8725,8741,3.5389999999999997
03.03.2020 08:45:00.000 GMT-0000,8741,8741,8728,8728,3.7315999999999994
03.03.2020 09:00:00.000 GMT-0000,8728,8728,8707,8710,2.2755
03.03.2020 09:15:00.000 GMT-0000,8710,8731,8709,8728,5.431799999999999
03.03.2020 09:30:00.000 GMT-0000,8728,8753,8728,8753,7.835399999999998
03.03.2020 09:45:00.000 GMT-0000,8753,8776,8753,8773,9.963
03.03.2020 10:00:00.000 GMT-0000,8773,8792,8756,8791,8.1038
03.03.2020 10:15:00.000 GMT-0000,8791,8808,8786,8808,5.2902
03.03.2020 10:30:00.000 GMT-0000,8808,8821,8799,8805,6.6425
03.03.2020 10:45:00.000 GMT-0000,8805,8811,8780,8783,8.2992
03.03.2020 11:00:00.000 GMT-0000,8783,8802,8782,8790,3.8128
03.03.2020 11:15:00.000 GMT-0000,8790,8819,8778,8818,8.1707
03.03.2020 11:30:00.000 GMT-0000,8817,8821,8804,8819,4.9071
03.03.2020 11:45:00.000 GMT-0000,8819,8823,8800,8821,5.6562
03.03.2020 12:00:00.000 GMT-0000,8821,8856,8821,8847,9.725999999999999
03.03.2020 12:15:00.000 GMT-0000,8848,8854,8818,8825,6.130800000000001
03.03.2020 12:30:00.000 GMT-0000,8825,8829,8793,8803,4.8525
03.03.2020 12:45:00.000 GMT-0000,8803,8814,8723,8742,9.377
03.03.2020 13:00:00.000 GMT-0000,8742,8754,8719,8743,10.004999999999999
03.03.2020 13:15:00.000 GMT-0000,8743,8750,8729,8741,3.6236999999999995
03.03.2020 13:30:00.000 GMT-0000,8741,8742,8722,8731,8.686
03.03.2020 13:45:00.000 GMT-0000,8730,8758,8717,8756,9.935999999999998
03.03.2020 14:00:00.000 GMT-0000,8756,8756,8686,8703,7.641799999999999
03.03.2020 14:15:00.000 GMT-0000,8703,8722,8694,8713,7.373399999999999
03.03.2020 14:30:00.000 GMT-0000,8713,8714,8663,8686,8.3902
03.03.2020 14:45:00.000 GMT-0000,8686,8700,8675,8688,6.868600000000001
03.03.2020 15:00:00.000 GMT-0000,8688,8838,8685,8780,12.866500000000002
03.03.2020 15:15:00.000 GMT-0000,8780,8780,8624,8668,14.111099999999999
03.03.2020 15:30:00.000 GMT-0000,8668,8680,8655,8672,10.4315
03.03.2020 15:45:00.000 GMT-0000,8672,8715,8671,8700,5.4873
03.03.2020 16:00:00.000 GMT-0000,8700,8729,8667,8670,5.0129
03.03.2020 16:15:00.000 GMT-0000,8670,8683,8633,8635,9.712400000000002
03.03.2020 16:30:00.000 GMT-0000,8635,8644,8605,8607,11.5711
03.03.2020 16:45:00.000 GMT-0000,8607,8649,8607,8644,9.2364
03.03.2020 17:00:00.000 GMT-0000,8644,8655,8633,8633,4.844399999999999
03.03.2020 17:15:00.000 GMT-0000,8633,8667,8632,8661,5.1738
03.03.2020 17:30:00.000 GMT-0000,8661,8674,8658,8668,1.7043
03.03.2020 17:45:00.000 GMT-0000,8668,8677,8658,8666,5.3767
03.03.2020 18:00:00.000 GMT-0000,8666,8670,8644,8658,6.1674
03.03.2020 18:15:00.000 GMT-0000,8658,8673,8656,8667,3.5023
03.03.2020 18:30:00.000 GMT-0000,8667,8667,8629,8638,3.8511
03.03.2020 18:45:00.000 GMT-0000,8638,8663,8632,8660,3.7435
03.03.2020 19:00:00.000 GMT-0000,8660,8660,8624,8644,5.699699999999999
03.03.2020 19:15:00.000 GMT-0000,8644,8644,8616,8627,6.084599999999999
03.03.2020 19:30:00.000 GMT-0000,8627,8641,8624,8633,7.739200000000001
03.03.2020 19:45:00.000 GMT-0000,8633,8662,8633,8657,6.783500000000002
03.03.2020 20:00:00.000 GMT-0000,8657,8665,8649,8660,4.590300000000001
03.03.2020 20:15:00.000 GMT-0000,8660,8660,8650,8653,2.0204
03.03.2020 20:30:00.000 GMT-0000,8653,8653,8636,8638,1.0168
03.03.2020 20:45:00.000 GMT-0000,8638,8662,8633,8650,6.4825
03.03.2020 21:00:00.000 GMT-0000,8650,8661,8649,8659,2.6978000000000004
03.03.2020 21:15:00.000 GMT-0000,8659,8673,8657,8669,3.4922
03.03.2020 21:30:00.000 GMT-0000,8669,8688,8667,8684,2.2743999999999995
03.03.2020 21:45:00.000 GMT-0000,8684,8686,8680,8680,1.0335
03.03.2020 22:00:00.000 GMT-0000,8680,8691,8669,8691,4.058
03.03.2020 22:15:00.000 GMT-0000,8691,8703,8690,8691,4.6105
03.03.2020 22:30:00.000 GMT-0000,8691,8735,8691,8732,5.185300000000001
03.03.2020 22:45:00.000 GMT-0000,8732,8733,8710,8721,2.8859000000000004
03.03.2020 23:00:00.000 GMT-0000,8721,8721,8705,8708,4.8393
03.03.2020 23:15:00.000 GMT-0000,8708,8719,8702,8717,6.551
03.03.2020 23:30:00.000 GMT-0000,8717,8730,8706,8706,4.5302
03.03.2020 23:45:00.000 GMT-0000,8706,8723,8695,8700,3.5227000000000004
04.03.2020 00:00:00.000 GMT-0000,8700,8713,8668,8679,9.539100000000001
04.03.2020 00:15:00.000 GMT-0000,8679,8696,8677,8686,5.102400000000001
04.03.2020 00:30:00.000 GMT-0000,8685,8722,8683,8719,3.7544
04.03.2020 00:45:00.000 GMT-0000,8719,8726,8713,8720,6.7292
04.03.2020 01:00:00.000 GMT-0000,8720,8758,8718,8746,8.1351
04.03.2020 01:15:00.000 GMT-0000,8746,8762,8726,8729,5.2395
04.03.2020 01:30:00.000 GMT-0000,8729,8757,8728,8753,4.5194
04.03.2020 01:45:00.000 GMT-0000,8753,8755,8735,8737,1.3247000000000002
04.03.2020 02:00:00.000 GMT-0000,8737,8774,8737,8769,7.333000000000002
04.03.2020 02:15:00.000 GMT-0000,8768,8775,8757,8758,3.8154999999999992
04.03.2020 02:30:00.000 GMT-0000,8758,8766,8748,8761,2.1639999999999993
04.03.2020 02:45:00.000 GMT-0000,8761,8763,8745,8750,2.5261
04.03.2020 03:00:00.000 GMT-0000,8750,8764,8737,8744,3.9903999999999997
04.03.2020 03:15:00.000 GMT-0000,8743,8751,8733,8735,4.317600000000001
04.03.2020 03:30:00.000 GMT-0000,8735,8764,8735,8760,4.945799999999999
04.03.2020 03:45:00.000 GMT-0000,8760,8761,8726,8731,5.1972000000000005
04.03.2020 04:00:00.000 GMT-0000,8730,8750,8730,8735,6.4188
04.03.2020 04:15:00.000 GMT-0000,8735,8761,8729,8758,8.029
04.03.2020 04:30:00.000 GMT-0000,8758,8774,8754,8772,8.2727
04.03.2020 04:45:00.000 GMT-0000,8772,8783,8761,8771,8.804100000000002
04.03.2020 05:00:00.000 GMT-0000,8771,8771,8748,8754,3.3150999999999993
04.03.2020 05:15:00.000 GMT-0000,8754,8773,8753,8765,9.1643
04.03.2020 05:30:00.000 GMT-0000,8765,8778,8757,8772,4.9121
04.03.2020 05:45:00.000 GMT-0000,8772,8790,8761,8784,11.1254
04.03.2020 06:00:00.000 GMT-0000,8784,8790,8739,8747,6.265999999999999
04.03.2020 06:15:00.000 GMT-0000,8747,8753,8735,8737,4.4469
04.03.2020 06:30:00.000 GMT-0000,8737,8746,8725,8735,9.0138
04.03.2020 06:45:00.000 GMT-0000,8736,8742,8727,8733,5.3957
04.03.2020 07:00:00.000 GMT-0000,8733,8764,8733,8761,7.1686000000000005
04.03.2020 07:15:00.000 GMT-0000,8762,8770,8752,8763,4.611599999999999
04.03.2020 07:30:00.000 GMT-0000,8763,8772,8761,8765,3.6791
04.03.2020 07:45:00.000 GMT-0000,8765,8765,8752,8762,3.6075999999999997
04.03.2020 08:00:00.000 GMT-0000,8762,8773,8751,8752,4.320499999999999
04.03.2020 08:15:00.000 GMT-0000,8752,8755,8738,8752,5.3545
04.03.2020 08:30:00.000 GMT-0000,8752,8759,8743,8758,6.1229000000000005
04.03.2020 08:45:00.000 GMT-0000,8759,8775,8756,8767,7.262099999999999
04.03.2020 09:00:00.000 GMT-0000,8767,8768,8746,8751,1.6134
04.03.2020 09:15:00.000 GMT-0000,8751,8754,8731,8733,1.1038999999999999
04.03.2020 09:30:00.000 GMT-0000,8733,8738,8704,8714,8.0342
04.03.2020 09:45:00.000 GMT-0000,8714,8725,8698,8698,6.3411
04.03.2020 10:00:00.000 GMT-0000,8698,8699,8679,8699,3.7796
04.03.2020 10:15:00.000 GMT-0000,8699,8712,8688,8710,2.1669
04.03.2020 10:30:00.000 GMT-0000,8710,8712,8687,8689,3.6782
04.03.2020 10:45:00.000 GMT-0000,8689,8695,8677,8678,4.3874
04.03.2020 11:00:00.000 GMT-0000,8678,8695,8654,8657,5.5745000000000005
04.03.2020 11:15:00.000 GMT-0000,8657,8675,8655,8674,5.6541999999999994
04.03.2020 11:30:00.000 GMT-0000,8674,8679,8647,8679,5.7722999999999995
04.03.2020 11:45:00.000 GMT-0000,8679,8688,8663,8664,7.0678
04.03.2020 12:00:00.000 GMT-0000,8664,8676,8654,8675,6.6513
04.03.2020 12:15:00.000 GMT-0000,8675,8699,8669,8686,8.701400000000001
04.03.2020 12:30:00.000 GMT-0000,8686,8688,8672,8679,6.938000000000001
04.03.2020 12:45:00.000 GMT-0000,8679,8679,8667,8675,2.5121
04.03.2020 13:00:00.000 GMT-0000,8675,8689,8671,8687,11.1172
04.03.2020 13:15:00.000 GMT-0000,8686,8687,8678,8682,7.6747000000000005
04.03.2020 13:30:00.000 GMT-0000,8682,8690,8681,8687,3.3358000000000003
04.03.2020 13:45:00.000 GMT-0000,8687,8706,8687,8702,8.022
04.03.2020 14:00:00.000 GMT-0000,8702,8716,8697,8715,5.389
04.03.2020 14:15:00.000 GMT-0000,8715,8731,8708,8720,6.924799999999999
04.03.2020 14:30:00.000 GMT-0000,8720,8723,8684,8697,4.8154
04.03.2020 14:45:00.000 GMT-0000,8697,8697,8662,8673,4.47
04.03.2020 15:00:00.000 GMT-0000,8673,8673,8614,8632,9.541099999999998
04.03.2020 15:15:00.000 GMT-0000,8632,8711,8628,8697,9.300900000000002
04.03.2020 15:30:00.000 GMT-0000,8697,8697,8652,8667,2.5903
04.03.2020 15:45:00.000 GMT-0000,8666,8684,8645,8649,4.0283999999999995
04.03.2020 16:00:00.000 GMT-0000,8649,8662,8623,8632,5.8476
04.03.2020 16:15:00.000 GMT-0000,8632,8667,8625,8663,7.896699999999999
04.03.2020 16:30:00.000 GMT-0000,8663,8663,8646,8649,1.1643000000000001
04.03.2020 16:45:00.000 GMT-0000,8648,8666,8647,8662,4.1136
04.03.2020 17:00:00.000 GMT-0000,8662,8681,8659,8672,4.974099999999999
04.03.2020 17:15:00.000 GMT-0000,8672,8673,8658,8671,3.7681999999999993
04.03.2020 17:30:00.000 GMT-0000,8671,8674,8659,8662,4.5539
04.03.2020 17:45:00.000 GMT-0000,8662,8678,8662,8672,4.948799999999999
04.03.2020 18:00:00.000 GMT-0000,8672,8682,8671,8677,4.8811
04.03.2020 18:15:00.000 GMT-0000,8677,8677,8640,8640,4.769399999999999
04.03.2020 18:30:00.000 GMT-0000,8640,8660,8640,8660,4.7936000000000005
04.03.2020 18:45:00.000 GMT-0000,8660,8671,8650,8668,5.2203
04.03.2020 19:00:00.000 GMT-0000,8668,8693,8662,8684,7.395
04.03.2020 19:15:00.000 GMT-0000,8684,8697,8682,8684,1.8653000000000002
04.03.2020 19:30:00.000 GMT-0000,8684,8687,8673,8674,2.4574
04.03.2020 19:45:00.000 GMT-0000,8674,8688,8674,8688,3.9116
04.03.2020 20:00:00.000 GMT-0000,8688,8688,8666,8672,2.2983000000000002
04.03.2020 20:15:00.000 GMT-0000,8672,8679,8670,8673,3.3099
04.03.2020 20:30:00.000 GMT-0000,8673,8673,8651,8657,4.566
04.03.2020 20:45:00.000 GMT-0000,8657,8669,8640,8651,4.7278
04.03.2020 21:00:00.000 GMT-0000,8651,8670,8642,8661,3.8316000000000003
04.03.2020 21:15:00.000 GMT-0000,8661,8676,8658,8674,8.126900000000001
04.03.2020 21:30:00.000 GMT-0000,8674,8680,8665,8669,5.597500000000001
04.03.2020 21:45:00.000 GMT-0000,8669,8683,8666,8678,5.6325
04.03.2020 22:00:00.000 GMT-0000,8678,8683,8672,8682,6.2022
04.03.2020 22:15:00.000 GMT-0000,8682,8696,8680,8696,4.359999999999999
04.03.2020 22:30:00.000 GMT-0000,8696,8699,8674,8679,2.6799999999999997
04.03.2020 22:45:00.000 GMT-0000,8679,8695,8679,8694,3.713
04.03.2020 23:00:00.000 GMT-0000,8694,8710,8694,8709,6.833000000000001
04.03.2020 23:15:00.000 GMT-0000,8709,8712,8695,8698,5.1164999999999985
04.03.2020 23:30:00.000 GMT-0000,8698,8707,8688,8691,5.3316
04.03.2020 23:45:00.000 GMT-0000,8691,8703,8691,8700,4.680400000000001
05.03.2020 00:00:00.000 GMT-0000,8700,8741,8700,8741,8.0427
05.03.2020 00:15:00.000 GMT-0000,8741,8760,8739,8750,6.946200000000001
05.03.2020 00:30:00.000 GMT-0000,8750,8805,8740,8796,9.3579
05.03.2020 00:45:00.000 GMT-0000,8796,8830,8794,8813,8.0737
05.03.2020 01:00:00.000 GMT-0000,8813,8830,8802,8830,7.8473999999999995
05.03.2020 01:15:00.000 GMT-0000,8830,8833,8800,8809,4.6434999999999995
05.03.2020 01:30:00.000 GMT-0000,8809,8811,8787,8811,9.139399999999998
05.03.2020 01:45:00.000 GMT-0000,8811,8826,8796,8826,9.173499999999999
05.03.2020 02:00:00.000 GMT-0000,8826,8833,8811,8811,4.5981000000000005
05.03.2020 02:15:00.000 GMT-0000,8811,8830,8809,8821,3.2725999999999997
05.03.2020 02:30:00.000 GMT-0000,8822,8887,8820,8887,9.8667
05.03.2020 02:45:00.000 GMT-0000,8887,8896,8872,8878,5.856699999999999
05.03.2020 03:00:00.000 GMT-0000,8878,8891,8860,8879,3.3235
05.03.2020 03:15:00.000 GMT-0000,8880,8884,8869,8875,5.5847999999999995
05.03.2020 03:30:00.000 GMT-0000,8876,8899,8832,8843,10.721
05.03.2020 03:45:00.000 GMT-0000,8843,8848,8824,8827,12.012
05.03.2020 04:00:00.000 GMT-0000,8826,8844,8820,8833,12.8339
05.03.2020 04:15:00.000 GMT-0000,8833,8856,8829,8853,10.988299999999997
05.03.2020 04:30:00.000 GMT-0000,8853,8866,8848,8853,11.2737
05.03.2020 04:45:00.000 GMT-0000,8853,8868,8852,8852,9.469899999999999
05.03.2020 05:00:00.000 GMT-0000,8852,8868,8848,8864,8.0374
05.03.2020 05:15:00.000 GMT-0000,8864,8869,8854,8860,5.750400000000002
05.03.2020 05:30:00.000 GMT-0000,8860,8876,8849,8876,4.887999999999999
05.03.2020 05:45:00.000 GMT-0000,8875,8895,8874,8880,8.3364
05.03.2020 06:00:00.000 GMT-0000,8880,8902,8880,8891,8.408700000000001
05.03.2020 06:15:00.000 GMT-0000,8891,8891,8858,8865,10.317200000000001
05.03.2020 06:30:00.000 GMT-0000,8865,8882,8859,8866,12.377500000000001
05.03.2020 06:45:00.000 GMT-0000,8866,8885,8865,8883,9.705300000000001
05.03.2020 07:00:00.000 GMT-0000,8883,8887,8876,8878,6.7191
05.03.2020 07:15:00.000 GMT-0000,8878,8878,8859,8859,1.8097
05.03.2020 07:30:00.000 GMT-0000,8859,8868,8841,8852,7.0699
05.03.2020 07:45:00.000 GMT-0000,8852,8857,8841,8851,5.8992
05.03.2020 08:00:00.000 GMT-0000,8851,8870,8851,8856,6.341800000000001
05.03.2020 08:15:00.000 GMT-0000,8856,8870,8856,8862,7.146399999999999
05.03.2020 08:30:00.000 GMT-0000,8862,8863,8848,8850,6.0179
05.03.2020 08:45:00.000 GMT-0000,8850,8876,8850,8875,9.100999999999999
05.03.2020 09:00:00.000 GMT-0000,8875,8888,8867,8885,6.7716
05.03.2020 09:15:00.000 GMT-0000,8885,9004,8883,8972,11.790400000000002
05.03.2020 09:30:00.000 GMT-0000,8972,9027,8972,9010,14.9673
05.03.2020 09:45:00.000 GMT-0000,9010,9039,8989,9032,11.131800000000002
05.03.2020 10:00:00.000 GMT-0000,9032,9042,9012,9021,3.8197
05.03.2020 10:15:00.000 GMT-0000,9021,9025,9006,9016,4.8774999999999995
05.03.2020 10:30:00.000 GMT-0000,9016,9032,9013,9013,7.091800000000002
